GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_POSS,TEAM_1_PPP,TEAM_1_DEF_PPP,TEAM_1_TS%,TEAM_1_eFG%,TEAM_1_FGA,TEAM_1_FGM,TEAM_1_FG3M,TEAM_1_FTA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_POSS,TEAM_2_PPP,TEAM_2_DEF_PPP,TEAM_2_TS%,TEAM_2_eFG%,TEAM_2_FGA,TEAM_2_FGM,TEAM_2_FG3M,TEAM_2_FTA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
0021401081,2015-03-27,MIN @ HOU,Minnesota Timberwolves,1610612750,Houston Rockets,1610612745,L,0,8016.0,8030.4,0.9982068141063958,1.0612173739788804,0.5172680811522379,0.46759530791788856,6820.0,2986.0,406.0,2110.0,0.438,949.0,2406.0,1771.0,1231.0,0.195,1,8522.0,8178.52,1.0419978186762398,0.9801284339953927,0.5483545502746277,0.5120755269320844,6832.0,3032.0,933.0,2133.0,0.444,958.0,2624.0,1820.0,1366.0,0.683
0021401082,2015-03-27,GSW @ MEM,Golden State Warriors,1610612744,Memphis Grizzlies,1610612763,W,0,9016.0,8220.96,1.0967089001771084,0.9806640586987408,0.5714314687867602,0.5396525150623511,7137.0,3410.0,883.0,1709.0,0.478,853.0,2814.0,2248.0,1185.0,0.817,1,8062.0,7823.36,1.0305035176701571,1.1524460078534031,0.5314184165286816,0.4892059736803194,6763.0,3097.0,423.0,1869.0,0.458,856.0,2634.0,1777.0,1094.0,0.671
0021401083,2015-03-27,SAC @ NOP,Sacramento Kings,1610612758,New Orleans Pelicans,1610612740,L,0,8310.0,8111.0,1.024534582665516,1.0044384169646159,0.5415091880620357,0.4897234396252078,6617.0,3010.0,461.0,2400.0,0.455,895.0,2728.0,1667.0,1333.0,0.354,1,8147.0,7727.6,1.0542729954966612,1.0753662197836327,0.5372167857990663,0.5005150846210449,6795.0,3108.0,586.0,1790.0,0.457,942.0,2621.0,1806.0,1087.0,0.549
0021401084,2015-03-27,DAL @ SAS,Dallas Mavericks,1610612742,San Antonio Spurs,1610612759,L,0,8628.0,8050.92,1.0716787646629204,1.0509357936732697,0.5497698460032726,0.5146389994314952,7036.0,3255.0,732.0,1843.0,0.463,858.0,2608.0,1846.0,1062.0,0.61,1,8461.0,7965.76,1.0621710922749368,1.0831358213152291,0.5547643775833491,0.5174350744091042,6854.0,3208.0,677.0,1754.0,0.468,806.0,2772.0,2000.0,1146.0,0.671
0021401085,2015-03-27,UTA @ DEN,Utah Jazz,1610612762,Denver Nuggets,1610612743,L,0,7801.0,7608.76,1.025265614896514,1.0934764665990253,0.531348252769468,0.4936845348120764,6492.0,2900.0,610.0,1929.0,0.447,988.0,2617.0,1632.0,1256.0,0.463,1,8320.0,8188.04,1.0161161889780705,0.9527310565165779,0.5177967747235513,0.4790444258172674,7158.0,3099.0,660.0,1991.0,0.433,1012.0,2653.0,1788.0,1166.0,0.366
0021401086,2015-03-27,POR @ PHX,Portland Trail Blazers,1610612757,Phoenix Suns,1610612756,W,0,8429.0,7986.16,1.0554509301090886,1.051443998116742,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622,1,8397.0,8157.48,1.029362008855676,1.0332847889299146,0.5372030892536351,0.5011366865586815,7038.0,3178.0,698.0,1767.0,0.452,896.0,2643.0,1659.0,1238.0,0.476
0021401087,2015-03-28,CHA vs. ATL,Charlotte Hornets,1610612766,Atlanta Hawks,1610612737,W,1,7721.0,7909.48,0.976170367710646,1.063154594233755,0.4979054566465639,0.45614541257934216,6932.0,2913.0,498.0,1867.0,0.42,820.0,2793.0,1654.0,976.0,0.402,0,8409.0,7914.4,1.0624936824016982,0.9755635297685232,0.5634246355060034,0.5269443200477684,6699.0,3121.0,818.0,1735.0,0.466,715.0,2611.0,2111.0,1167.0,0.732
0021401088,2015-03-28,CHI vs. NYK,Chicago Bulls,1610612741,New York Knicks,1610612752,W,1,8265.0,7892.48,1.0471993593902045,0.9547062520272462,0.5362370368832463,0.48896572017066353,6797.0,3001.0,645.0,2067.0,0.442,959.0,2792.0,1781.0,1145.0,0.61,0,7535.0,7758.0,0.9712554782160351,1.065351894818252,0.507817765197466,0.4701159678858162,6726.0,2882.0,560.0,1575.0,0.428,867.0,2443.0,1746.0,1206.0,0.207
0021401089,2015-03-28,MIL vs. GSW,Milwaukee Bucks,1610612749,Golden State Warriors,1610612744,L,1,8023.0,7981.96,1.0051415942951356,1.1295471287753884,0.5359414078365148,0.4991817911335912,6722.0,3083.0,545.0,1734.0,0.459,876.0,2574.0,1932.0,1373.0,0.5,0,9016.0,8220.96,1.0967089001771084,0.9759200871917636,0.5714314687867602,0.5396525150623511,7137.0,3410.0,883.0,1709.0,0.478,853.0,2814.0,2248.0,1185.0,0.817
0021401090,2015-03-28,UTA vs. OKC,Utah Jazz,1610612762,Oklahoma City Thunder,1610612760,W,1,7801.0,7608.76,1.025265614896514,1.12028766842429,0.531348252769468,0.4936845348120764,6492.0,2900.0,610.0,1929.0,0.447,988.0,2617.0,1632.0,1256.0,0.463,0,8524.0,8160.8,1.0445054406430743,0.9559111851779237,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549
0021401091,2015-03-28,POR vs. DEN,Portland Trail Blazers,1610612757,Denver Nuggets,1610612743,W,1,8429.0,7986.16,1.0554509301090886,1.0418023180101577,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622,0,8320.0,8188.04,1.0161161889780705,1.0294282880884802,0.5177967747235513,0.4790444258172674,7158.0,3099.0,660.0,1991.0,0.433,1012.0,2653.0,1788.0,1166.0,0.366
0021401092,2015-03-29,PHI @ CLE,Philadelphia 76ers,1610612755,Cleveland Cavaliers,1610612739,L,0,7542.0,8111.32,0.9298116706035516,1.0426169846584774,0.4938242504242882,0.45905267817618417,6777.0,2765.0,692.0,1953.0,0.408,978.0,2536.0,1683.0,1453.0,0.22,1,8457.0,7849.96,1.0773303303456323,0.9607692268495636,0.5571175605668541,0.5196616708710491,6739.0,3089.0,826.0,1934.0,0.458,911.0,2612.0,1814.0,1171.0,0.646
0021401093,2015-03-29,LAL @ BKN,Los Angeles Lakers,1610612747,Brooklyn Nets,1610612751,L,0,8073.0,8005.4,1.0084443000974344,1.0040722512304194,0.5128058541047337,0.47293447293447294,7020.0,3054.0,532.0,1935.0,0.435,952.0,2647.0,1715.0,1086.0,0.256,1,8038.0,7890.48,1.0186959475215704,1.0231316725978647,0.5285737583317113,0.49081422692533805,6804.0,3069.0,541.0,1817.0,0.451,846.0,2627.0,1716.0,1133.0,0.463
0021401094,2015-03-29,NOP vs. MIN,New Orleans Pelicans,1610612740,Minnesota Timberwolves,1610612750,W,1,8147.0,7727.6,1.0542729954966612,1.0373207722967026,0.5372167857990663,0.5005150846210449,6795.0,3108.0,586.0,1790.0,0.457,942.0,2621.0,1806.0,1087.0,0.549,0,8016.0,8030.4,0.9982068141063958,1.0145198246662683,0.5172680811522379,0.46759530791788856,6820.0,2986.0,406.0,2110.0,0.438,949.0,2406.0,1771.0,1231.0,0.195
0021401095,2015-03-29,LAC @ BOS,Los Angeles Clippers,1610612746,Boston Celtics,1610612738,W,0,8751.0,7967.48,1.0983397510881734,1.0432407737452747,0.565348059559557,0.5331625183016105,6830.0,3228.0,827.0,2067.0,0.473,784.0,2711.0,2031.0,1012.0,0.683,1,8312.0,8172.32,1.0170918417291541,1.0708097578166298,0.5228120141093829,0.4885591457495493,7211.0,3193.0,660.0,1678.0,0.443,910.0,2685.0,2009.0,1133.0,0.488
0021401096,2015-03-29,MIA vs. DET,Miami Heat,1610612748,Detroit Pistons,1610612765,W,1,7764.0,7650.6,1.0148223668731864,1.0557341907824223,0.540397572247898,0.49968404423380725,6330.0,2885.0,556.0,1940.0,0.456,747.0,2461.0,1626.0,1214.0,0.451,0,8077.0,7894.72,1.0230888492562118,0.9834420980098091,0.5146736470780148,0.4820261437908497,7038.0,3041.0,703.0,1838.0,0.432,1051.0,2630.0,1771.0,1099.0,0.39
0021401097,2015-03-29,HOU @ WAS,Houston Rockets,1610612745,Washington Wizards,1610612764,W,0,8522.0,8178.52,1.0419978186762398,0.9879538107139189,0.5483545502746277,0.5120755269320844,6832.0,3032.0,933.0,2133.0,0.444,958.0,2624.0,1820.0,1366.0,0.683,1,8080.0,7934.52,1.018335072568977,1.0740410257961415,0.534142832966661,0.4988954344624448,6790.0,3139.0,497.0,1758.0,0.462,862.0,2801.0,1969.0,1233.0,0.561
0021401098,2015-03-29,SAS vs. MEM,San Antonio Spurs,1610612759,Memphis Grizzlies,1610612763,W,1,8461.0,7965.76,1.0621710922749368,1.0120817097175914,0.5547643775833491,0.5174350744091042,6854.0,3208.0,677.0,1754.0,0.468,806.0,2772.0,2000.0,1146.0,0.671,0,8062.0,7823.36,1.0305035176701571,1.0815046220549738,0.5314184165286816,0.4892059736803194,6763.0,3097.0,423.0,1869.0,0.458,856.0,2634.0,1777.0,1094.0,0.671
0021401099,2015-03-29,DAL @ IND,Dallas Mavericks,1610612742,Indiana Pacers,1610612754,L,0,8628.0,8050.92,1.0716787646629204,0.9913152782539139,0.5497698460032726,0.5146389994314952,7036.0,3255.0,732.0,1843.0,0.463,858.0,2608.0,1846.0,1062.0,0.61,1,7981.0,7914.48,1.0084048478232304,1.0901537435182098,0.523448608771847,0.48417350527549824,6824.0,2998.0,612.0,1817.0,0.439,856.0,2822.0,1757.0,1147.0,0.463
0021401100,2015-03-29,PHX vs. OKC,Phoenix Suns,1610612756,Oklahoma City Thunder,1610612760,L,1,8397.0,8157.48,1.029362008855676,1.0449305422753106,0.5372030892536351,0.5011366865586815,7038.0,3178.0,698.0,1767.0,0.452,896.0,2643.0,1659.0,1238.0,0.476,0,8524.0,8160.8,1.0445054406430743,1.0289432408587393,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549
0021401101,2015-03-30,CHA vs. BOS,Charlotte Hornets,1610612766,Boston Celtics,1610612738,L,1,7721.0,7909.48,0.976170367710646,1.0508908297384911,0.4979054566465639,0.45614541257934216,6932.0,2913.0,498.0,1867.0,0.42,820.0,2793.0,1654.0,976.0,0.402,0,8312.0,8172.32,1.0170918417291541,0.9447745560624156,0.5228120141093829,0.4885591457495493,7211.0,3193.0,660.0,1678.0,0.443,910.0,2685.0,2009.0,1133.0,0.488
0021401102,2015-03-30,LAL @ PHI,Los Angeles Lakers,1610612747,Philadelphia 76ers,1610612755,W,0,8073.0,8005.4,1.0084443000974344,0.9421140730007246,0.5128058541047337,0.47293447293447294,7020.0,3054.0,532.0,1935.0,0.435,952.0,2647.0,1715.0,1086.0,0.256,1,7542.0,8111.32,0.9298116706035516,0.9952757381042789,0.4938242504242882,0.45905267817618417,6777.0,2765.0,692.0,1953.0,0.408,978.0,2536.0,1683.0,1453.0,0.22
0021401103,2015-03-30,ATL vs. MIL,Atlanta Hawks,1610612737,Milwaukee Bucks,1610612749,W,1,8409.0,7914.4,1.0624936824016982,1.013721823511574,0.5634246355060034,0.5269443200477684,6699.0,3121.0,818.0,1735.0,0.466,715.0,2611.0,2111.0,1167.0,0.732,0,8023.0,7981.96,1.0051415942951356,1.053500643952112,0.5359414078365148,0.4991817911335912,6722.0,3083.0,545.0,1734.0,0.459,876.0,2574.0,1932.0,1373.0,0.5
0021401104,2015-03-30,TOR vs. HOU,Toronto Raptors,1610612761,Houston Rockets,1610612745,W,1,8527.0,7891.16,1.0805762397416856,1.0799426193360673,0.5526132964189985,0.5082735393176161,6829.0,3108.0,726.0,2014.0,0.455,881.0,2526.0,1701.0,1057.0,0.598,0,8522.0,8178.52,1.0419978186762398,1.0426091762323746,0.5483545502746277,0.5120755269320844,6832.0,3032.0,933.0,2133.0,0.444,958.0,2624.0,1820.0,1366.0,0.683
0021401105,2015-03-30,MEM vs. SAC,Memphis Grizzlies,1610612763,Sacramento Kings,1610612758,W,1,8062.0,7823.36,1.0305035176701571,1.062203452225131,0.5314184165286816,0.4892059736803194,6763.0,3097.0,423.0,1869.0,0.458,856.0,2634.0,1777.0,1094.0,0.671,0,8310.0,8111.0,1.024534582665516,0.9939588213537172,0.5415091880620357,0.4897234396252078,6617.0,3010.0,461.0,2400.0,0.455,895.0,2728.0,1667.0,1333.0,0.354
0021401106,2015-03-30,MIN vs. UTA,Minnesota Timberwolves,1610612750,Utah Jazz,1610612762,L,1,8016.0,8030.4,0.9982068141063958,0.9714335525004981,0.5172680811522379,0.46759530791788856,6820.0,2986.0,406.0,2110.0,0.438,949.0,2406.0,1771.0,1231.0,0.195,0,7801.0,7608.76,1.025265614896514,1.053522518780984,0.531348252769468,0.4936845348120764,6492.0,2900.0,610.0,1929.0,0.447,988.0,2617.0,1632.0,1256.0,0.463
0021401107,2015-03-30,PHX @ POR,Phoenix Suns,1610612756,Portland Trail Blazers,1610612757,L,0,8397.0,8157.48,1.029362008855676,1.0332847889299146,0.5372030892536351,0.5011366865586815,7038.0,3178.0,698.0,1767.0,0.452,896.0,2643.0,1659.0,1238.0,0.476,1,8429.0,7986.16,1.0554509301090886,1.051443998116742,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622
0021401108,2015-03-31,BKN vs. IND,Brooklyn Nets,1610612751,Indiana Pacers,1610612754,W,1,8038.0,7890.48,1.0186959475215704,1.0114720523973193,0.5285737583317113,0.49081422692533805,6804.0,3069.0,541.0,1817.0,0.451,846.0,2627.0,1716.0,1133.0,0.463,0,7981.0,7914.48,1.0084048478232304,1.0156068370884759,0.523448608771847,0.48417350527549824,6824.0,2998.0,612.0,1817.0,0.439,856.0,2822.0,1757.0,1147.0,0.463
0021401109,2015-03-31,ATL @ DET,Atlanta Hawks,1610612737,Detroit Pistons,1610612765,L,0,8409.0,7914.4,1.0624936824016982,1.02054482967755,0.5634246355060034,0.5269443200477684,6699.0,3121.0,818.0,1735.0,0.466,715.0,2611.0,2111.0,1167.0,0.732,1,8077.0,7894.72,1.0230888492562118,1.0651422723035142,0.5146736470780148,0.4820261437908497,7038.0,3041.0,703.0,1838.0,0.432,1051.0,2630.0,1771.0,1099.0,0.39
0021401110,2015-03-31,SAS @ MIA,San Antonio Spurs,1610612759,Miami Heat,1610612748,W,0,8461.0,7965.76,1.0621710922749368,0.9746715944241353,0.5547643775833491,0.5174350744091042,6854.0,3208.0,677.0,1754.0,0.468,806.0,2772.0,2000.0,1146.0,0.671,1,7764.0,7650.6,1.0148223668731864,1.1059263325752229,0.540397572247898,0.49968404423380725,6330.0,2885.0,556.0,1940.0,0.456,747.0,2461.0,1626.0,1214.0,0.451
0021401111,2015-03-31,LAC vs. GSW,Los Angeles Clippers,1610612746,Golden State Warriors,1610612744,L,1,8751.0,7967.48,1.0983397510881734,1.1315999538122468,0.565348059559557,0.5331625183016105,6830.0,3228.0,827.0,2067.0,0.473,784.0,2711.0,2031.0,1012.0,0.683,0,9016.0,8220.96,1.0967089001771084,1.064474221988673,0.5714314687867602,0.5396525150623511,7137.0,3410.0,883.0,1709.0,0.478,853.0,2814.0,2248.0,1185.0,0.817
0021401112,2015-04-01,CHA vs. DET,Charlotte Hornets,1610612766,Detroit Pistons,1610612765,W,1,7721.0,7909.48,0.976170367710646,1.0211796477138826,0.4979054566465639,0.45614541257934216,6932.0,2913.0,498.0,1867.0,0.42,820.0,2793.0,1654.0,976.0,0.402,0,8077.0,7894.72,1.0230888492562118,0.9779954197235621,0.5146736470780148,0.4820261437908497,7038.0,3041.0,703.0,1838.0,0.432,1051.0,2630.0,1771.0,1099.0,0.39
0021401113,2015-04-01,SAS @ ORL,San Antonio Spurs,1610612759,Orlando Magic,1610612753,W,0,8461.0,7965.76,1.0621710922749368,0.9850911902944602,0.5547643775833491,0.5174350744091042,6854.0,3208.0,677.0,1754.0,0.468,806.0,2772.0,2000.0,1146.0,0.671,1,7847.0,7879.6,0.9958627341489416,1.073785471343723,0.5244900141699863,0.49366902237926974,6792.0,3076.0,554.0,1565.0,0.453,822.0,2607.0,1692.0,1221.0,0.305
0021401114,2015-04-01,WAS vs. PHI,Washington Wizards,1610612764,Philadelphia 76ers,1610612755,W,1,8080.0,7934.52,1.018335072568977,0.9505300887766367,0.534142832966661,0.4988954344624448,6790.0,3139.0,497.0,1758.0,0.462,862.0,2801.0,1969.0,1233.0,0.561,0,7542.0,8111.32,0.9298116706035516,0.9961387295779233,0.4938242504242882,0.45905267817618417,6777.0,2765.0,692.0,1953.0,0.408,978.0,2536.0,1683.0,1453.0,0.22
0021401115,2015-04-01,BOS vs. IND,Boston Celtics,1610612738,Indiana Pacers,1610612754,W,1,8312.0,8172.32,1.0170918417291541,0.9765892671848386,0.5228120141093829,0.4885591457495493,7211.0,3193.0,660.0,1678.0,0.443,910.0,2685.0,2009.0,1133.0,0.488,0,7981.0,7914.48,1.0084048478232304,1.0502269258371997,0.523448608771847,0.48417350527549824,6824.0,2998.0,612.0,1817.0,0.439,856.0,2822.0,1757.0,1147.0,0.463
0021401116,2015-04-01,BKN @ NYK,Brooklyn Nets,1610612751,New York Knicks,1610612752,W,0,8038.0,7890.48,1.0186959475215704,0.9549482414251098,0.5285737583317113,0.49081422692533805,6804.0,3069.0,541.0,1817.0,0.451,846.0,2627.0,1716.0,1133.0,0.463,1,7535.0,7758.0,0.9712554782160351,1.0360917762309874,0.507817765197466,0.4701159678858162,6726.0,2882.0,560.0,1575.0,0.428,867.0,2443.0,1746.0,1206.0,0.207
0021401117,2015-04-01,HOU vs. SAC,Houston Rockets,1610612745,Sacramento Kings,1610612758,W,1,8522.0,8178.52,1.0419978186762398,1.016076258296122,0.5483545502746277,0.5120755269320844,6832.0,3032.0,933.0,2133.0,0.444,958.0,2624.0,1820.0,1366.0,0.683,0,8310.0,8111.0,1.024534582665516,1.0506719270126987,0.5415091880620357,0.4897234396252078,6617.0,3010.0,461.0,2400.0,0.455,895.0,2728.0,1667.0,1333.0,0.354
0021401118,2015-04-01,MIL vs. CHI,Milwaukee Bucks,1610612749,Chicago Bulls,1610612741,W,1,8023.0,7981.96,1.0051415942951356,1.0354599622147944,0.5359414078365148,0.4991817911335912,6722.0,3083.0,545.0,1734.0,0.459,876.0,2574.0,1932.0,1373.0,0.5,0,8265.0,7892.48,1.0471993593902045,1.0165372607849499,0.5362370368832463,0.48896572017066353,6797.0,3001.0,645.0,2067.0,0.442,959.0,2792.0,1781.0,1145.0,0.61
0021401119,2015-04-01,TOR @ MIN,Toronto Raptors,1610612761,Minnesota Timberwolves,1610612750,W,0,8527.0,7891.16,1.0805762397416856,1.0158202342874811,0.5526132964189985,0.5082735393176161,6829.0,3108.0,726.0,2014.0,0.455,881.0,2526.0,1701.0,1057.0,0.598,1,8016.0,8030.4,0.9982068141063958,1.0618400079697152,0.5172680811522379,0.46759530791788856,6820.0,2986.0,406.0,2110.0,0.438,949.0,2406.0,1771.0,1231.0,0.195
0021401120,2015-04-01,OKC vs. DAL,Oklahoma City Thunder,1610612760,Dallas Mavericks,1610612742,L,1,8524.0,8160.8,1.0445054406430743,1.0572492892853642,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549,0,8628.0,8050.92,1.0716787646629204,1.0587609863220602,0.5497698460032726,0.5146389994314952,7036.0,3255.0,732.0,1843.0,0.463,858.0,2608.0,1846.0,1062.0,0.61
0021401121,2015-04-01,DEN @ UTA,Denver Nuggets,1610612743,Utah Jazz,1610612762,L,0,8320.0,8188.04,1.0161161889780705,0.9527310565165779,0.5177967747235513,0.4790444258172674,7158.0,3099.0,660.0,1991.0,0.433,1012.0,2653.0,1788.0,1166.0,0.366,1,7801.0,7608.76,1.025265614896514,1.0934764665990253,0.531348252769468,0.4936845348120764,6492.0,2900.0,610.0,1929.0,0.447,988.0,2617.0,1632.0,1256.0,0.463
0021401122,2015-04-01,POR vs. LAC,Portland Trail Blazers,1610612757,Los Angeles Clippers,1610612746,L,1,8429.0,7986.16,1.0554509301090886,1.095770683282078,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622,0,8751.0,7967.48,1.0983397510881734,1.0579254670234504,0.565348059559557,0.5331625183016105,6830.0,3228.0,827.0,2067.0,0.473,784.0,2711.0,2031.0,1012.0,0.683
0021401123,2015-04-01,LAL vs. NOP,Los Angeles Lakers,1610612747,New Orleans Pelicans,1610612740,L,1,8073.0,8005.4,1.0084443000974344,1.0176880605591225,0.5128058541047337,0.47293447293447294,7020.0,3054.0,532.0,1935.0,0.435,952.0,2647.0,1715.0,1086.0,0.256,0,8147.0,7727.6,1.0542729954966612,1.044696930482944,0.5372167857990663,0.5005150846210449,6795.0,3108.0,586.0,1790.0,0.457,942.0,2621.0,1806.0,1087.0,0.549
0021401124,2015-04-02,MIA @ CLE,Miami Heat,1610612748,Cleveland Cavaliers,1610612739,L,0,7764.0,7650.6,1.0148223668731864,1.1054034977648812,0.540397572247898,0.49968404423380725,6330.0,2885.0,556.0,1940.0,0.456,747.0,2461.0,1626.0,1214.0,0.451,1,8457.0,7849.96,1.0773303303456323,0.989049625730577,0.5571175605668541,0.5196616708710491,6739.0,3089.0,826.0,1934.0,0.458,911.0,2612.0,1814.0,1171.0,0.646
0021401125,2015-04-02,HOU @ DAL,Houston Rockets,1610612745,Dallas Mavericks,1610612742,W,0,8522.0,8178.52,1.0419978186762398,1.0549585988662984,0.5483545502746277,0.5120755269320844,6832.0,3032.0,933.0,2133.0,0.444,958.0,2624.0,1820.0,1366.0,0.683,1,8628.0,8050.92,1.0716787646629204,1.0585125675078129,0.5497698460032726,0.5146389994314952,7036.0,3255.0,732.0,1843.0,0.463,858.0,2608.0,1846.0,1062.0,0.61
0021401126,2015-04-02,PHX @ GSW,Phoenix Suns,1610612756,Golden State Warriors,1610612744,L,0,8397.0,8157.48,1.029362008855676,1.1052432859167292,0.5372030892536351,0.5011366865586815,7038.0,3178.0,698.0,1767.0,0.452,896.0,2643.0,1659.0,1238.0,0.476,1,9016.0,8220.96,1.0967089001771084,1.0214135575407253,0.5714314687867602,0.5396525150623511,7137.0,3410.0,883.0,1709.0,0.478,853.0,2814.0,2248.0,1185.0,0.817
0021401127,2015-04-03,CHA @ IND,Charlotte Hornets,1610612766,Indiana Pacers,1610612754,L,0,7721.0,7909.48,0.976170367710646,1.0090423137804256,0.4979054566465639,0.45614541257934216,6932.0,2913.0,498.0,1867.0,0.42,820.0,2793.0,1654.0,976.0,0.402,1,7981.0,7914.48,1.0084048478232304,0.9755536687186019,0.523448608771847,0.48417350527549824,6824.0,2998.0,612.0,1817.0,0.439,856.0,2822.0,1757.0,1147.0,0.463
0021401128,2015-04-03,NYK @ WAS,New York Knicks,1610612752,Washington Wizards,1610612764,L,0,7535.0,7758.0,0.9712554782160351,1.0415055426656354,0.507817765197466,0.4701159678858162,6726.0,2882.0,560.0,1575.0,0.428,867.0,2443.0,1746.0,1206.0,0.207,1,8080.0,7934.52,1.018335072568977,0.949647867797926,0.534142832966661,0.4988954344624448,6790.0,3139.0,497.0,1758.0,0.462,862.0,2801.0,1969.0,1233.0,0.561
0021401129,2015-04-03,MIL @ BOS,Milwaukee Bucks,1610612749,Boston Celtics,1610612738,W,0,8023.0,7981.96,1.0051415942951356,1.0413482402818355,0.5359414078365148,0.4991817911335912,6722.0,3083.0,545.0,1734.0,0.459,876.0,2574.0,1932.0,1373.0,0.5,1,8312.0,8172.32,1.0170918417291541,0.9817285666738454,0.5228120141093829,0.4885591457495493,7211.0,3193.0,660.0,1678.0,0.443,910.0,2685.0,2009.0,1133.0,0.488
0021401130,2015-04-03,BKN vs. TOR,Brooklyn Nets,1610612751,Toronto Raptors,1610612761,W,1,8038.0,7890.48,1.0186959475215704,1.080669363587513,0.5285737583317113,0.49081422692533805,6804.0,3069.0,541.0,1817.0,0.451,846.0,2627.0,1716.0,1133.0,0.463,0,8527.0,7891.16,1.0805762397416856,1.0186081640722022,0.5526132964189985,0.5082735393176161,6829.0,3108.0,726.0,2014.0,0.455,881.0,2526.0,1701.0,1057.0,0.598
0021401131,2015-04-03,CHI vs. DET,Chicago Bulls,1610612741,Detroit Pistons,1610612765,W,1,8265.0,7892.48,1.0471993593902045,1.0233792166720728,0.5362370368832463,0.48896572017066353,6797.0,3001.0,645.0,2067.0,0.442,959.0,2792.0,1781.0,1145.0,0.61,0,8077.0,7894.72,1.0230888492562118,1.0469022333914313,0.5146736470780148,0.4820261437908497,7038.0,3041.0,703.0,1838.0,0.432,1051.0,2630.0,1771.0,1099.0,0.39
0021401132,2015-04-03,MEM vs. OKC,Memphis Grizzlies,1610612763,Oklahoma City Thunder,1610612760,W,1,8062.0,7823.36,1.0305035176701571,1.0895574280104712,0.5314184165286816,0.4892059736803194,6763.0,3097.0,423.0,1869.0,0.458,856.0,2634.0,1777.0,1094.0,0.671,0,8524.0,8160.8,1.0445054406430743,0.9878933437898245,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549
0021401133,2015-04-03,MIN vs. ORL,Minnesota Timberwolves,1610612750,Orlando Magic,1610612753,L,1,8016.0,8030.4,0.9982068141063958,0.9771617852161786,0.5172680811522379,0.46759530791788856,6820.0,2986.0,406.0,2110.0,0.438,949.0,2406.0,1771.0,1231.0,0.195,0,7847.0,7879.6,0.9958627341489416,1.0173105233768212,0.5244900141699863,0.49366902237926974,6792.0,3076.0,554.0,1565.0,0.453,822.0,2607.0,1692.0,1221.0,0.305
0021401134,2015-04-03,DEN @ SAS,Denver Nuggets,1610612743,San Antonio Spurs,1610612759,L,0,8320.0,8188.04,1.0161161889780705,1.0333364272768575,0.5177967747235513,0.4790444258172674,7158.0,3099.0,660.0,1991.0,0.433,1012.0,2653.0,1788.0,1166.0,0.366,1,8461.0,7965.76,1.0621710922749368,1.0444703330253484,0.5547643775833491,0.5174350744091042,6854.0,3208.0,677.0,1754.0,0.468,806.0,2772.0,2000.0,1146.0,0.671
0021401135,2015-04-03,NOP @ SAC,New Orleans Pelicans,1610612740,Sacramento Kings,1610612758,W,0,8147.0,7727.6,1.0542729954966612,1.0753662197836327,0.5372167857990663,0.5005150846210449,6795.0,3108.0,586.0,1790.0,0.457,942.0,2621.0,1806.0,1087.0,0.549,1,8310.0,8111.0,1.024534582665516,1.0044384169646159,0.5415091880620357,0.4897234396252078,6617.0,3010.0,461.0,2400.0,0.455,895.0,2728.0,1667.0,1333.0,0.354
0021401136,2015-04-03,LAL vs. POR,Los Angeles Lakers,1610612747,Portland Trail Blazers,1610612757,L,1,8073.0,8005.4,1.0084443000974344,1.05291428285907,0.5128058541047337,0.47293447293447294,7020.0,3054.0,532.0,1935.0,0.435,952.0,2647.0,1715.0,1086.0,0.256,0,8429.0,7986.16,1.0554509301090886,1.010873811694231,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622
