GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_FGA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_FGA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
0021000628,2011-01-20,LAC @ POR,Los Angeles Clippers,1610612746,Portland Trail Blazers,1610612757,L,0,8089,6594,0.457,955,2501,1813,1343,0.39,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021000629,2011-01-21,DET @ NJN,Detroit Pistons,1610612765,New Jersey Nets,1610612751,L,0,7951,6647,0.46,931,2236,1730,1067,0.366,1,7722,6638,0.44,909,2440,1723,1152,0.293
0021000630,2011-01-21,TOR @ ORL,Toronto Raptors,1610612761,Orlando Magic,1610612753,L,0,8124,6755,0.465,963,2343,1795,1206,0.268,1,8135,6411,0.461,864,2679,1636,1224,0.634
0021000631,2011-01-21,NOH @ ATL,New Orleans Hornets,1610612740,Atlanta Hawks,1610612737,W,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,7790,6429,0.462,762,2460,1802,1118,0.537
0021000632,2011-01-21,UTA @ BOS,Utah Jazz,1610612762,Boston Celtics,1610612738,L,0,8153,6590,0.465,898,2338,1921,1175,0.476,1,7913,6219,0.486,639,2542,1921,1195,0.683
0021000633,2011-01-21,CLE vs. MIL,Cleveland Cavaliers,1610612739,Milwaukee Bucks,1610612749,L,1,7827,6647,0.434,856,2449,1720,1166,0.232,0,7534,6544,0.43,862,2480,1545,1103,0.427
0021000634,2011-01-21,PHX @ WAS,Phoenix Suns,1610612756,Washington Wizards,1610612764,W,0,8611,6844,0.47,821,2478,1945,1169,0.488,1,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000635,2011-01-21,MEM vs. HOU,Memphis Grizzlies,1610612763,Houston Rockets,1610612745,W,1,8195,6801,0.471,970,2391,1691,1145,0.561,0,8685,6975,0.454,962,2549,1955,1110,0.524
0021000636,2011-01-21,NYK @ SAS,New York Knicks,1610612752,San Antonio Spurs,1610612759,L,0,8734,6867,0.457,847,2470,1757,1123,0.512,1,8502,6628,0.475,829,2603,1836,1101,0.744
0021000637,2011-01-21,LAL @ DEN,Los Angeles Lakers,1610612747,Denver Nuggets,1610612743,W,0,8321,6757,0.463,989,2616,1801,1073,0.695,1,8811,6613,0.476,791,2652,1813,1157,0.61
0021000638,2011-01-21,SAC @ GSW,Sacramento Kings,1610612758,Golden State Warriors,1610612744,L,0,8151,6979,0.449,1071,2526,1675,1324,0.293,1,8477,7047,0.461,955,2370,1847,1198,0.439
0021000639,2011-01-22,ATL @ CHA,Atlanta Hawks,1610612737,Charlotte Bobcats,1610612766,W,0,7790,6429,0.462,762,2460,1802,1118,0.537,1,7650,6365,0.451,848,2444,1728,1192,0.415
0021000640,2011-01-22,NJN vs. DAL,New Jersey Nets,1610612751,Dallas Mavericks,1610612742,L,1,7722,6638,0.44,909,2440,1723,1152,0.293,0,8220,6463,0.475,780,2618,1954,1145,0.695
0021000641,2011-01-22,WAS vs. BOS,Washington Wizards,1610612764,Boston Celtics,1610612738,W,1,7977,6888,0.443,1013,2374,1592,1258,0.28,0,7913,6219,0.486,639,2542,1921,1195,0.683
0021000642,2011-01-22,PHX @ DET,Phoenix Suns,1610612756,Detroit Pistons,1610612765,L,0,8611,6844,0.47,821,2478,1945,1169,0.488,1,7951,6647,0.46,931,2236,1730,1067,0.366
0021000643,2011-01-22,TOR @ MIA,Toronto Raptors,1610612761,Miami Heat,1610612748,L,0,8124,6755,0.465,963,2343,1795,1206,0.268,1,8369,6301,0.481,790,2666,1639,1142,0.707
0021000644,2011-01-22,UTA @ PHI,Utah Jazz,1610612762,Philadelphia 76ers,1610612755,L,0,8153,6590,0.465,898,2338,1921,1175,0.476,1,8119,6776,0.461,850,2578,1861,1063,0.5
0021000645,2011-01-22,CLE @ CHI,Cleveland Cavaliers,1610612739,Chicago Bulls,1610612741,L,0,7827,6647,0.434,856,2449,1720,1166,0.232,1,8087,6587,0.462,967,2654,1827,1161,0.756
0021000646,2011-01-22,SAS @ NOH,San Antonio Spurs,1610612759,New Orleans Hornets,1610612740,L,0,8502,6628,0.475,829,2603,1836,1101,0.744,1,7784,6416,0.459,824,2468,1691,1069,0.561
0021000647,2011-01-22,NYK @ OKC,New York Knicks,1610612752,Oklahoma City Thunder,1610612760,L,0,8734,6867,0.457,847,2470,1757,1123,0.512,1,8596,6609,0.464,903,2604,1672,1156,0.671
0021000648,2011-01-22,HOU vs. ORL,Houston Rockets,1610612745,Orlando Magic,1610612753,L,1,8685,6975,0.454,962,2549,1955,1110,0.524,0,8135,6411,0.461,864,2679,1636,1224,0.634
0021000649,2011-01-22,MEM @ MIL,Memphis Grizzlies,1610612763,Milwaukee Bucks,1610612749,W,0,8195,6801,0.471,970,2391,1691,1145,0.561,1,7534,6544,0.43,862,2480,1545,1103,0.427
0021000650,2011-01-22,POR vs. IND,Portland Trail Blazers,1610612757,Indiana Pacers,1610612754,W,1,7896,6599,0.447,996,2230,1736,1070,0.585,0,8183,6787,0.442,914,2657,1611,1262,0.451
0021000651,2011-01-22,GSW @ LAC,Golden State Warriors,1610612744,Los Angeles Clippers,1610612746,L,0,8477,7047,0.461,955,2370,1847,1198,0.439,1,8089,6594,0.457,955,2501,1813,1343,0.39
0021000652,2011-01-23,IND @ DEN,Indiana Pacers,1610612754,Denver Nuggets,1610612743,L,0,8183,6787,0.442,914,2657,1611,1262,0.451,1,8811,6613,0.476,791,2652,1813,1157,0.61
0021000653,2011-01-24,CLE @ NJN,Cleveland Cavaliers,1610612739,New Jersey Nets,1610612751,L,0,7827,6647,0.434,856,2449,1720,1166,0.232,1,7722,6638,0.44,909,2440,1723,1152,0.293
0021000654,2011-01-24,ORL vs. DET,Orlando Magic,1610612753,Detroit Pistons,1610612765,L,1,8135,6411,0.461,864,2679,1636,1224,0.634,0,7951,6647,0.46,931,2236,1730,1067,0.366
0021000655,2011-01-24,PHI vs. PHX,Philadelphia 76ers,1610612755,Phoenix Suns,1610612756,W,1,8119,6776,0.461,850,2578,1861,1063,0.5,0,8611,6844,0.47,821,2478,1945,1169,0.488
0021000656,2011-01-24,TOR vs. MEM,Toronto Raptors,1610612761,Memphis Grizzlies,1610612763,L,1,8124,6755,0.465,963,2343,1795,1206,0.268,0,8195,6801,0.471,970,2391,1691,1145,0.561
0021000657,2011-01-24,NYK vs. WAS,New York Knicks,1610612752,Washington Wizards,1610612764,W,1,8734,6867,0.457,847,2470,1757,1123,0.512,0,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000658,2011-01-24,CHI vs. MIL,Chicago Bulls,1610612741,Milwaukee Bucks,1610612749,W,1,8087,6587,0.462,967,2654,1827,1161,0.756,0,7534,6544,0.43,862,2480,1545,1103,0.427
0021000659,2011-01-24,HOU @ MIN,Houston Rockets,1610612745,Minnesota Timberwolves,1610612750,W,0,8685,6975,0.454,962,2549,1955,1110,0.524,1,8288,7014,0.441,1085,2556,1650,1398,0.207
0021000660,2011-01-24,OKC @ NOH,Oklahoma City Thunder,1610612760,New Orleans Hornets,1610612740,L,0,8596,6609,0.464,903,2604,1672,1156,0.671,1,7784,6416,0.459,824,2468,1691,1069,0.561
0021000661,2011-01-24,SAC @ POR,Sacramento Kings,1610612758,Portland Trail Blazers,1610612757,W,0,8151,6979,0.449,1071,2526,1675,1324,0.293,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021000662,2011-01-24,GSW vs. SAS,Golden State Warriors,1610612744,San Antonio Spurs,1610612759,L,1,8477,7047,0.461,955,2370,1847,1198,0.439,0,8502,6628,0.475,829,2603,1836,1101,0.744
0021000663,2011-01-25,WAS vs. DEN,Washington Wizards,1610612764,Denver Nuggets,1610612743,L,1,7977,6888,0.443,1013,2374,1592,1258,0.28,0,8811,6613,0.476,791,2652,1813,1157,0.61
0021000664,2011-01-25,CLE @ BOS,Cleveland Cavaliers,1610612739,Boston Celtics,1610612738,L,0,7827,6647,0.434,856,2449,1720,1166,0.232,1,7913,6219,0.486,639,2542,1921,1195,0.683
0021000665,2011-01-25,DAL vs. LAC,Dallas Mavericks,1610612742,Los Angeles Clippers,1610612746,W,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,8089,6594,0.457,955,2501,1813,1343,0.39
0021000666,2011-01-25,CHA @ SAC,Charlotte Bobcats,1610612766,Sacramento Kings,1610612758,W,0,7650,6365,0.451,848,2444,1728,1192,0.415,1,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000667,2011-01-25,UTA @ LAL,Utah Jazz,1610612762,Los Angeles Lakers,1610612747,L,0,8153,6590,0.465,898,2338,1921,1175,0.476,1,8321,6757,0.463,989,2616,1801,1073,0.695
0021000668,2011-01-26,IND vs. ORL,Indiana Pacers,1610612754,Orlando Magic,1610612753,L,1,8183,6787,0.442,914,2657,1611,1262,0.451,0,8135,6411,0.461,864,2679,1636,1224,0.634
0021000669,2011-01-26,NJN vs. MEM,New Jersey Nets,1610612751,Memphis Grizzlies,1610612763,W,1,7722,6638,0.44,909,2440,1723,1152,0.293,0,8195,6801,0.471,970,2391,1691,1145,0.561
0021000670,2011-01-26,TOR vs. PHI,Toronto Raptors,1610612761,Philadelphia 76ers,1610612755,L,1,8124,6755,0.465,963,2343,1795,1206,0.268,0,8119,6776,0.461,850,2578,1861,1063,0.5
0021000671,2011-01-26,DET vs. DEN,Detroit Pistons,1610612765,Denver Nuggets,1610612743,L,1,7951,6647,0.46,931,2236,1730,1067,0.366,0,8811,6613,0.476,791,2652,1813,1157,0.61
0021000672,2011-01-26,MIL vs. ATL,Milwaukee Bucks,1610612749,Atlanta Hawks,1610612737,W,1,7534,6544,0.43,862,2480,1545,1103,0.427,0,7790,6429,0.462,762,2460,1802,1118,0.537
0021000673,2011-01-26,OKC @ MIN,Oklahoma City Thunder,1610612760,Minnesota Timberwolves,1610612750,W,0,8596,6609,0.464,903,2604,1672,1156,0.671,1,8288,7014,0.441,1085,2556,1650,1398,0.207
0021000674,2011-01-26,HOU vs. LAC,Houston Rockets,1610612745,Los Angeles Clippers,1610612746,W,1,8685,6975,0.454,962,2549,1955,1110,0.524,0,8089,6594,0.457,955,2501,1813,1343,0.39
0021000675,2011-01-26,CHA @ PHX,Charlotte Bobcats,1610612766,Phoenix Suns,1610612756,W,0,7650,6365,0.451,848,2444,1728,1192,0.415,1,8611,6844,0.47,821,2478,1945,1169,0.488
0021000676,2011-01-26,SAS @ UTA,San Antonio Spurs,1610612759,Utah Jazz,1610612762,W,0,8502,6628,0.475,829,2603,1836,1101,0.744,1,8153,6590,0.465,898,2338,1921,1175,0.476
0021000677,2011-01-26,NOH @ GSW,New Orleans Hornets,1610612740,Golden State Warriors,1610612744,W,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,8477,7047,0.461,955,2370,1847,1198,0.439
0021000678,2011-01-27,NYK vs. MIA,New York Knicks,1610612752,Miami Heat,1610612748,W,1,8734,6867,0.457,847,2470,1757,1123,0.512,0,8369,6301,0.481,790,2666,1639,1142,0.707
0021000679,2011-01-27,DAL vs. HOU,Dallas Mavericks,1610612742,Houston Rockets,1610612745,W,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,8685,6975,0.454,962,2549,1955,1110,0.524
0021000680,2011-01-27,BOS @ POR,Boston Celtics,1610612738,Portland Trail Blazers,1610612757,W,0,7913,6219,0.486,639,2542,1921,1195,0.683,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021000681,2011-01-28,IND vs. NJN,Indiana Pacers,1610612754,New Jersey Nets,1610612751,W,1,8183,6787,0.442,914,2657,1611,1262,0.451,0,7722,6638,0.44,909,2440,1723,1152,0.293
0021000682,2011-01-28,MEM @ PHI,Memphis Grizzlies,1610612763,Philadelphia 76ers,1610612755,W,0,8195,6801,0.471,970,2391,1691,1145,0.561,1,8119,6776,0.461,850,2578,1861,1063,0.5
0021000683,2011-01-28,MIL @ TOR,Milwaukee Bucks,1610612749,Toronto Raptors,1610612761,W,0,7534,6544,0.43,862,2480,1545,1103,0.427,1,8124,6755,0.465,963,2343,1795,1206,0.268
0021000684,2011-01-28,NYK @ ATL,New York Knicks,1610612752,Atlanta Hawks,1610612737,L,0,8734,6867,0.457,847,2470,1757,1123,0.512,1,7790,6429,0.462,762,2460,1802,1118,0.537
0021000685,2011-01-28,CLE vs. DEN,Cleveland Cavaliers,1610612739,Denver Nuggets,1610612743,L,1,7827,6647,0.434,856,2449,1720,1166,0.232,0,8811,6613,0.476,791,2652,1813,1157,0.61
0021000686,2011-01-28,DET @ MIA,Detroit Pistons,1610612765,Miami Heat,1610612748,L,0,7951,6647,0.46,931,2236,1730,1067,0.366,1,8369,6301,0.481,790,2666,1639,1142,0.707
0021000687,2011-01-28,ORL @ CHI,Orlando Magic,1610612753,Chicago Bulls,1610612741,L,0,8135,6411,0.461,864,2679,1636,1224,0.634,1,8087,6587,0.462,967,2654,1827,1161,0.756
0021000688,2011-01-28,WAS @ OKC,Washington Wizards,1610612764,Oklahoma City Thunder,1610612760,L,0,7977,6888,0.443,1013,2374,1592,1258,0.28,1,8596,6609,0.464,903,2604,1672,1156,0.671
0021000689,2011-01-28,MIN @ UTA,Minnesota Timberwolves,1610612750,Utah Jazz,1610612762,L,0,8288,7014,0.441,1085,2556,1650,1398,0.207,1,8153,6590,0.465,898,2338,1921,1175,0.476
0021000690,2011-01-28,PHX vs. BOS,Phoenix Suns,1610612756,Boston Celtics,1610612738,W,1,8611,6844,0.47,821,2478,1945,1169,0.488,0,7913,6219,0.486,639,2542,1921,1195,0.683
0021000691,2011-01-28,GSW vs. CHA,Golden State Warriors,1610612744,Charlotte Bobcats,1610612766,L,1,8477,7047,0.461,955,2370,1847,1198,0.439,0,7650,6365,0.451,848,2444,1728,1192,0.415
0021000692,2011-01-28,SAC @ LAL,Sacramento Kings,1610612758,Los Angeles Lakers,1610612747,W,0,8151,6979,0.449,1071,2526,1675,1324,0.293,1,8321,6757,0.463,989,2616,1801,1073,0.695
0021000693,2011-01-29,IND @ CHI,Indiana Pacers,1610612754,Chicago Bulls,1610612741,L,0,8183,6787,0.442,914,2657,1611,1262,0.451,1,8087,6587,0.462,967,2654,1827,1161,0.756
0021000694,2011-01-29,WAS @ MEM,Washington Wizards,1610612764,Memphis Grizzlies,1610612763,L,0,7977,6888,0.443,1013,2374,1592,1258,0.28,1,8195,6801,0.471,970,2391,1691,1145,0.561
0021000695,2011-01-29,MIN vs. TOR,Minnesota Timberwolves,1610612750,Toronto Raptors,1610612761,W,1,8288,7014,0.441,1085,2556,1650,1398,0.207,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021000696,2011-01-29,DAL vs. ATL,Dallas Mavericks,1610612742,Atlanta Hawks,1610612737,W,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,7790,6429,0.462,762,2460,1802,1118,0.537
0021000697,2011-01-29,MIL vs. NJN,Milwaukee Bucks,1610612749,New Jersey Nets,1610612751,W,1,7534,6544,0.43,862,2480,1545,1103,0.427,0,7722,6638,0.44,909,2440,1723,1152,0.293
0021000698,2011-01-29,HOU @ SAS,Houston Rockets,1610612745,San Antonio Spurs,1610612759,L,0,8685,6975,0.454,962,2549,1955,1110,0.524,1,8502,6628,0.475,829,2603,1836,1101,0.744
0021000699,2011-01-29,NOH @ SAC,New Orleans Hornets,1610612740,Sacramento Kings,1610612758,L,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000700,2011-01-29,CHA @ LAC,Charlotte Bobcats,1610612766,Los Angeles Clippers,1610612746,L,0,7650,6365,0.451,848,2444,1728,1192,0.415,1,8089,6594,0.457,955,2501,1813,1343,0.39
0021000701,2011-01-30,OKC vs. MIA,Oklahoma City Thunder,1610612760,Miami Heat,1610612748,L,1,8596,6609,0.464,903,2604,1672,1156,0.671,0,8369,6301,0.481,790,2666,1639,1142,0.707
0021000702,2011-01-30,LAL vs. BOS,Los Angeles Lakers,1610612747,Boston Celtics,1610612738,L,1,8321,6757,0.463,989,2616,1801,1073,0.695,0,7913,6219,0.486,639,2542,1921,1195,0.683
0021000703,2011-01-30,ORL vs. CLE,Orlando Magic,1610612753,Cleveland Cavaliers,1610612739,W,1,8135,6411,0.461,864,2679,1636,1224,0.634,0,7827,6647,0.434,856,2449,1720,1166,0.232
0021000704,2011-01-30,DEN @ PHI,Denver Nuggets,1610612743,Philadelphia 76ers,1610612755,L,0,8811,6613,0.476,791,2652,1813,1157,0.61,1,8119,6776,0.461,850,2578,1861,1063,0.5
0021000705,2011-01-30,NYK vs. DET,New York Knicks,1610612752,Detroit Pistons,1610612765,W,1,8734,6867,0.457,847,2470,1757,1123,0.512,0,7951,6647,0.46,931,2236,1730,1067,0.366
0021000706,2011-01-30,NOH @ PHX,New Orleans Hornets,1610612740,Phoenix Suns,1610612756,L,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,8611,6844,0.47,821,2478,1945,1169,0.488
0021000707,2011-01-30,UTA @ GSW,Utah Jazz,1610612762,Golden State Warriors,1610612744,L,0,8153,6590,0.465,898,2338,1921,1175,0.476,1,8477,7047,0.461,955,2370,1847,1198,0.439
0021000708,2011-01-31,IND vs. TOR,Indiana Pacers,1610612754,Toronto Raptors,1610612761,W,1,8183,6787,0.442,914,2657,1611,1262,0.451,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021000709,2011-01-31,NJN vs. DEN,New Jersey Nets,1610612751,Denver Nuggets,1610612743,W,1,7722,6638,0.44,909,2440,1723,1152,0.293,0,8811,6613,0.476,791,2652,1813,1157,0.61
0021000710,2011-01-31,CLE @ MIA,Cleveland Cavaliers,1610612739,Miami Heat,1610612748,L,0,7827,6647,0.434,856,2449,1720,1166,0.232,1,8369,6301,0.481,790,2666,1639,1142,0.707
0021000711,2011-01-31,ORL @ MEM,Orlando Magic,1610612753,Memphis Grizzlies,1610612763,L,0,8135,6411,0.461,864,2679,1636,1224,0.634,1,8195,6801,0.471,970,2391,1691,1145,0.561
0021000712,2011-01-31,WAS @ DAL,Washington Wizards,1610612764,Dallas Mavericks,1610612742,L,0,7977,6888,0.443,1013,2374,1592,1258,0.28,1,8220,6463,0.475,780,2618,1954,1145,0.695
0021000713,2011-01-31,CHA @ UTA,Charlotte Bobcats,1610612766,Utah Jazz,1610612762,L,0,7650,6365,0.451,848,2444,1728,1192,0.415,1,8153,6590,0.465,898,2338,1921,1175,0.476
0021000714,2011-01-31,MIL @ LAC,Milwaukee Bucks,1610612749,Los Angeles Clippers,1610612746,L,0,7534,6544,0.43,862,2480,1545,1103,0.427,1,8089,6594,0.457,955,2501,1813,1343,0.39
0021000715,2011-02-01,NOH vs. WAS,New Orleans Hornets,1610612740,Washington Wizards,1610612764,W,1,7784,6416,0.459,824,2468,1691,1069,0.561,0,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000716,2011-02-01,POR vs. SAS,Portland Trail Blazers,1610612757,San Antonio Spurs,1610612759,W,1,7896,6599,0.447,996,2230,1736,1070,0.585,0,8502,6628,0.475,829,2603,1836,1101,0.744
0021000717,2011-02-01,SAC vs. BOS,Sacramento Kings,1610612758,Boston Celtics,1610612738,L,1,8151,6979,0.449,1071,2526,1675,1324,0.293,0,7913,6219,0.486,639,2542,1921,1195,0.683
0021000718,2011-02-01,HOU @ LAL,Houston Rockets,1610612745,Los Angeles Lakers,1610612747,L,0,8685,6975,0.454,962,2549,1955,1110,0.524,1,8321,6757,0.463,989,2616,1801,1073,0.695
0021000719,2011-02-02,ATL vs. TOR,Atlanta Hawks,1610612737,Toronto Raptors,1610612761,W,1,7790,6429,0.462,762,2460,1802,1118,0.537,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021000720,2011-02-02,CLE vs. IND,Cleveland Cavaliers,1610612739,Indiana Pacers,1610612754,L,1,7827,6647,0.434,856,2449,1720,1166,0.232,0,8183,6787,0.442,914,2657,1611,1262,0.451
0021000721,2011-02-02,NJN vs. PHI,New Jersey Nets,1610612751,Philadelphia 76ers,1610612755,L,1,7722,6638,0.44,909,2440,1723,1152,0.293,0,8119,6776,0.461,850,2578,1861,1063,0.5
0021000722,2011-02-02,CHA @ DET,Charlotte Bobcats,1610612766,Detroit Pistons,1610612765,W,0,7650,6365,0.451,848,2444,1728,1192,0.415,1,7951,6647,0.46,931,2236,1730,1067,0.366
0021000723,2011-02-02,NYK vs. DAL,New York Knicks,1610612752,Dallas Mavericks,1610612742,L,1,8734,6867,0.457,847,2470,1757,1123,0.512,0,8220,6463,0.475,780,2618,1954,1145,0.695
0021000724,2011-02-02,MIN vs. MEM,Minnesota Timberwolves,1610612750,Memphis Grizzlies,1610612763,L,1,8288,7014,0.441,1085,2556,1650,1398,0.207,0,8195,6801,0.471,970,2391,1691,1145,0.561
0021000725,2011-02-02,NOH @ OKC,New Orleans Hornets,1610612740,Oklahoma City Thunder,1610612760,L,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,8596,6609,0.464,903,2604,1672,1156,0.671
0021000726,2011-02-02,POR @ DEN,Portland Trail Blazers,1610612757,Denver Nuggets,1610612743,L,0,7896,6599,0.447,996,2230,1736,1070,0.585,1,8811,6613,0.476,791,2652,1813,1157,0.61
0021000727,2011-02-02,MIL @ PHX,Milwaukee Bucks,1610612749,Phoenix Suns,1610612756,L,0,7534,6544,0.43,862,2480,1545,1103,0.427,1,8611,6844,0.47,821,2478,1945,1169,0.488
0021000728,2011-02-02,HOU @ UTA,Houston Rockets,1610612745,Utah Jazz,1610612762,W,0,8685,6975,0.454,962,2549,1955,1110,0.524,1,8153,6590,0.465,898,2338,1921,1175,0.476
0021000729,2011-02-02,LAC vs. CHI,Los Angeles Clippers,1610612746,Chicago Bulls,1610612741,L,1,8089,6594,0.457,955,2501,1813,1343,0.39,0,8087,6587,0.462,967,2654,1827,1161,0.756
0021000730,2011-02-03,MIA @ ORL,Miami Heat,1610612748,Orlando Magic,1610612753,W,0,8369,6301,0.481,790,2666,1639,1142,0.707,1,8135,6411,0.461,864,2679,1636,1224,0.634
0021000731,2011-02-03,MIL @ GSW,Milwaukee Bucks,1610612749,Golden State Warriors,1610612744,L,0,7534,6544,0.43,862,2480,1545,1103,0.427,1,8477,7047,0.461,955,2370,1847,1198,0.439
0021000732,2011-02-03,SAS @ LAL,San Antonio Spurs,1610612759,Los Angeles Lakers,1610612747,W,0,8502,6628,0.475,829,2603,1836,1101,0.744,1,8321,6757,0.463,989,2616,1801,1073,0.695
0021000733,2011-02-04,CHA vs. MIA,Charlotte Bobcats,1610612766,Miami Heat,1610612748,L,1,7650,6365,0.451,848,2444,1728,1192,0.415,0,8369,6301,0.481,790,2666,1639,1142,0.707
0021000734,2011-02-04,IND vs. POR,Indiana Pacers,1610612754,Portland Trail Blazers,1610612757,W,1,8183,6787,0.442,914,2657,1611,1262,0.451,0,7896,6599,0.447,996,2230,1736,1070,0.585
0021000735,2011-02-04,NYK @ PHI,New York Knicks,1610612752,Philadelphia 76ers,1610612755,L,0,8734,6867,0.457,847,2470,1757,1123,0.512,1,8119,6776,0.461,850,2578,1861,1063,0.5
0021000736,2011-02-04,TOR vs. MIN,Toronto Raptors,1610612761,Minnesota Timberwolves,1610612750,W,1,8124,6755,0.465,963,2343,1795,1206,0.268,0,8288,7014,0.441,1085,2556,1650,1398,0.207
0021000737,2011-02-04,ORL @ WAS,Orlando Magic,1610612753,Washington Wizards,1610612764,W,0,8135,6411,0.461,864,2679,1636,1224,0.634,1,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000738,2011-02-04,ATL vs. LAC,Atlanta Hawks,1610612737,Los Angeles Clippers,1610612746,W,1,7790,6429,0.462,762,2460,1802,1118,0.537,0,8089,6594,0.457,955,2501,1813,1343,0.39
0021000739,2011-02-04,NJN @ DET,New Jersey Nets,1610612751,Detroit Pistons,1610612765,L,0,7722,6638,0.44,909,2440,1723,1152,0.293,1,7951,6647,0.46,931,2236,1730,1067,0.366
0021000740,2011-02-04,BOS vs. DAL,Boston Celtics,1610612738,Dallas Mavericks,1610612742,L,1,7913,6219,0.486,639,2542,1921,1195,0.683,0,8220,6463,0.475,780,2618,1954,1145,0.695
0021000741,2011-02-04,CLE @ MEM,Cleveland Cavaliers,1610612739,Memphis Grizzlies,1610612763,L,0,7827,6647,0.434,856,2449,1720,1166,0.232,1,8195,6801,0.471,970,2391,1691,1145,0.561
0021000742,2011-02-04,OKC @ PHX,Oklahoma City Thunder,1610612760,Phoenix Suns,1610612756,W,0,8596,6609,0.464,903,2604,1672,1156,0.671,1,8611,6844,0.47,821,2478,1945,1169,0.488
0021000743,2011-02-04,SAC vs. SAS,Sacramento Kings,1610612758,San Antonio Spurs,1610612759,L,1,8151,6979,0.449,1071,2526,1675,1324,0.293,0,8502,6628,0.475,829,2603,1836,1101,0.744
0021000744,2011-02-04,DEN vs. UTA,Denver Nuggets,1610612743,Utah Jazz,1610612762,L,1,8811,6613,0.476,791,2652,1813,1157,0.61,0,8153,6590,0.465,898,2338,1921,1175,0.476
0021000745,2011-02-05,CHA vs. DAL,Charlotte Bobcats,1610612766,Dallas Mavericks,1610612742,L,1,7650,6365,0.451,848,2444,1728,1192,0.415,0,8220,6463,0.475,780,2618,1954,1145,0.695
0021000746,2011-02-05,WAS vs. ATL,Washington Wizards,1610612764,Atlanta Hawks,1610612737,L,1,7977,6888,0.443,1013,2374,1592,1258,0.28,0,7790,6429,0.462,762,2460,1802,1118,0.537
0021000747,2011-02-05,POR @ CLE,Portland Trail Blazers,1610612757,Cleveland Cavaliers,1610612739,W,0,7896,6599,0.447,996,2230,1736,1070,0.585,1,7827,6647,0.434,856,2449,1720,1166,0.232
0021000748,2011-02-05,NOH vs. LAL,New Orleans Hornets,1610612740,Los Angeles Lakers,1610612747,L,1,7784,6416,0.459,824,2468,1691,1069,0.561,0,8321,6757,0.463,989,2616,1801,1073,0.695
0021000749,2011-02-05,MEM @ HOU,Memphis Grizzlies,1610612763,Houston Rockets,1610612745,L,0,8195,6801,0.471,970,2391,1691,1145,0.561,1,8685,6975,0.454,962,2549,1955,1110,0.524
0021000750,2011-02-05,DET @ MIL,Detroit Pistons,1610612765,Milwaukee Bucks,1610612749,W,0,7951,6647,0.46,931,2236,1730,1067,0.366,1,7534,6544,0.43,862,2480,1545,1103,0.427
0021000751,2011-02-05,DEN @ MIN,Denver Nuggets,1610612743,Minnesota Timberwolves,1610612750,W,0,8811,6613,0.476,791,2652,1813,1157,0.61,1,8288,7014,0.441,1085,2556,1650,1398,0.207
0021000752,2011-02-05,UTA vs. OKC,Utah Jazz,1610612762,Oklahoma City Thunder,1610612760,L,1,8153,6590,0.465,898,2338,1921,1175,0.476,0,8596,6609,0.464,903,2604,1672,1156,0.671
0021000753,2011-02-05,CHI @ GSW,Chicago Bulls,1610612741,Golden State Warriors,1610612744,L,0,8087,6587,0.462,967,2654,1827,1161,0.756,1,8477,7047,0.461,955,2370,1847,1198,0.439
0021000754,2011-02-06,MIA vs. LAC,Miami Heat,1610612748,Los Angeles Clippers,1610612746,W,1,8369,6301,0.481,790,2666,1639,1142,0.707,0,8089,6594,0.457,955,2501,1813,1343,0.39
0021000755,2011-02-06,NJN vs. IND,New Jersey Nets,1610612751,Indiana Pacers,1610612754,L,1,7722,6638,0.44,909,2440,1723,1152,0.293,0,8183,6787,0.442,914,2657,1611,1262,0.451
