,FG_PCT_A,FG3_PCT_A,FTM_A,OREB_A,DREB_A,REB_A,AST_A
18590,0.4580000000000001,0.2926,16.4,11.8,34.6,46.4,26.0
18591,0.4710000000000001,0.3528,15.8,10.0,35.6,45.6,26.6
18592,0.4806000000000001,0.3954,14.0,10.8,34.4,45.2,29.6
18593,0.4920000000000001,0.422,14.6,10.2,34.6,44.8,29.4
18594,0.49480000000000013,0.42200000000000004,12.4,11.6,33.6,45.2,28.6
18595,0.4620000000000001,0.36900000000000005,16.0,13.4,31.2,44.6,24.8
18596,0.45940000000000014,0.3516,17.4,13.4,29.0,42.4,24.2
18597,0.44720000000000015,0.3328,20.4,11.8,29.0,40.8,22.8
18598,0.4426000000000001,0.3294,21.6,11.2,28.4,39.6,23.6
18599,0.4532000000000001,0.37439999999999996,25.2,10.8,29.6,40.4,24.0
18600,0.4520000000000001,0.398,26.0,9.8,29.4,39.2,24.6
18601,0.44520000000000015,0.363,26.6,11.2,31.6,42.8,23.2
18602,0.45100000000000007,0.2982,25.6,10.6,31.4,42.0,22.8
18603,0.4454000000000001,0.3064,25.2,12.4,33.0,45.4,22.6
18604,0.4338000000000001,0.20060000000000003,23.2,14.0,30.8,44.8,19.8
18605,0.4450000000000001,0.1966,22.2,12.4,31.2,43.6,19.8
18606,0.45280000000000004,0.22679999999999997,20.0,12.4,31.8,44.2,20.0
18607,0.4556000000000001,0.24219999999999997,21.4,13.0,32.2,45.2,19.8
18608,0.45100000000000007,0.2508,21.8,12.2,31.0,43.2,18.2
18609,0.45520000000000016,0.3388,22.4,11.8,32.4,44.2,21.8
18610,0.4562000000000001,0.3388,20.4,13.6,34.6,48.2,21.0
18611,0.46640000000000015,0.36460000000000004,23.0,13.0,34.0,47.0,21.4
18612,0.46900000000000014,0.39760000000000006,21.6,13.8,32.8,46.6,21.0
18613,0.4666000000000001,0.3398,18.6,13.6,32.2,45.8,20.4
18614,0.47440000000000015,0.3376,19.8,13.2,33.4,46.6,20.0
18615,0.5010000000000001,0.38099999999999995,20.6,12.0,29.6,41.6,23.4
18616,0.5098,0.382,20.2,11.0,28.4,39.4,23.8
18617,0.5214000000000001,0.43439999999999995,20.6,9.6,27.8,37.4,27.0
18618,0.5232000000000001,0.45220000000000005,20.8,9.0,30.0,39.0,27.4
18619,0.5182,0.40800000000000003,23.0,9.6,29.6,39.2,27.0
18620,0.4828000000000001,0.348,22.8,10.0,30.8,40.8,24.6
18621,0.4506000000000001,0.3324,21.2,10.8,30.8,41.6,24.2
18622,0.43900000000000006,0.3094,20.2,11.6,34.0,45.6,21.2
18623,0.44860000000000005,0.34720000000000006,20.0,11.8,33.0,44.8,22.8
18624,0.46860000000000007,0.3784,15.6,11.0,33.4,44.4,23.0
18625,0.4816000000000001,0.41259999999999997,16.2,10.4,34.6,45.0,23.4
18626,0.49140000000000006,0.38480000000000003,15.6,11.8,33.6,45.4,25.0
18627,0.5062000000000001,0.37479999999999997,15.4,12.4,32.8,45.2,27.8
18628,0.48880000000000007,0.3636,19.4,12.8,34.4,47.2,27.4
18629,0.47140000000000004,0.3574,17.4,15.6,35.2,50.8,29.0
18630,0.46480000000000005,0.32320000000000004,15.4,17.6,36.2,53.8,28.6
18631,0.4628,0.3368,15.8,16.2,37.2,53.4,26.8
18632,0.44080000000000014,0.3292,18.4,14.6,37.6,52.2,23.2
18633,0.4654000000000001,0.3468,15.8,14.8,35.0,49.8,25.0
18634,0.48260000000000003,0.3636,16.2,12.6,32.8,45.4,24.4
18635,0.47120000000000006,0.38280000000000003,18.2,11.8,30.4,42.2,24.0
18636,0.4736000000000001,0.425,19.8,13.0,31.4,44.4,25.4
18637,0.4936000000000001,0.40520000000000006,19.8,13.4,29.2,42.6,27.0
18638,0.47020000000000006,0.4152,19.4,13.2,29.0,42.2,24.8
18639,0.4640000000000001,0.41180000000000005,23.2,11.2,30.2,41.4,23.0
18640,0.47620000000000007,0.37779999999999997,25.6,11.2,31.4,42.6,23.6
18641,0.4902000000000001,0.363,25.8,11.0,30.4,41.4,25.0
18642,0.4698000000000001,0.3804,22.6,10.8,30.8,41.6,24.8
18643,0.48080000000000006,0.3384,23.2,11.4,32.2,43.6,26.0
18644,0.47160000000000013,0.325,21.4,11.8,32.8,44.6,27.6
18645,0.4798000000000001,0.3832,19.2,11.4,33.2,44.6,27.8
18646,0.47420000000000007,0.3588,19.4,10.6,33.2,43.8,27.2
18647,0.4790000000000001,0.35019999999999996,23.4,12.0,34.6,46.6,26.4
18648,0.48640000000000005,0.34240000000000004,22.2,12.0,35.6,47.6,27.2
18649,0.4950000000000001,0.3358,21.6,13.6,33.8,47.4,26.6
18650,0.4962000000000001,0.3186,22.2,14.0,34.4,48.4,26.8
18651,0.5020000000000001,0.36619999999999997,20.8,14.4,34.6,49.0,26.4
18652,0.5024000000000001,0.34940000000000004,17.6,14.2,33.6,47.8,26.2
18653,0.4940000000000001,0.3716,18.6,14.0,31.6,45.6,24.8
18654,0.48020000000000007,0.3538,18.0,13.8,31.4,45.2,25.0
18655,0.4854000000000001,0.38339999999999996,16.8,14.2,30.8,45.0,25.4
18656,0.4596000000000001,0.342,19.2,14.4,32.2,46.6,22.6
18657,0.4556000000000001,0.4274,19.0,13.6,34.2,47.8,22.0
18658,0.4720000000000001,0.4234,18.0,12.0,36.4,48.4,22.2
18659,0.4724000000000001,0.4338,19.2,10.4,37.8,48.2,21.4
18660,0.45760000000000006,0.42800000000000005,21.4,9.6,36.6,46.2,21.2
18661,0.48360000000000014,0.4086,19.4,9.4,36.0,45.4,23.8
18662,0.48240000000000005,0.2868,20.6,9.8,35.6,45.4,24.6
18663,0.4482000000000001,0.28300000000000003,22.0,10.6,33.4,44.0,21.6
18664,0.4652000000000001,0.285,22.8,10.2,33.4,43.6,22.4
18665,0.4660000000000001,0.3184,22.8,9.8,31.6,41.4,19.0
18666,0.4450000000000001,0.34500000000000003,21.8,9.6,27.8,37.4,14.6
18667,0.45260000000000017,0.38680000000000003,22.0,8.8,25.2,34.0,12.6
18668,0.4678000000000001,0.3872,22.4,8.8,25.4,34.2,13.8
18669,0.4494000000000001,0.3898,22.4,9.6,24.8,34.4,13.6
18670,0.4440000000000001,0.3422,20.8,9.8,27.6,37.4,15.4
18671,0.4508000000000001,0.3384,20.6,9.4,30.4,39.8,17.6
18672,0.46060000000000006,0.33399999999999996,19.8,8.6,33.6,42.2,19.0
18673,0.4558000000000001,0.3548,18.2,7.8,34.6,42.4,18.8
18674,0.46720000000000017,0.36760000000000004,20.8,8.0,33.0,41.0,19.0
18675,0.4950000000000001,0.409,23.6,7.0,32.6,39.6,20.2
18676,0.4960000000000001,0.4328,28.0,6.4,33.0,39.4,21.8
18677,0.4872000000000002,0.46299999999999997,28.0,8.2,30.6,38.8,24.4
18678,0.5008000000000001,0.47300000000000003,30.4,9.6,30.0,39.6,27.4
18679,0.5062000000000001,0.4808,29.8,10.0,31.8,41.8,29.0
18680,0.49140000000000017,0.4588,25.6,11.6,33.0,44.6,29.6
18681,0.4910000000000001,0.4144,23.0,12.6,32.8,45.4,30.2
18682,0.49540000000000006,0.42860000000000004,24.8,12.4,32.0,44.4,28.8
18683,0.4940000000000001,0.43279999999999996,23.8,11.4,32.4,43.8,27.4
18684,0.49280000000000007,0.4588,22.8,10.6,33.0,43.6,28.0
18685,0.47160000000000013,0.4202,22.8,11.8,31.0,42.8,29.2
18686,0.4636000000000001,0.42379999999999995,21.6,11.2,30.6,41.8,27.8
18687,0.44040000000000007,0.38299999999999995,21.2,12.8,33.8,46.6,27.8
18688,0.46320000000000017,0.3932,20.0,13.0,33.0,46.0,29.8
18689,0.47160000000000013,0.3832,17.2,13.0,31.4,44.4,29.2
18690,0.4882000000000001,0.4053999999999999,19.0,11.6,30.6,42.2,28.6
18691,0.5144,0.46799999999999997,17.8,12.2,31.8,44.0,30.2
18692,0.5080000000000002,0.45219999999999994,20.2,11.2,32.4,43.6,29.0
18693,0.4818000000000001,0.42780000000000007,20.6,11.6,35.2,46.8,27.4
18694,0.4694000000000001,0.4288,21.2,11.0,36.8,47.8,24.8
18695,0.4762000000000001,0.40659999999999996,21.0,11.4,38.2,49.6,23.4
18696,0.4692000000000001,0.36619999999999997,23.0,11.8,37.6,49.4,23.8
18697,0.4878000000000001,0.37279999999999996,20.4,10.8,35.4,46.2,23.8
18698,0.4878000000000001,0.38079999999999997,21.8,10.8,33.4,44.2,24.0
18699,0.46880000000000005,0.36,22.0,14.2,32.0,46.2,23.8
18700,0.4534000000000001,0.3574,21.6,13.6,32.4,46.0,23.4
18701,0.4438000000000001,0.3712,21.8,14.0,31.6,45.6,21.8
18702,0.4418000000000001,0.4324,23.0,13.2,33.2,46.4,23.4
18703,0.4790000000000001,0.4586,23.2,12.2,34.4,46.6,22.6
18704,0.4740000000000001,0.44299999999999995,25.2,9.6,35.0,44.6,22.4
18705,0.4960000000000001,0.4948,26.4,10.2,34.8,45.0,25.2
18706,0.5090000000000001,0.44960000000000006,27.0,9.4,35.8,45.2,26.0
18707,0.5242000000000001,0.4218,24.4,9.8,35.0,44.8,26.4
18708,0.47820000000000007,0.36479999999999996,23.2,10.8,34.8,45.6,25.4
18709,0.5136000000000001,0.3952,23.8,10.0,35.0,45.0,27.4
18710,0.4872000000000001,0.3346,20.4,10.2,36.0,46.2,25.4
18711,0.48360000000000014,0.36639999999999995,19.4,11.0,36.2,47.2,26.6
18712,0.46720000000000017,0.3558,22.0,11.8,36.2,48.0,25.4
18713,0.4700000000000001,0.3618,23.6,11.0,34.4,45.4,25.2
18714,0.45500000000000007,0.36719999999999997,23.0,12.8,35.2,48.0,24.4
18715,0.4496000000000001,0.38699999999999996,26.0,14.6,32.0,46.6,23.6
18716,0.4434000000000001,0.36079999999999995,27.6,14.4,32.0,46.4,22.8
18717,0.4468000000000001,0.3546,23.2,14.4,31.4,45.8,23.4
18718,0.4692,0.33140000000000003,23.6,14.2,32.2,46.4,25.4
18719,0.46220000000000006,0.2872,23.8,13.4,30.2,43.6,24.4
18720,0.46460000000000007,0.29000000000000004,23.0,10.8,32.0,42.8,24.0
18721,0.4508000000000001,0.31260000000000004,21.6,10.0,30.8,40.8,22.6
18722,0.47020000000000006,0.3586,22.8,9.2,32.2,41.4,24.2
18723,0.4708000000000001,0.43520000000000003,22.2,10.8,31.4,42.2,24.4
18724,0.48020000000000007,0.42800000000000005,23.0,11.6,32.6,44.2,25.8
18725,0.4788000000000001,0.4122,26.4,12.8,33.0,45.8,26.6
18726,0.4844000000000001,0.40679999999999994,26.8,12.0,30.6,42.6,25.4
18727,0.4718000000000001,0.3476,27.2,12.6,26.6,39.2,22.2
18728,0.46540000000000015,0.3644,24.8,11.8,25.6,37.4,20.6
18729,0.4604000000000001,0.3882,21.2,10.8,25.0,35.8,19.8
18730,0.46640000000000015,0.3928,18.2,11.4,23.4,34.8,18.4
18731,0.48480000000000006,0.4024,16.8,12.4,24.4,36.8,20.2
18732,0.4786,0.429,18.0,12.0,26.8,38.8,21.6
18733,0.47060000000000013,0.3512,17.8,13.2,28.8,42.0,22.0
18734,0.4708000000000001,0.31980000000000003,19.6,12.6,29.8,42.4,23.8
18735,0.5102,0.33499999999999996,18.6,10.2,31.6,41.8,27.6
18736,0.4870000000000001,0.31520000000000004,20.4,9.6,34.6,44.2,26.0
18737,0.4612000000000001,0.3094,17.4,11.0,34.4,45.4,26.4
18738,0.4586,0.32880000000000004,19.8,12.0,35.8,47.8,26.4
18739,0.4748000000000001,0.3676,18.4,12.2,36.0,48.2,27.6
18740,0.45380000000000004,0.38580000000000003,19.2,12.6,36.4,49.0,24.8
18741,0.44560000000000005,0.3482,17.8,12.2,34.0,46.2,24.2
18742,0.4812000000000001,0.3296,20.2,10.8,34.8,45.6,24.4
18743,0.49440000000000006,0.3506,19.0,8.4,32.2,40.6,26.0
18744,0.48340000000000016,0.3624,20.2,9.0,29.2,38.2,23.6
18745,0.46480000000000005,0.329,21.8,10.8,27.8,38.6,23.8
18746,0.4762000000000001,0.3854,22.0,12.6,27.4,40.0,26.6
18747,0.45660000000000006,0.4048,21.8,12.0,28.0,40.0,24.2
18748,0.4322000000000001,0.3558,22.8,13.0,28.6,41.6,21.6
18749,0.4242000000000001,0.345,24.8,13.8,31.8,45.6,20.4
18750,0.43740000000000007,0.39039999999999997,21.8,12.8,32.4,45.2,23.0
18751,0.45120000000000016,0.3868,22.8,11.2,34.2,45.4,22.8
18752,0.47560000000000013,0.4042,22.6,10.6,33.0,43.6,24.6
18753,0.4896000000000001,0.45,20.8,10.6,33.4,44.0,28.6
18754,0.49880000000000013,0.45840000000000003,17.8,10.2,33.2,43.4,29.6
18755,0.49980000000000013,0.4328,19.8,10.0,33.2,43.2,30.0
18756,0.4862000000000001,0.442,19.0,10.8,33.2,44.0,30.0
18757,0.47420000000000007,0.4384,18.0,13.2,32.2,45.4,29.8
18758,0.48760000000000014,0.4298,18.8,12.2,32.0,44.2,27.8
18759,0.4910000000000001,0.378,18.4,10.6,30.2,40.8,28.0
18760,0.49560000000000015,0.3442,17.2,10.4,29.8,40.2,25.8
18761,0.5304,0.35140000000000005,19.6,10.0,29.8,39.8,26.0
18762,0.522,0.322,20.8,9.8,30.2,40.0,26.8
18763,0.5008000000000001,0.3338,19.4,10.2,29.2,39.4,27.0
18764,0.4764000000000001,0.3822,22.8,13.6,29.8,43.4,25.6
18765,0.4538000000000001,0.4046,23.2,13.8,31.6,45.4,23.4
18766,0.4434000000000001,0.365,21.2,13.2,32.2,45.4,22.8
18767,0.4440000000000001,0.3556,20.6,12.4,32.8,45.2,22.2
18768,0.4384000000000001,0.3168,20.2,12.0,31.8,43.8,21.0
18769,0.4564000000000001,0.28680000000000005,18.0,10.0,32.4,42.4,22.0
18770,0.4872000000000002,0.32439999999999997,21.4,9.2,31.6,40.8,23.6
18771,0.4884000000000001,0.36979999999999996,19.8,10.0,30.8,40.8,24.8
18772,0.49280000000000007,0.38639999999999997,20.4,9.6,29.0,38.6,25.6
18773,0.49840000000000007,0.418,20.6,11.2,31.6,42.8,25.2
18774,0.5138000000000001,0.44799999999999995,20.4,11.6,29.4,41.0,26.4
18775,0.4878000000000001,0.3536,19.6,11.6,28.0,39.6,25.6
18776,0.4560000000000001,0.30060000000000003,21.8,11.2,27.2,38.4,23.4
18777,0.4564000000000001,0.3198,19.8,11.4,28.6,40.0,22.4
18778,0.47140000000000004,0.331,20.8,9.8,25.4,35.2,23.8
18779,0.4654000000000001,0.3576,21.0,8.4,27.4,35.8,23.2
18780,0.4912000000000001,0.4176,17.4,9.2,27.2,36.4,24.2
18781,0.5006000000000002,0.4372,16.8,9.0,28.4,37.4,24.6
18782,0.48880000000000007,0.399,18.4,10.6,29.6,40.2,23.0
18783,0.4870000000000001,0.3804,17.8,10.4,31.6,42.0,21.6
18784,0.4718000000000001,0.33640000000000003,19.4,11.2,34.6,45.8,21.4
18785,0.4576000000000001,0.3248,20.8,11.4,34.4,45.8,22.4
18786,0.4574000000000001,0.3202,20.0,13.4,35.0,48.4,24.2
18787,0.46460000000000007,0.3278,20.4,11.8,34.6,46.4,24.8
18788,0.4718000000000001,0.34120000000000006,19.8,11.2,34.2,45.4,25.4
18789,0.4660000000000001,0.34859999999999997,17.4,11.4,31.8,43.2,23.4
18790,0.4712000000000002,0.34859999999999997,19.8,9.6,33.4,43.0,22.6
18791,0.46880000000000005,0.364,20.4,7.0,34.0,41.0,21.0
18792,0.46460000000000007,0.39459999999999995,19.4,7.8,32.2,40.0,21.4
18793,0.4516000000000001,0.34199999999999997,18.8,9.8,32.6,42.4,20.0
18794,0.46340000000000015,0.3506,19.2,10.8,30.4,41.2,22.2
18795,0.4558000000000001,0.35059999999999997,14.8,13.0,28.4,41.4,21.2
18796,0.47120000000000006,0.33980000000000005,14.8,13.8,27.4,41.2,22.0
18797,0.4878000000000001,0.32060000000000005,15.2,13.8,27.4,41.2,23.8
18798,0.48500000000000004,0.34500000000000003,19.6,13.4,27.4,40.8,24.8
18799,0.4978000000000001,0.3914,18.8,11.8,28.2,40.0,25.8
18800,0.5038,0.3884,18.4,10.6,31.6,42.2,26.6
18801,0.5026,0.39059999999999995,16.8,10.8,27.6,38.4,27.8
18802,0.4806000000000001,0.4002,18.6,11.4,28.0,39.4,26.0
18803,0.4678000000000001,0.3928,18.0,11.0,27.8,38.8,25.0
18804,0.4440000000000001,0.37439999999999996,21.6,12.4,28.8,41.2,23.6
18805,0.4394000000000001,0.3978,25.2,14.2,27.2,41.4,22.6
18806,0.43260000000000015,0.39560000000000006,27.6,13.8,30.6,44.4,21.0
18807,0.4532000000000001,0.35700000000000004,26.4,12.8,29.2,42.0,21.0
18808,0.45620000000000005,0.3684,25.4,12.6,32.0,44.6,20.8
18809,0.4918000000000001,0.39180000000000004,21.0,11.4,32.2,43.6,21.2
18810,0.49640000000000006,0.3548,18.4,9.8,31.6,41.4,21.8
18811,0.48660000000000003,0.37699999999999995,17.2,10.8,32.0,42.8,21.2
18812,0.4854000000000001,0.40599999999999997,20.4,10.0,35.2,45.2,20.6
18813,0.4708000000000001,0.3854,19.8,10.2,32.6,42.8,20.8
18814,0.4482000000000001,0.3016,23.0,10.8,32.6,43.4,19.8
18815,0.4330000000000001,0.34500000000000003,24.0,13.0,31.6,44.6,20.0
18816,0.45820000000000005,0.3386,22.4,13.2,29.4,42.6,21.2
18817,0.4256000000000001,0.3136,21.0,16.6,27.0,43.6,20.6
18818,0.44320000000000015,0.36360000000000003,22.0,17.4,27.0,44.4,21.2
18819,0.4334000000000001,0.3746,21.0,16.6,26.2,42.8,21.0
18820,0.42620000000000013,0.30979999999999996,21.6,15.0,26.8,41.8,21.0
18821,0.40700000000000014,0.26080000000000003,22.8,15.2,28.0,43.2,19.8
18822,0.44200000000000006,0.2692,22.4,13.6,29.2,42.8,21.2
18823,0.4482000000000001,0.22139999999999999,22.4,12.4,29.8,42.2,21.4
18824,0.45040000000000013,0.1928,24.6,13.2,30.2,43.4,20.4
18825,0.457,0.2566,25.0,14.4,28.8,43.2,20.4
18826,0.4544,0.2982,27.0,13.8,30.2,44.0,20.8
18827,0.4534000000000001,0.2732,28.8,13.4,30.0,43.4,20.8
18828,0.4442000000000001,0.2562,27.4,15.2,27.8,43.0,21.2
18829,0.45520000000000016,0.2584,25.6,15.8,27.0,42.8,23.6
18830,0.4480000000000001,0.1946,26.4,13.8,28.4,42.2,22.2
18831,0.4412000000000001,0.1362,26.4,14.2,27.8,42.0,20.4
18832,0.4282000000000001,0.20779999999999998,24.0,15.0,26.6,41.6,21.8
18833,0.4330000000000001,0.2202,26.8,14.2,28.0,42.2,21.8
18834,0.4248000000000001,0.256,24.6,13.6,28.4,42.0,22.4
18835,0.4236000000000001,0.2964,23.6,15.0,28.4,43.4,23.6
18836,0.4266000000000001,0.3264,22.0,14.6,27.2,41.8,25.2
18837,0.4450000000000001,0.3132,23.4,13.0,27.2,40.2,24.2
18838,0.4402000000000001,0.3456,21.0,11.8,29.2,41.0,22.6
18839,0.4424000000000001,0.3482,21.2,11.4,28.6,40.0,20.2
18840,0.4602000000000001,0.35419999999999996,21.0,10.4,28.4,38.8,19.4
18841,0.47020000000000006,0.38039999999999996,23.4,10.0,30.4,40.4,18.8
18842,0.46720000000000006,0.3082,22.2,10.8,32.4,43.2,19.0
18843,0.47160000000000013,0.32239999999999996,21.2,11.2,30.2,41.4,21.2
18844,0.4628000000000001,0.33740000000000003,24.2,13.2,31.6,44.8,21.6
18845,0.4596000000000001,0.31839999999999996,25.4,13.2,32.0,45.2,22.2
18846,0.4638000000000001,0.3056,22.8,13.0,30.2,43.2,21.6
18847,0.4564000000000001,0.361,19.2,12.2,30.8,43.0,22.0
18848,0.45920000000000005,0.36100000000000004,21.0,11.2,32.8,44.0,20.4
18849,0.45940000000000003,0.3518,19.4,11.6,32.6,44.2,21.0
18850,0.46080000000000004,0.3574,17.0,11.2,32.2,43.4,21.2
18851,0.4612000000000001,0.384,15.4,12.2,33.0,45.2,23.6
18852,0.46060000000000006,0.43739999999999996,17.8,11.8,31.8,43.6,21.4
18853,0.44640000000000013,0.4004,18.4,12.6,30.6,43.2,21.8
18854,0.44080000000000014,0.36179999999999995,20.0,11.4,29.6,41.0,21.0
18855,0.4572000000000001,0.3902,21.0,10.4,30.6,41.0,22.0
18856,0.4378000000000001,0.3554,23.4,10.2,31.6,41.8,19.6
18857,0.4334000000000001,0.33940000000000003,26.0,12.0,32.4,44.4,19.6
18858,0.44320000000000004,0.36,24.0,11.8,33.2,45.0,19.6
18859,0.4412000000000001,0.39559999999999995,24.4,12.6,36.6,49.2,18.6
18860,0.39680000000000015,0.3414,24.2,13.8,36.2,50.0,16.8
18861,0.4128000000000001,0.383,23.8,13.6,35.6,49.2,18.0
18862,0.4064000000000001,0.3742,22.0,14.6,34.0,48.6,19.8
18863,0.4096000000000001,0.363,20.4,17.2,33.2,50.4,21.0
18864,0.4208,0.3624,18.4,15.6,32.2,47.8,23.0
18865,0.4370000000000001,0.3906,18.4,15.8,32.0,47.8,23.8
18866,0.4256000000000001,0.37,19.2,16.4,31.6,48.0,24.0
18867,0.4394000000000001,0.32480000000000003,19.0,13.6,31.8,45.4,22.8
18868,0.4348000000000001,0.3498,21.6,13.2,32.0,45.2,22.2
18869,0.4506000000000001,0.341,21.6,12.0,30.2,42.2,22.4
18870,0.4828000000000001,0.377,22.6,11.2,31.0,42.2,22.4
18871,0.48640000000000005,0.3842,22.6,10.8,31.2,42.0,21.2
18872,0.4734000000000001,0.39299999999999996,23.4,11.4,33.0,44.4,21.8
18873,0.4762000000000001,0.3956,27.2,9.6,33.6,43.2,21.2
18874,0.46860000000000007,0.40359999999999996,26.6,10.0,33.4,43.4,22.0
18875,0.4358000000000001,0.3498,24.2,11.2,31.6,42.8,20.8
18876,0.43920000000000015,0.35559999999999997,22.4,11.2,30.0,41.2,23.6
18877,0.43640000000000007,0.33199999999999996,21.8,12.8,29.4,42.2,24.0
18878,0.45020000000000004,0.3312,18.8,13.2,27.6,40.8,25.6
18879,0.4444000000000001,0.3312,20.2,13.0,28.0,41.0,23.8
18880,0.465,0.3516,22.2,11.6,29.4,41.0,25.0
18881,0.48900000000000005,0.3408,23.8,10.4,31.2,41.6,24.6
18882,0.506,0.3342,23.0,8.2,30.6,38.8,25.8
18883,0.4936000000000001,0.3342,22.6,7.2,31.4,38.6,25.4
18884,0.4702,0.3436,21.0,8.2,30.8,39.0,25.8
18885,0.4766000000000001,0.31980000000000003,20.6,9.0,30.0,39.0,26.0
18886,0.4614000000000001,0.2812,21.8,8.8,29.6,38.4,25.6
18887,0.44080000000000014,0.3052,21.0,10.8,28.0,38.8,24.2
18888,0.4356000000000001,0.2452,21.0,10.8,29.0,39.8,22.2
18889,0.4452000000000001,0.27640000000000003,23.8,11.8,31.4,43.2,21.4
18890,0.4426000000000001,0.3478,22.4,11.4,31.6,43.0,23.0
18891,0.41900000000000015,0.36140000000000005,23.0,13.2,31.0,44.2,20.0
18892,0.4182,0.3452,24.0,13.4,34.2,47.6,19.4
18893,0.4360000000000001,0.3482,23.2,15.4,34.6,50.0,21.8
18894,0.45940000000000014,0.262,21.4,13.2,35.8,49.0,24.4
18895,0.45680000000000015,0.2024,23.0,13.8,35.4,49.2,23.6
18896,0.4710000000000001,0.19,21.8,15.2,36.2,51.4,25.0
18897,0.4812000000000001,0.225,21.6,13.8,35.2,49.0,25.0
18898,0.4684000000000001,0.25220000000000004,23.0,12.2,34.0,46.2,23.6
18899,0.45920000000000005,0.2672,22.8,14.0,30.6,44.6,22.4
18900,0.4548000000000001,0.26260000000000006,22.8,16.2,31.4,47.6,23.0
18901,0.4644000000000001,0.29159999999999997,18.8,14.2,32.0,46.2,24.0
18902,0.45400000000000007,0.306,18.6,14.6,30.4,45.0,24.2
18903,0.45660000000000006,0.30500000000000005,15.6,15.4,29.2,44.6,25.0
18904,0.4436000000000001,0.3468,14.4,14.4,29.2,43.6,24.4
18905,0.4348000000000001,0.3968,12.2,12.6,29.2,41.8,23.8
18906,0.43740000000000007,0.3968,15.8,12.0,28.2,40.2,23.6
18907,0.4316000000000001,0.3396,17.0,13.0,31.0,44.0,22.2
18908,0.44080000000000014,0.3628,17.4,14.2,31.0,45.2,23.6
18909,0.45020000000000004,0.35059999999999997,19.2,16.6,31.6,48.2,25.4
18910,0.4374000000000001,0.30519999999999997,20.8,17.2,31.2,48.4,24.8
18911,0.4348000000000001,0.34619999999999995,19.2,18.6,31.2,49.8,26.0
18912,0.46220000000000006,0.36760000000000004,18.2,17.0,29.4,46.4,29.0
18913,0.445,0.31700000000000006,20.0,15.6,30.2,45.8,26.6
18914,0.4450000000000001,0.2874,21.0,13.2,29.2,42.4,25.8
18915,0.4602000000000001,0.3042,21.6,11.8,30.0,41.8,26.4
18916,0.4574000000000001,0.2824,22.2,9.6,29.8,39.4,25.6
18917,0.46240000000000003,0.3524,21.4,9.4,30.4,39.8,25.4
18918,0.5002000000000001,0.41059999999999997,22.4,8.0,29.6,37.6,28.2
18919,0.5326000000000002,0.4848,22.2,6.8,30.4,37.2,29.4
18920,0.527,0.45780000000000004,23.0,7.8,30.8,38.6,28.6
18921,0.5202000000000001,0.372,25.4,8.2,32.0,40.2,28.0
18922,0.51,0.2854,27.0,8.8,31.0,39.8,25.8
18923,0.47040000000000004,0.2492,27.2,9.8,33.2,43.0,23.2
18924,0.4370000000000001,0.20779999999999998,24.8,11.2,33.8,45.0,22.4
18925,0.4534000000000001,0.2334,21.8,9.8,34.8,44.6,24.4
18926,0.45420000000000005,0.2778,16.4,10.2,32.2,42.4,24.8
18927,0.43820000000000014,0.3444,19.2,10.4,32.2,42.6,24.0
18928,0.4564000000000001,0.36419999999999997,20.2,10.6,31.8,42.4,23.8
18929,0.4682000000000001,0.33140000000000003,19.0,11.8,31.6,43.4,25.0
18930,0.4466000000000001,0.3214,21.8,14.0,30.0,44.0,22.6
18931,0.4362000000000001,0.354,25.0,15.0,32.6,47.6,22.6
18932,0.4562000000000001,0.3578,23.2,15.2,33.2,48.4,25.4
18933,0.4506000000000001,0.38079999999999997,20.2,16.4,31.4,47.8,27.2
18934,0.4478000000000001,0.43600000000000005,22.4,14.6,32.0,46.6,25.6
18935,0.47400000000000003,0.446,20.8,13.0,32.4,45.4,27.4
18936,0.5012000000000001,0.4418,18.8,12.0,31.4,43.4,28.8
18937,0.4888000000000002,0.46440000000000003,18.8,11.8,31.4,43.2,27.2
18938,0.4982000000000001,0.42699999999999994,18.6,11.0,33.4,44.4,27.6
18939,0.4992000000000001,0.3984,19.6,11.2,32.6,43.8,28.4
18940,0.48480000000000006,0.4034,19.4,12.4,31.8,44.2,27.2
18941,0.4640000000000001,0.38780000000000003,20.4,13.2,31.8,45.0,25.2
18942,0.4748000000000001,0.3948,18.6,13.6,30.8,44.4,25.0
18943,0.46080000000000004,0.43220000000000003,19.2,14.2,28.6,42.8,24.4
18944,0.4532000000000001,0.4056,19.4,15.8,28.2,44.0,24.0
18945,0.4476000000000001,0.37339999999999995,20.6,14.6,28.8,43.4,23.0
18946,0.4498000000000001,0.3798,20.6,14.0,28.8,42.8,24.0
18947,0.44380000000000014,0.3424,20.4,13.8,29.0,42.8,25.6
18948,0.44060000000000005,0.2958,18.6,13.4,30.4,43.8,24.6
18949,0.4590000000000002,0.3224,18.8,13.0,30.6,43.6,24.8
18950,0.47600000000000015,0.37960000000000005,18.8,12.8,30.2,43.0,25.6
18951,0.46880000000000005,0.37320000000000003,17.2,13.2,30.8,44.0,25.4
18952,0.4812000000000001,0.4058,16.6,13.2,29.6,42.8,25.6
18953,0.47820000000000007,0.4600000000000001,18.6,13.2,30.8,44.0,25.6
18954,0.4750000000000001,0.46840000000000004,17.2,11.6,30.6,42.2,24.8
