,Unnamed: 0,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
953,1,22200405,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,113.7,115.2,118.6,121.0,-4.9,-5.8,0.5,1.62,16.0,0.239,0.636,0.455,12.969,13.1,0.534,0.586,1.0,0.198,101.12,99.5,82.92,99.0,0.482
954,0,2052200208,1612709893,Cleveland,Charge,CLC,charge,240:00,118.6,115.2,113.0,105.9,5.6,9.3,0.692,1.23,20.9,0.194,0.705,0.475,22.879,22.2,0.642,0.711,1.0,0.208,95.88,100.5,83.75,99.0,0.541
955,1,2052200208,1612709923,Windy City,Bulls,WCB,bulls,240:00,113.0,105.9,118.6,115.2,-5.6,-9.3,0.475,1.0,15.4,0.295,0.806,0.525,19.874,18.6,0.582,0.631,1.0,0.208,95.88,100.5,83.75,102.0,0.459
956,0,2052200212,1612709911,Iowa,Wolves,IWA,wolves,240:00,116.8,119.8,110.0,110.0,6.8,9.8,0.556,1.39,18.0,0.327,0.761,0.537,17.375,17.8,0.59,0.633,1.0,0.202,101.82,100.5,83.75,101.0,0.528
957,1,2052200212,1612709932,Motor City,Cruise,MCC,cruise,240:00,110.0,110.0,116.8,119.8,-6.8,-9.8,0.614,1.93,20.0,0.239,0.673,0.463,13.994,14.0,0.54,0.585,1.0,0.202,101.82,100.5,83.75,100.0,0.472
958,0,22200403,1610612764,Washington,Wizards,WAS,wizards,240:00,97.4,98.0,108.8,112.0,-11.4,-14.0,0.568,1.05,16.2,0.222,0.826,0.527,19.478,19.6,0.538,0.564,1.0,0.197,102.8,101.0,84.17,102.0,0.442
959,1,22200403,1610612751,Brooklyn,Nets,BKN,nets,240:00,108.8,112.0,97.4,98.0,11.4,14.0,0.568,1.92,18.5,0.174,0.778,0.473,12.631,13.0,0.539,0.578,1.0,0.193,102.8,101.0,84.17,100.0,0.558
960,0,22200396,1610612765,Detroit,Pistons,DET,pistons,240:00,114.2,115.8,122.9,125.3,-8.7,-9.4,0.651,2.33,19.9,0.275,0.825,0.516,11.71,11.9,0.554,0.582,1.0,0.197,101.68,100.0,83.33,101.0,0.441
961,1,22200396,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,122.9,125.3,114.2,115.8,8.7,9.4,0.674,2.82,22.5,0.175,0.725,0.484,10.904,11.1,0.613,0.647,1.0,0.198,101.68,100.0,83.33,99.0,0.559
962,0,22200398,1610612753,Orlando,Magic,ORL,magic,240:00,113.7,120.7,105.6,106.5,8.0,14.2,0.694,1.39,18.7,0.409,0.771,0.598,18.435,19.6,0.558,0.612,1.0,0.193,95.68,92.5,77.08,92.0,0.551
963,1,22200398,1610612761,Toronto,Raptors,TOR,raptors,240:00,105.6,106.5,113.7,120.7,-8.0,-14.2,0.6,2.0,15.2,0.229,0.591,0.402,9.603,9.7,0.44,0.54,1.0,0.201,95.68,92.5,77.08,93.0,0.449
964,0,22200395,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,119.1,121.7,114.3,118.1,4.8,3.6,0.62,1.82,21.2,0.275,0.61,0.475,15.694,16.0,0.628,0.656,1.0,0.196,98.17,95.55,79.62,106.0,0.553
965,1,22200395,1610612756,Phoenix,Suns,PHX,suns,265:00,114.3,118.1,119.1,121.7,-4.8,-3.6,0.694,2.27,21.1,0.39,0.725,0.525,13.827,14.3,0.529,0.551,1.0,0.196,98.17,95.55,79.62,105.0,0.447
966,0,22200400,1610612737,Atlanta,Hawks,ATL,hawks,265:00,107.7,108.8,105.1,108.9,2.6,-0.1,0.596,1.87,18.6,0.208,0.696,0.459,13.13,13.3,0.546,0.573,1.0,0.196,104.31,101.89,84.91,113.0,0.478
967,1,22200400,1610612741,Chicago,Bulls,CHI,bulls,265:00,105.1,108.9,107.7,108.8,-2.6,0.1,0.583,1.47,17.8,0.304,0.792,0.541,16.362,17.0,0.515,0.554,1.0,0.197,104.31,101.89,84.91,112.0,0.522
968,0,22200401,1610612745,Houston,Rockets,HOU,rockets,240:00,98.7,99.0,91.2,93.9,7.5,5.1,0.575,1.92,17.5,0.25,0.717,0.5,12.21,12.2,0.473,0.504,1.0,0.201,99.6,98.0,81.67,98.0,0.568
969,1,22200401,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,91.2,93.9,98.7,99.0,-7.5,-5.1,0.545,1.13,13.6,0.283,0.75,0.5,15.854,16.3,0.433,0.47,1.0,0.197,99.6,98.0,81.67,98.0,0.432
970,0,22200399,1610612755,Philadelphia,76ers,PHI,sixers,240:00,125.9,129.7,105.4,110.8,20.5,18.9,0.674,1.94,21.5,0.268,0.614,0.469,15.373,15.8,0.633,0.675,1.0,0.195,105.64,101.5,84.58,101.0,0.591
971,1,22200399,1610612766,Charlotte,Hornets,CHA,hornets,240:00,105.4,110.8,125.9,129.7,-20.5,-18.9,0.553,1.31,14.7,0.386,0.732,0.531,14.925,15.7,0.468,0.532,1.0,0.196,105.64,101.5,84.58,102.0,0.409
972,0,2052200204,1612709928,Capital City,Go-Go,CCG,go-go,240:00,112.7,108.2,118.0,114.3,-5.3,-6.0,0.615,1.85,18.9,0.25,0.784,0.482,13.954,13.4,0.506,0.582,1.0,0.206,94.04,97.5,81.25,97.0,0.467
973,1,2052200204,1612709922,Greensboro,Swarm,GBO,swarm,240:00,118.0,114.3,112.7,108.2,5.3,6.0,0.632,1.2,19.5,0.216,0.75,0.518,21.07,20.4,0.641,0.71,1.0,0.208,94.04,97.5,81.25,98.0,0.533
974,0,2052200207,1612709930,G League,Ignite,GLI,ignite,240:00,107.2,104.1,130.6,132.0,-23.4,-27.9,0.486,0.95,15.2,0.225,0.66,0.46,19.966,19.4,0.553,0.628,1.0,0.208,96.6,97.5,81.25,98.0,0.364
975,1,2052200207,1612709914,Stockton,Kings,STO,kings,240:00,130.6,132.0,107.2,104.1,23.4,27.9,0.745,3.18,24.3,0.34,0.775,0.54,11.22,11.3,0.582,0.653,1.0,0.202,96.6,97.5,81.25,97.0,0.636
976,0,2052200224,1612709890,Austin,Spurs,AUS,spurs,240:00,118.5,116.2,112.8,101.0,5.7,15.2,0.633,1.41,21.2,0.357,0.818,0.593,21.368,21.0,0.624,0.656,1.0,0.202,98.04,104.5,87.08,105.0,0.561
977,1,2052200224,1612709931,Ciudad de Mexico,Capitanes,MXC,capitanes,240:00,112.8,101.0,118.5,116.2,-5.7,-15.2,0.629,1.22,17.9,0.182,0.643,0.407,19.33,17.3,0.521,0.632,1.0,0.218,98.04,104.5,87.08,104.0,0.439
978,0,2052200206,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,126.3,122.0,115.6,112.1,10.7,9.9,0.545,1.26,16.6,0.481,0.667,0.577,19.669,19.0,0.547,0.6,1.0,0.204,96.32,99.5,82.92,100.0,0.551
979,1,2052200206,1612709889,Oklahoma City,Blue,OKL,blue,240:00,115.6,112.1,126.3,122.0,-10.7,-9.9,0.658,2.08,18.4,0.333,0.519,0.423,12.495,12.1,0.489,0.56,1.0,0.211,96.32,99.5,82.92,99.0,0.449
980,0,22200397,1610612752,New York,Knicks,NYK,knicks,240:00,108.9,107.7,94.8,97.1,14.0,10.6,0.475,1.12,13.9,0.34,0.764,0.562,16.524,16.3,0.494,0.555,1.0,0.193,103.64,103.0,85.83,104.0,0.613
981,1,22200397,1610612758,Sacramento,Kings,SAC,kings,240:00,94.8,97.1,108.9,107.7,-14.0,-10.6,0.606,1.18,14.8,0.236,0.66,0.438,16.284,16.7,0.458,0.503,1.0,0.198,103.64,103.0,85.83,102.0,0.387
982,0,2052200205,1612709915,Maine,Celtics,MNE,celtics,240:00,103.6,104.2,106.4,105.3,-2.8,-1.1,0.684,1.44,19.0,0.389,0.83,0.594,18.844,18.9,0.506,0.535,1.0,0.204,94.74,95.0,79.17,95.0,0.5
983,1,2052200205,1612709920,Raptors,905,RAP,905,240:00,106.4,105.3,103.6,104.2,2.8,1.1,0.561,2.3,18.9,0.17,0.611,0.406,10.643,10.5,0.529,0.562,1.0,0.202,94.74,95.0,79.17,95.0,0.5
984,0,22200393,1610612743,Denver,Nuggets,DEN,nuggets,240:00,119.7,119.8,112.0,113.4,7.8,6.4,0.596,3.11,21.5,0.171,0.755,0.489,9.371,9.4,0.593,0.618,1.0,0.198,97.14,96.5,80.42,96.0,0.569
985,1,22200393,1610612762,Utah,Jazz,UTA,jazz,240:00,112.0,113.4,119.7,119.8,-7.8,-6.4,0.513,1.43,15.6,0.245,0.829,0.511,14.251,14.4,0.547,0.584,1.0,0.194,97.14,96.5,80.42,97.0,0.431
986,0,2052200200,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,115.6,111.3,92.8,89.6,22.8,21.7,0.75,1.76,21.1,0.26,0.729,0.533,16.66,16.0,0.551,0.621,1.0,0.205,102.2,106.0,88.33,106.0,0.649
987,1,2052200200,1612709932,Motor City,Cruise,MCC,cruise,240:00,92.8,89.6,115.6,111.3,-22.8,-21.7,0.645,1.54,14.4,0.271,0.74,0.467,12.7,12.3,0.357,0.447,1.0,0.206,102.2,106.0,88.33,106.0,0.351
988,0,22200392,1610612744,Golden State,Warriors,GSW,warriors,240:00,117.4,119.4,104.5,102.9,12.9,16.5,0.553,1.73,18.3,0.277,0.843,0.571,14.313,14.6,0.582,0.61,1.0,0.195,103.62,103.5,86.25,103.0,0.566
989,1,22200392,1610612738,Boston,Celtics,BOS,celtics,240:00,104.5,102.9,117.4,119.4,-12.9,-16.5,0.447,1.7,13.6,0.157,0.723,0.429,9.762,9.6,0.506,0.543,1.0,0.201,103.62,103.5,86.25,104.0,0.434
990,0,22200389,1610612764,Washington,Wizards,WAS,wizards,240:00,106.6,107.0,111.7,112.9,-5.1,-5.9,0.649,1.6,18.1,0.224,0.782,0.519,14.946,15.0,0.529,0.573,1.0,0.199,101.2,100.5,83.75,100.0,0.504
991,1,22200389,1610612746,LA,Clippers,LAC,clippers,240:00,111.7,112.9,106.6,107.0,5.1,5.9,0.55,2.2,16.5,0.218,0.776,0.481,9.8,9.9,0.527,0.564,1.0,0.198,101.2,100.5,83.75,101.0,0.496
992,0,2052200199,1612709911,Iowa,Wolves,IWA,wolves,240:00,134.6,135.1,112.8,111.2,21.7,23.8,0.609,1.87,20.1,0.4,0.755,0.585,15.407,15.5,0.608,0.68,1.0,0.205,96.98,97.5,81.25,97.0,0.598
993,1,2052200199,1612709917,Grand Rapids,Gold,GRG,gold,240:00,112.8,111.2,134.6,135.1,-21.7,-23.8,0.564,1.57,17.1,0.245,0.6,0.415,14.493,14.3,0.512,0.589,1.0,0.205,96.98,97.5,81.25,98.0,0.402
994,0,22200388,1610612754,Indiana,Pacers,IND,pacers,240:00,123.7,126.7,131.9,129.5,-8.3,-2.9,0.638,1.58,20.8,0.244,0.453,0.362,17.665,18.1,0.676,0.696,1.0,0.194,105.32,105.0,87.5,105.0,0.505
995,1,22200388,1610612751,Brooklyn,Nets,BKN,nets,240:00,131.9,129.5,123.7,126.7,8.3,2.9,0.365,1.06,12.6,0.547,0.756,0.638,17.462,17.1,0.565,0.596,1.0,0.2,105.32,105.0,87.5,105.0,0.495
996,0,22200390,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,112.9,115.8,106.5,106.3,6.4,9.5,0.625,1.92,18.6,0.3,0.787,0.536,13.342,13.7,0.541,0.57,1.0,0.196,96.62,95.5,79.58,95.0,0.543
997,1,22200390,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,106.5,106.3,112.9,115.8,-6.4,-9.5,0.658,2.27,19.6,0.213,0.7,0.464,11.482,11.5,0.518,0.556,1.0,0.198,96.62,95.5,79.58,96.0,0.457
998,0,2052200202,1612709918,Texas,Legends,TEX,legends,240:00,105.5,103.0,122.5,120.6,-17.0,-17.6,0.395,0.71,12.3,0.302,0.85,0.566,21.712,21.2,0.538,0.595,1.0,0.202,96.12,98.0,81.67,99.0,0.392
999,1,2052200202,1612709926,Memphis,Hustle,MHU,hustle,240:00,122.5,120.6,105.5,103.0,17.0,17.6,0.739,2.43,25.1,0.15,0.698,0.434,14.657,14.4,0.643,0.668,1.0,0.201,96.12,98.0,81.67,97.0,0.608
1000,0,2052200201,1612709923,Windy City,Bulls,WCB,bulls,240:00,124.9,124.3,100.3,95.1,24.6,29.1,0.725,3.08,24.9,0.229,0.817,0.556,11.705,11.7,0.63,0.643,1.0,0.199,100.12,103.0,85.83,103.0,0.632
1001,1,2052200201,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,100.3,95.1,124.9,124.3,-24.6,-29.1,0.649,2.67,18.5,0.183,0.771,0.444,9.21,8.7,0.467,0.507,1.0,0.212,100.12,103.0,85.83,103.0,0.368
1002,0,2052200198,1612709925,Lakeland,Magic,LAK,magic,240:00,92.1,93.0,98.2,96.0,-6.1,-3.0,0.605,1.0,16.8,0.327,0.731,0.529,22.781,23.0,0.5,0.511,1.0,0.198,98.84,99.5,82.92,100.0,0.461
1003,1,2052200198,1612709908,Rio Grande Valley,Vipers,RGV,vipers,240:00,98.2,96.0,92.1,93.0,6.1,3.0,0.706,1.26,18.4,0.269,0.673,0.471,19.644,19.2,0.47,0.541,1.0,0.208,98.84,99.5,82.92,99.0,0.539
1004,0,22200391,1610612741,Chicago,Bulls,CHI,bulls,240:00,141.8,144.0,113.4,112.7,28.4,31.3,0.611,3.3,23.8,0.143,0.82,0.541,9.846,10.0,0.747,0.753,1.0,0.195,101.5,101.0,84.17,100.0,0.62
1005,1,22200391,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,113.4,112.7,141.8,144.0,-28.4,-31.3,0.585,3.0,18.0,0.18,0.857,0.459,7.886,7.8,0.517,0.567,1.0,0.197,101.5,101.0,84.17,102.0,0.38
1006,0,22200394,1610612757,Portland,Trail Blazers,POR,blazers,240:00,123.6,125.3,115.1,119.2,8.5,6.1,0.465,1.25,15.2,0.357,0.833,0.595,15.949,16.2,0.596,0.65,1.0,0.201,101.44,99.0,82.5,99.0,0.516
1007,1,22200394,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,115.1,119.2,123.6,125.3,-8.5,-6.1,0.489,1.69,17.1,0.167,0.643,0.405,12.676,13.1,0.602,0.631,1.0,0.195,101.44,99.0,82.5,99.0,0.484
1008,0,22200387,1610612748,Miami,Heat,MIA,heat,240:00,112.9,115.6,114.3,119.8,-1.4,-4.2,0.667,2.6,20.1,0.17,0.659,0.398,10.171,10.4,0.562,0.595,1.0,0.197,99.48,96.0,80.0,96.0,0.456
1009,1,22200387,1610612759,San Antonio,Spurs,SAS,spurs,240:00,114.3,119.8,112.9,115.6,1.4,4.2,0.571,1.33,18.0,0.341,0.83,0.602,17.886,18.8,0.583,0.627,1.0,0.197,99.48,96.0,80.0,96.0,0.544
1010,0,2052200203,1612709903,Salt Lake City,Stars,SLC,stars,240:00,99.8,95.9,110.9,109.3,-11.1,-13.4,0.543,1.46,15.2,0.304,0.816,0.543,13.954,13.4,0.431,0.499,1.0,0.209,94.38,97.0,80.83,97.0,0.42
1011,1,2052200203,1612709924,Agua Caliente,Clippers,ACC,clippers,240:00,110.9,109.3,99.8,95.9,11.1,13.4,0.718,2.55,21.6,0.184,0.696,0.457,11.506,11.3,0.524,0.585,1.0,0.203,94.38,97.0,80.83,97.0,0.58
1012,0,22200381,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,94.4,97.9,112.7,110.4,-18.3,-12.5,0.588,1.0,15.5,0.298,0.861,0.542,19.865,20.6,0.494,0.536,1.0,0.197,97.38,96.5,80.42,97.0,0.406
1013,1,22200381,1610612758,Sacramento,Kings,SAC,kings,240:00,112.7,110.4,94.4,97.9,18.3,12.5,0.6,1.11,17.5,0.139,0.702,0.458,20.196,19.8,0.652,0.662,1.0,0.198,97.38,96.5,80.42,96.0,0.594
1014,0,22200383,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,106.5,108.6,95.5,98.1,11.0,10.5,0.682,2.14,20.1,0.298,0.696,0.496,13.074,13.3,0.533,0.542,1.0,0.202,107.48,105.0,87.5,105.0,0.613
1015,1,22200383,1610612765,Detroit,Pistons,DET,pistons,240:00,95.5,98.1,106.5,108.6,-11.0,-10.5,0.639,1.21,16.0,0.304,0.702,0.504,17.612,18.1,0.461,0.505,1.0,0.199,107.48,105.0,87.5,105.0,0.387
1016,0,2052200189,1612709909,Delaware,Blue Coats,DEL,blue-coats,240:00,109.5,104.9,106.6,107.6,3.0,-2.8,0.553,0.88,15.4,0.36,0.611,0.49,24.341,23.3,0.5,0.59,1.0,0.206,102.32,104.0,86.67,103.0,0.453
1017,1,2052200189,1612709919,Westchester,Knicks,WES,knicks,240:00,106.6,107.6,109.5,104.9,-3.0,2.8,0.581,1.25,16.9,0.389,0.64,0.51,18.861,19.0,0.51,0.548,1.0,0.198,102.32,104.0,86.67,105.0,0.547
1018,0,22200377,1610612766,Charlotte,Hornets,CHA,hornets,240:00,104.8,103.0,116.1,124.7,-11.3,-21.7,0.432,1.23,12.8,0.28,0.589,0.443,13.358,13.1,0.476,0.529,1.0,0.198,100.76,98.0,81.67,99.0,0.421
1019,1,22200377,1610612752,New York,Knicks,NYK,knicks,240:00,116.1,124.7,104.8,103.0,11.3,21.7,0.61,1.79,17.2,0.411,0.72,0.557,13.436,14.4,0.511,0.57,1.0,0.195,100.76,98.0,81.67,97.0,0.579
1020,0,22200386,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,107.6,107.1,104.8,110.4,2.8,-3.3,0.512,1.91,16.1,0.263,0.667,0.454,11.275,11.2,0.54,0.533,1.0,0.197,99.34,97.0,80.83,98.0,0.464
1021,1,22200386,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,104.8,110.4,107.6,107.1,-2.8,3.3,0.711,1.59,19.1,0.333,0.737,0.546,16.812,17.7,0.5,0.546,1.0,0.193,99.34,97.0,80.83,96.0,0.536
1022,0,2052200195,1612709918,Texas,Legends,TEX,legends,240:00,125.5,118.3,114.9,110.0,10.6,8.3,0.512,1.05,16.9,0.158,0.66,0.451,20.428,19.3,0.654,0.743,1.0,0.212,104.04,109.5,91.25,109.0,0.528
1023,1,2052200195,1612709890,Austin,Spurs,AUS,spurs,240:00,114.9,110.0,125.5,118.3,-10.6,-8.3,0.622,1.56,18.9,0.34,0.842,0.549,17.097,16.4,0.521,0.592,1.0,0.205,104.04,109.5,91.25,110.0,0.472
1024,0,2052200190,1612709925,Lakeland,Magic,LAK,magic,240:00,119.1,117.8,126.2,123.1,-7.1,-5.4,0.681,1.39,22.3,0.293,0.684,0.481,21.739,21.5,0.663,0.709,1.0,0.204,105.58,107.5,89.58,107.0,0.5
1025,1,2052200190,1612709908,Rio Grande Valley,Vipers,RGV,vipers,240:00,126.2,123.1,119.1,117.8,7.1,5.4,0.542,1.13,18.5,0.316,0.707,0.519,21.83,21.3,0.657,0.728,1.0,0.203,105.58,107.5,89.58,108.0,0.5
1026,0,2052200191,1612709915,Maine,Celtics,MNE,celtics,240:00,111.9,107.1,102.3,103.1,9.6,4.0,0.684,0.96,19.3,0.395,0.627,0.529,28.505,27.3,0.599,0.649,1.0,0.206,96.22,98.0,81.67,99.0,0.564
1027,1,2052200191,1612709920,Raptors,905,RAP,905,240:00,102.3,103.1,111.9,107.1,-9.6,-4.0,0.513,1.43,15.0,0.373,0.605,0.471,14.327,14.4,0.457,0.501,1.0,0.208,96.22,98.0,81.67,97.0,0.436
1028,0,2052200194,1612709923,Windy City,Bulls,WCB,bulls,240:00,117.4,114.2,109.6,104.4,7.8,9.8,0.653,1.6,21.5,0.186,0.915,0.567,18.195,17.7,0.59,0.665,1.0,0.202,109.26,113.5,94.58,113.0,0.55
1029,1,2052200194,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,109.6,104.4,117.4,114.2,-7.8,-9.8,0.725,1.38,20.8,0.085,0.814,0.433,19.337,18.4,0.614,0.664,1.0,0.206,109.26,113.5,94.58,114.0,0.45
1030,0,2052200197,1612709914,Stockton,Kings,STO,kings,240:00,112.5,110.5,120.1,120.0,-7.6,-9.5,0.667,1.73,19.9,0.319,0.732,0.511,16.067,15.8,0.537,0.588,1.0,0.203,94.14,95.0,79.17,95.0,0.451
1031,1,2052200197,1612709889,Oklahoma City,Blue,OKL,blue,240:00,120.1,120.0,112.5,110.5,7.6,9.5,0.692,1.5,20.8,0.268,0.681,0.489,18.963,18.9,0.61,0.671,1.0,0.2,94.14,95.0,79.17,95.0,0.549
1032,0,2052200196,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,116.9,113.3,98.1,101.0,18.9,12.3,0.634,1.37,19.4,0.364,0.645,0.528,20.017,19.4,0.568,0.624,1.0,0.206,98.44,98.5,82.08,98.0,0.609
1033,1,2052200196,1612709905,South Bay,Lakers,SBL,lakers,240:00,98.1,101.0,116.9,113.3,-18.9,-12.3,0.6,1.6,16.7,0.355,0.636,0.472,14.712,15.2,0.45,0.476,1.0,0.197,98.44,98.5,82.08,99.0,0.391
1034,0,22200382,1610612755,Philadelphia,76ers,PHI,sixers,265:00,115.0,116.7,105.9,108.0,9.1,8.7,0.625,1.3,19.6,0.279,0.771,0.538,19.882,20.2,0.633,0.667,1.0,0.196,104.55,102.79,85.66,114.0,0.534
1035,1,22200382,1610612747,Los Angeles,Lakers,LAL,lakers,265:00,105.9,108.0,115.0,116.7,-9.1,-8.7,0.659,1.38,19.2,0.229,0.721,0.462,18.229,18.6,0.563,0.603,1.0,0.196,104.55,102.79,85.66,113.0,0.466
1036,0,22200385,1610612762,Utah,Jazz,UTA,jazz,240:00,108.5,108.0,116.3,118.0,-7.8,-10.0,0.564,2.0,16.5,0.226,0.744,0.446,11.049,11.0,0.506,0.537,1.0,0.197,100.5,100.0,83.33,100.0,0.419
1037,1,22200385,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,116.3,118.0,108.5,108.0,7.8,10.0,0.714,1.76,21.8,0.256,0.774,0.554,16.759,17.0,0.62,0.652,1.0,0.201,100.5,100.0,83.33,100.0,0.581
1038,0,22200384,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,123.8,128.0,116.2,117.0,7.6,11.0,0.587,2.45,18.8,0.354,0.727,0.533,10.638,11.0,0.556,0.607,1.0,0.198,102.06,100.0,83.33,100.0,0.561
1039,1,22200384,1610612756,Phoenix,Suns,PHX,suns,240:00,116.2,117.0,123.8,128.0,-7.6,-11.0,0.698,1.76,21.6,0.273,0.646,0.467,16.878,17.0,0.628,0.638,1.0,0.199,102.06,100.0,83.33,100.0,0.439
1040,0,22200378,1610612754,Indiana,Pacers,IND,pacers,240:00,130.4,131.5,123.3,122.0,7.1,9.5,0.535,1.92,17.9,0.409,0.683,0.541,12.931,13.0,0.612,0.645,1.0,0.2,91.4,91.5,76.25,92.0,0.517
1041,1,22200378,1610612764,Washington,Wizards,WAS,wizards,240:00,123.3,122.0,130.4,131.5,-7.1,-9.5,0.61,1.79,19.7,0.317,0.591,0.459,15.556,15.4,0.597,0.631,1.0,0.2,91.4,91.5,76.25,91.0,0.483
1042,0,2052200192,1612709911,Iowa,Wolves,IWA,wolves,240:00,124.1,122.4,104.9,105.1,19.2,17.4,0.565,2.36,19.2,0.294,0.696,0.485,11.373,11.2,0.575,0.608,1.0,0.204,97.94,98.5,82.08,98.0,0.551
1043,1,2052200192,1612709917,Grand Rapids,Gold,GRG,gold,240:00,104.9,105.1,124.1,122.4,-19.2,-17.4,0.634,1.53,19.4,0.304,0.706,0.515,17.144,17.2,0.512,0.57,1.0,0.202,97.94,98.5,82.08,99.0,0.449
1044,0,2052200188,1612709928,Capital City,Go-Go,CCG,go-go,240:00,98.9,90.0,109.5,108.2,-10.6,-18.2,0.483,1.4,12.0,0.22,0.714,0.444,10.984,10.0,0.384,0.484,1.0,0.208,93.94,99.0,82.5,100.0,0.417
1045,1,2052200188,1612709921,Long Island,Nets,LIN,nets,240:00,109.5,108.2,98.9,90.0,10.6,18.2,0.564,1.57,17.1,0.286,0.78,0.556,14.457,14.3,0.494,0.571,1.0,0.206,93.94,99.0,82.5,98.0,0.583
1046,0,22200379,1610612753,Orlando,Magic,ORL,magic,240:00,116.2,116.5,109.5,111.2,6.7,5.3,0.571,1.2,19.3,0.133,0.784,0.543,20.568,20.6,0.662,0.704,1.0,0.196,98.38,97.5,81.25,97.0,0.526
1047,1,22200379,1610612761,Toronto,Raptors,TOR,raptors,240:00,109.5,111.2,116.2,116.5,-6.7,-5.3,0.639,3.29,17.8,0.216,0.867,0.457,7.034,7.1,0.482,0.548,1.0,0.199,98.38,97.5,81.25,98.0,0.474
1048,0,22200380,1610612751,Brooklyn,Nets,BKN,nets,240:00,115.1,116.5,109.4,112.6,5.7,3.9,0.667,1.43,20.9,0.308,0.66,0.5,20.146,20.4,0.62,0.65,1.0,0.2,105.14,103.0,85.83,103.0,0.54
1049,1,22200380,1610612737,Atlanta,Hawks,ATL,hawks,240:00,109.4,112.6,115.1,116.5,-5.7,-3.9,0.457,1.17,15.1,0.34,0.692,0.5,16.975,17.5,0.548,0.58,1.0,0.198,105.14,103.0,85.83,103.0,0.46
1050,0,2052200193,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,110.5,105.6,101.4,95.3,9.1,10.3,0.628,1.5,20.1,0.174,0.746,0.495,17.606,16.8,0.594,0.633,1.0,0.209,101.42,107.0,89.17,107.0,0.567
1051,1,2052200193,1612709932,Motor City,Cruise,MCC,cruise,240:00,101.4,95.3,110.5,105.6,-9.1,-10.3,0.727,1.41,17.6,0.254,0.826,0.505,16.899,15.9,0.444,0.533,1.0,0.21,101.42,107.0,89.17,107.0,0.433
1052,0,22200376,1610612757,Portland,Trail Blazers,POR,blazers,240:00,122.4,122.4,120.2,124.7,2.2,-2.3,0.682,2.31,21.3,0.319,0.617,0.468,13.26,13.3,0.571,0.612,1.0,0.198,99.36,97.5,81.25,98.0,0.497
1053,1,22200376,1610612743,Denver,Nuggets,DEN,nuggets,240:00,120.2,124.7,122.4,122.4,-2.2,2.3,0.596,1.75,19.4,0.383,0.681,0.532,15.892,16.5,0.582,0.601,1.0,0.195,99.36,97.5,81.25,97.0,0.503
1054,0,2052200187,1612709903,Salt Lake City,Stars,SLC,stars,240:00,117.6,115.8,121.9,122.8,-4.3,-6.9,0.592,1.71,21.1,0.256,0.646,0.462,17.082,16.8,0.631,0.639,1.0,0.201,100.62,101.0,84.17,101.0,0.483
1055,1,2052200187,1612709924,Agua Caliente,Clippers,ACC,clippers,240:00,121.9,122.8,117.6,115.8,4.3,6.9,0.63,2.07,20.3,0.354,0.744,0.538,13.763,13.9,0.569,0.622,1.0,0.202,100.62,101.0,84.17,101.0,0.517
1056,0,2052200186,1612709913,Birmingham,Squadron,BIR,squadron,240:00,111.6,109.0,116.9,114.0,-5.3,-5.0,0.636,1.65,21.1,0.22,0.636,0.435,17.411,17.0,0.576,0.622,1.0,0.203,97.56,100.0,83.33,100.0,0.489
1057,1,2052200186,1612709926,Memphis,Hustle,MHU,hustle,240:00,116.9,114.0,111.6,109.0,5.3,5.0,0.525,1.0,16.0,0.364,0.78,0.565,21.543,21.0,0.549,0.637,1.0,0.205,97.56,100.0,83.33,100.0,0.511
1058,0,22200375,1610612759,San Antonio,Spurs,SAS,spurs,240:00,118.5,120.4,106.2,110.1,12.2,10.3,0.543,1.47,19.0,0.237,0.632,0.474,17.068,17.3,0.633,0.658,1.0,0.197,101.1,98.5,82.08,98.0,0.581
