,Unnamed: 0.1,Unnamed: 0,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
2058,64,0,2022200122,1612709921,Long Island,Nets,LIN,nets,240:00,105.1,100.0,85.0,82.5,20.1,17.5,0.595,1.16,17.3,0.306,0.885,0.604,20.178,19.2,0.538,0.575,1.0,0.207,94.12,98.0,81.67,99.0,0.622
2059,65,1,2022200122,1612709917,Grand Rapids,Gold,GRG,gold,240:00,85.0,82.5,105.1,100.0,-20.1,-17.5,0.471,1.14,13.9,0.115,0.694,0.396,14.881,14.4,0.451,0.47,1.0,0.204,94.12,98.0,81.67,97.0,0.378
2060,66,0,22200656,1610612766,Charlotte,Hornets,CHA,hornets,240:00,123.9,125.5,135.4,136.8,-11.5,-11.3,0.634,5.2,19.4,0.294,0.614,0.442,5.252,5.3,0.528,0.572,1.0,0.2,95.6,94.5,78.75,94.0,0.448
2061,67,1,22200656,1610612738,Boston,Celtics,BOS,celtics,240:00,135.4,136.8,123.9,125.5,11.5,11.3,0.791,2.83,23.6,0.386,0.706,0.558,12.5,12.6,0.609,0.663,1.0,0.196,95.6,94.5,78.75,95.0,0.552
2062,68,0,22200658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,117.1,117.7,104.4,106.2,12.7,11.5,0.564,1.47,16.7,0.341,0.825,0.571,15.541,15.6,0.544,0.598,1.0,0.201,97.6,96.5,80.42,96.0,0.538
2063,69,1,22200658,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,104.4,106.2,117.1,117.7,-12.7,-11.5,0.684,1.53,20.4,0.175,0.659,0.429,17.227,17.5,0.573,0.608,1.0,0.199,97.6,96.5,80.42,97.0,0.462
2064,70,0,2022200127,1612709929,College Park,Skyhawks,CPS,skyhawks,240:00,106.6,106.1,111.1,111.0,-4.5,-4.9,0.625,1.25,18.7,0.298,0.68,0.495,20.492,20.4,0.543,0.587,1.0,0.203,98.76,99.0,82.5,98.0,0.462
2065,71,1,2022200127,1612709928,Capital City,Go-Go,CCG,go-go,240:00,111.1,111.0,106.6,106.1,4.5,4.9,0.676,1.47,18.7,0.32,0.702,0.505,17.014,17.0,0.512,0.604,1.0,0.204,98.76,99.0,82.5,100.0,0.538
2066,72,0,2022200126,1612709930,G League,Ignite,GLI,ignite,240:00,110.0,111.2,134.7,129.4,-24.7,-18.1,0.63,2.07,18.9,0.355,0.769,0.544,12.944,13.1,0.5,0.54,1.0,0.205,106.4,108.0,90.0,107.0,0.398
2067,73,1,2022200126,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,134.7,129.4,110.0,111.2,24.7,18.1,0.813,3.9,25.4,0.231,0.645,0.456,9.557,9.2,0.599,0.674,1.0,0.208,106.4,108.0,90.0,109.0,0.602
2068,74,0,2022200123,1612709923,Windy City,Bulls,WCB,bulls,240:00,111.4,111.7,120.8,117.9,-9.4,-6.2,0.571,2.4,19.3,0.217,0.7,0.469,10.607,10.6,0.541,0.582,1.0,0.203,93.5,94.5,78.75,94.0,0.483
2069,75,1,2022200123,1612709893,Cleveland,Charge,CLC,charge,240:00,120.8,117.9,111.4,111.7,9.4,6.2,0.659,2.25,20.3,0.3,0.783,0.531,12.942,12.6,0.557,0.598,1.0,0.201,93.5,94.5,78.75,95.0,0.517
2070,76,0,22200657,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,128.7,130.7,116.0,116.7,12.7,14.0,0.667,2.29,22.3,0.267,0.881,0.563,13.645,13.9,0.654,0.676,1.0,0.199,102.6,101.5,84.58,101.0,0.54
2071,77,1,22200657,1610612754,Indiana,Pacers,IND,pacers,240:00,116.0,116.7,128.7,130.7,-12.7,-14.0,0.674,1.81,21.4,0.119,0.733,0.437,15.595,15.7,0.625,0.657,1.0,0.197,102.6,101.5,84.58,102.0,0.46
2072,78,0,22200660,1610612764,Washington,Wizards,WAS,wizards,240:00,113.3,114.6,123.0,123.3,-9.7,-8.7,0.738,2.21,22.0,0.205,0.783,0.5,13.446,13.6,0.57,0.614,1.0,0.2,103.68,103.0,85.83,103.0,0.476
2073,79,1,22200660,1610612744,Golden State,Warriors,GSW,warriors,240:00,123.0,123.3,113.3,114.6,9.7,8.7,0.622,2.33,20.0,0.217,0.795,0.5,11.623,11.7,0.593,0.633,1.0,0.198,103.68,103.0,85.83,103.0,0.524
2074,80,0,2022200125,1612709890,Austin,Spurs,AUS,spurs,240:00,103.3,101.0,114.0,114.3,-10.6,-13.3,0.5,0.95,15.5,0.256,0.605,0.43,21.088,20.6,0.525,0.584,1.0,0.206,96.56,97.5,81.25,97.0,0.421
2075,81,1,2022200125,1612709914,Stockton,Kings,STO,kings,240:00,114.0,114.3,103.3,101.0,10.6,13.3,0.558,1.2,17.9,0.395,0.744,0.57,20.35,20.4,0.565,0.62,1.0,0.196,96.56,97.5,81.25,98.0,0.579
2076,82,0,22200664,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,140.8,141.4,126.1,133.3,14.7,8.1,0.469,11.5,17.5,0.25,0.582,0.434,2.012,2.0,0.604,0.658,1.0,0.199,102.02,99.0,82.5,99.0,0.551
2077,83,1,22200664,1610612745,Houston,Rockets,HOU,rockets,240:00,126.1,133.3,140.8,141.4,-14.7,-8.1,0.571,3.5,18.7,0.418,0.75,0.566,7.645,8.1,0.545,0.581,1.0,0.197,102.02,99.0,82.5,99.0,0.449
2078,84,0,22200663,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,129.8,134.7,102.6,103.9,27.2,30.7,0.558,2.64,19.8,0.327,0.765,0.55,10.496,10.9,0.612,0.637,1.0,0.195,104.08,101.5,84.58,101.0,0.611
2079,85,1,22200663,1610612756,Phoenix,Suns,PHX,suns,240:00,102.6,103.9,129.8,134.7,-27.2,-30.7,0.846,2.2,22.7,0.235,0.673,0.45,14.512,14.7,0.494,0.544,1.0,0.198,104.08,101.5,84.58,102.0,0.389
2080,86,0,2022200128,1612709924,Ontario,Clippers,ONT,clippers,240:00,99.4,100.0,119.6,114.0,-20.2,-14.0,0.526,2.5,15.3,0.359,0.675,0.481,8.554,8.6,0.424,0.454,1.0,0.206,91.06,93.0,77.5,93.0,0.38
2081,87,1,2022200128,1612709932,Motor City,Cruise,MCC,cruise,240:00,119.6,114.0,99.4,100.0,20.2,14.0,0.605,1.21,18.9,0.325,0.641,0.519,21.445,20.4,0.603,0.666,1.0,0.205,91.06,93.0,77.5,93.0,0.62
2082,88,0,22200651,1610612751,Brooklyn,Nets,BKN,nets,240:00,100.6,103.0,112.6,112.0,-12.0,-9.0,0.615,1.5,17.2,0.298,0.731,0.505,15.785,16.2,0.495,0.513,1.0,0.199,100.4,99.5,82.92,99.0,0.432
2083,89,1,22200651,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,112.6,112.0,100.6,103.0,12.0,9.0,0.525,2.33,16.0,0.269,0.702,0.495,9.051,9.0,0.511,0.552,1.0,0.199,100.4,99.5,82.92,100.0,0.568
2084,90,0,22200650,1610612741,Chicago,Bulls,CHI,bulls,240:00,121.6,123.4,108.6,110.3,13.0,13.1,0.604,2.9,20.1,0.213,0.783,0.495,9.211,9.3,0.584,0.625,1.0,0.199,108.62,107.0,89.17,107.0,0.557
2085,91,1,22200650,1610612744,Golden State,Warriors,GSW,warriors,240:00,108.6,110.3,121.6,123.4,-13.0,-13.1,0.854,1.52,23.2,0.217,0.787,0.505,21.163,21.5,0.62,0.637,1.0,0.201,108.62,107.0,89.17,107.0,0.443
2086,92,0,22200655,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,112.3,116.7,114.9,116.5,-2.6,0.2,0.583,2.55,21.3,0.146,0.795,0.482,11.031,11.5,0.586,0.604,1.0,0.193,99.04,96.5,80.42,96.0,0.498
2087,93,1,22200655,1610612755,Philadelphia,76ers,PHI,sixers,240:00,114.9,116.5,112.3,116.7,2.6,-0.2,0.674,2.9,21.9,0.205,0.854,0.518,10.167,10.3,0.576,0.605,1.0,0.197,99.04,96.5,80.42,97.0,0.502
2088,94,0,22200649,1610612746,LA,Clippers,LAC,clippers,240:00,117.2,118.6,96.0,98.0,21.2,20.6,0.457,1.24,15.5,0.289,0.74,0.526,16.466,16.7,0.602,0.622,1.0,0.196,103.68,102.0,85.0,102.0,0.597
2089,95,1,22200649,1610612745,Houston,Rockets,HOU,rockets,240:00,96.0,98.0,117.2,118.6,-21.2,-20.6,0.579,1.1,16.2,0.26,0.711,0.474,19.209,19.6,0.494,0.531,1.0,0.198,103.68,102.0,85.0,102.0,0.403
2090,96,0,2022200118,1612709911,Iowa,Wolves,IWA,wolves,240:00,110.6,108.9,108.4,105.9,2.2,3.0,0.771,1.35,19.6,0.294,0.621,0.468,20.105,19.8,0.536,0.608,1.0,0.206,99.1,101.0,84.17,101.0,0.519
2091,97,1,2022200118,1612709926,Memphis,Hustle,MHU,hustle,240:00,108.4,105.9,110.6,108.9,-2.2,-3.0,0.625,1.47,17.6,0.379,0.706,0.532,17.22,16.8,0.489,0.537,1.0,0.207,99.1,101.0,84.17,101.0,0.481
2092,98,0,22200648,1610612765,Detroit,Pistons,DET,pistons,240:00,112.3,111.8,127.7,127.2,-15.4,-15.3,0.622,1.92,18.5,0.229,0.627,0.434,12.959,12.9,0.554,0.58,1.0,0.197,92.12,92.5,77.08,93.0,0.434
2093,99,1,22200648,1610612752,New York,Knicks,NYK,knicks,240:00,127.7,127.2,112.3,111.8,15.4,15.3,0.425,2.13,13.4,0.373,0.771,0.566,8.73,8.7,0.523,0.576,1.0,0.197,92.12,92.5,77.08,92.0,0.566
2094,100,0,22200654,1610612757,Portland,Trail Blazers,POR,blazers,240:00,135.3,142.9,123.6,125.5,11.7,17.3,0.651,3.5,20.1,0.302,0.7,0.516,7.731,8.2,0.606,0.676,1.0,0.196,101.5,98.0,81.67,98.0,0.563
2095,101,1,22200654,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,123.6,125.5,135.3,142.9,-11.7,-17.3,0.756,3.44,21.6,0.3,0.698,0.484,9.043,9.2,0.539,0.594,1.0,0.197,101.5,98.0,81.67,98.0,0.437
2096,102,0,22200653,1610612743,Denver,Nuggets,DEN,nuggets,240:00,117.4,119.0,113.8,116.0,3.6,3.0,0.667,2.0,22.0,0.333,0.689,0.511,15.785,16.0,0.612,0.611,1.0,0.198,101.66,100.0,83.33,100.0,0.52
2097,103,1,22200653,1610612753,Orlando,Magic,ORL,magic,240:00,113.8,116.0,117.4,119.0,-3.6,-3.0,0.585,1.85,17.7,0.311,0.667,0.489,12.75,13.0,0.53,0.586,1.0,0.2,101.66,100.0,83.33,100.0,0.48
2098,104,0,22200652,1610612759,San Antonio,Spurs,SAS,spurs,240:00,118.1,124.0,133.3,136.1,-15.3,-12.1,0.563,2.7,19.5,0.32,0.767,0.527,9.921,10.4,0.57,0.584,1.0,0.199,99.9,96.5,80.42,96.0,0.442
2099,105,1,22200652,1610612758,Sacramento,Kings,SAC,kings,240:00,133.3,136.1,118.1,124.0,15.3,12.1,0.49,4.0,18.5,0.233,0.68,0.473,6.061,6.2,0.629,0.66,1.0,0.194,99.9,96.5,80.42,97.0,0.558
2100,106,0,2022200119,1612709904,Sioux Falls,Skyforce,SXF,skyforce,258:10,123.4,116.0,125.5,118.9,-2.2,-2.8,0.545,1.71,17.2,0.34,0.786,0.537,14.045,13.2,0.543,0.605,1.0,0.207,92.98,98.54,82.12,106.0,0.49
2101,107,1,2022200119,1612709920,Raptors,905,RAP,905,258:10,125.5,118.9,123.4,116.0,2.2,2.8,0.614,1.5,19.8,0.214,0.66,0.463,17.935,17.0,0.608,0.69,1.0,0.208,92.98,98.54,82.12,106.0,0.51
2102,108,0,2022200120,1612709924,Ontario,Clippers,ONT,clippers,240:00,123.7,119.2,115.3,113.0,8.4,6.2,0.432,1.73,15.3,0.271,0.579,0.438,11.535,11.1,0.57,0.625,1.0,0.209,96.68,99.5,82.92,99.0,0.522
2103,109,1,2022200120,1612709932,Motor City,Cruise,MCC,cruise,240:00,115.3,113.0,123.7,119.2,-8.4,-6.2,0.634,1.86,18.3,0.421,0.729,0.562,14.286,14.0,0.495,0.554,1.0,0.209,96.68,99.5,82.92,100.0,0.478
2104,110,0,2022200108,1612709929,College Park,Skyhawks,CPS,skyhawks,240:00,108.4,105.9,98.7,95.1,9.7,10.8,0.561,1.77,17.1,0.298,0.71,0.513,13.052,12.7,0.5,0.548,1.0,0.208,98.94,102.0,85.0,102.0,0.594
2105,111,1,2022200108,1612709928,Capital City,Go-Go,CCG,go-go,240:00,98.7,95.1,108.4,105.9,-9.7,-10.8,0.368,1.17,11.1,0.29,0.702,0.487,12.21,11.8,0.442,0.484,1.0,0.21,98.94,102.0,85.0,102.0,0.406
2106,112,0,22200642,1610612766,Charlotte,Hornets,CHA,hornets,240:00,108.9,110.4,126.6,127.1,-17.7,-16.7,0.512,1.91,16.4,0.234,0.717,0.49,11.298,11.5,0.511,0.55,1.0,0.196,96.88,96.0,80.0,96.0,0.433
2107,113,1,22200642,1610612738,Boston,Celtics,BOS,celtics,240:00,126.6,127.1,108.9,110.4,17.7,16.7,0.745,5.0,24.1,0.283,0.766,0.51,7.261,7.3,0.571,0.59,1.0,0.197,96.88,96.0,80.0,96.0,0.567
2108,114,0,22200646,1610612762,Utah,Jazz,UTA,jazz,240:00,114.6,117.0,118.7,119.2,-4.1,-2.2,0.465,1.67,15.1,0.333,0.784,0.566,11.751,12.0,0.544,0.584,1.0,0.196,100.78,99.5,82.92,100.0,0.498
2109,115,1,22200646,1610612755,Philadelphia,76ers,PHI,sixers,240:00,118.7,119.2,114.6,117.0,4.1,2.2,0.575,2.88,17.5,0.216,0.667,0.434,8.045,8.1,0.545,0.587,1.0,0.199,100.78,99.5,82.92,99.0,0.502
2110,116,0,22200641,1610612748,Miami,Heat,MIA,heat,240:00,123.0,122.0,102.9,104.4,20.0,17.6,0.378,1.55,14.1,0.326,0.784,0.574,12.184,12.1,0.58,0.601,1.0,0.199,91.28,91.0,75.83,91.0,0.586
2111,117,1,22200641,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,102.9,104.4,123.0,122.0,-20.0,-17.6,0.765,2.6,20.8,0.216,0.674,0.426,10.837,11.0,0.518,0.532,1.0,0.201,91.28,91.0,75.83,91.0,0.414
2112,118,0,2022200112,1612709915,Maine,Celtics,MNE,celtics,240:00,116.5,113.3,118.0,117.2,-1.5,-3.9,0.725,1.38,21.0,0.362,0.788,0.586,22.04,21.4,0.572,0.629,1.0,0.205,96.78,98.5,82.08,98.0,0.478
2113,119,1,2022200112,1612709909,Delaware,Blue Coats,DEL,blue-coats,240:00,118.0,117.2,116.5,113.3,1.5,3.9,0.689,5.17,22.9,0.212,0.638,0.414,6.105,6.1,0.565,0.59,1.0,0.201,96.78,98.5,82.08,99.0,0.522
2114,120,0,2022200111,1612709921,Long Island,Nets,LIN,nets,240:00,94.5,93.2,83.8,81.7,10.7,11.5,0.794,1.42,19.8,0.222,0.741,0.481,18.701,18.4,0.47,0.53,1.0,0.206,101.54,103.5,86.25,103.0,0.593
2115,121,1,2022200111,1612709917,Grand Rapids,Gold,GRG,gold,240:00,83.8,81.7,94.5,93.2,-10.7,-11.5,0.536,0.63,12.1,0.259,0.778,0.519,23.65,23.1,0.404,0.497,1.0,0.205,101.54,103.5,86.25,104.0,0.407
2116,122,0,2022200117,1612709914,Stockton,Kings,STO,kings,240:00,123.8,120.4,118.3,115.7,5.5,4.7,0.667,1.33,20.1,0.326,0.723,0.533,20.966,20.4,0.613,0.688,1.0,0.205,99.94,102.5,85.42,103.0,0.537
2117,123,1,2022200117,1612709908,Rio Grande Valley,Vipers,RGV,vipers,240:00,118.3,115.7,123.8,120.4,-5.5,-4.7,0.521,1.67,18.6,0.277,0.674,0.467,15.042,14.7,0.596,0.623,1.0,0.204,99.94,102.5,85.42,102.0,0.463
2118,124,0,2022200109,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,123.0,122.9,115.1,116.0,7.8,6.8,0.8,3.27,24.0,0.235,0.769,0.505,10.484,10.5,0.553,0.627,1.0,0.202,105.88,105.5,87.92,105.0,0.566
2119,125,1,2022200109,1612709927,Wisconsin,Herd,WIS,herd,240:00,115.1,116.0,123.0,122.9,-7.8,-6.8,0.565,1.73,18.3,0.231,0.765,0.495,14.04,14.2,0.578,0.61,1.0,0.197,105.88,105.5,87.92,106.0,0.434
2120,126,0,2022200113,1612709931,Mexico City,Capitanes,MXC,capitanes,240:00,104.3,100.0,95.4,94.5,8.9,5.5,0.314,0.65,9.9,0.347,0.618,0.49,19.478,18.7,0.519,0.546,1.0,0.205,88.72,91.0,75.83,91.0,0.548
2121,127,1,2022200113,1612709890,Austin,Spurs,AUS,spurs,240:00,95.4,94.5,104.3,100.0,-8.9,-5.5,0.441,0.79,12.2,0.382,0.653,0.51,21.074,20.9,0.44,0.482,1.0,0.205,88.72,91.0,75.83,91.0,0.452
2122,128,0,2022200114,1612709913,Birmingham,Squadron,BHM,squadron,240:00,106.4,108.0,112.7,110.0,-6.3,-2.0,0.463,1.12,13.9,0.379,0.733,0.534,16.752,17.0,0.484,0.537,1.0,0.199,99.54,100.0,83.33,100.0,0.471
2123,129,1,2022200114,1612709903,Salt Lake City,Stars,SLC,stars,240:00,112.7,110.0,106.4,108.0,6.3,2.0,0.444,1.25,15.7,0.267,0.621,0.466,16.393,16.0,0.576,0.6,1.0,0.206,99.54,100.0,83.33,100.0,0.529
2124,130,0,22200643,1610612754,Indiana,Pacers,IND,pacers,240:00,93.9,100.0,120.0,116.1,-26.1,-16.1,0.684,1.3,16.1,0.369,0.81,0.542,16.762,17.9,0.422,0.486,1.0,0.195,113.82,112.0,93.33,112.0,0.37
2125,131,1,22200643,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,120.0,116.1,93.9,100.0,26.1,16.1,0.667,2.0,21.7,0.19,0.631,0.458,14.771,14.3,0.621,0.654,1.0,0.201,113.82,112.0,93.33,112.0,0.63
2126,132,0,2022200116,1612709918,Texas,Legends,TEX,legends,240:00,108.9,108.7,107.1,102.9,1.9,5.7,0.585,1.5,17.6,0.308,0.75,0.52,15.426,15.4,0.527,0.584,1.0,0.206,101.36,103.5,86.25,104.0,0.536
2127,133,1,2022200116,1612709905,South Bay,Lakers,SBL,lakers,240:00,107.1,102.9,108.9,108.7,-1.9,-5.7,0.531,0.77,13.6,0.25,0.692,0.48,22.222,21.4,0.487,0.616,1.0,0.207,101.36,103.5,86.25,103.0,0.464
2128,134,0,2022200115,1612709923,Windy City,Bulls,WCB,bulls,240:00,98.7,102.1,111.2,110.5,-12.5,-8.4,0.595,1.69,17.0,0.291,0.638,0.451,13.363,13.8,0.449,0.509,1.0,0.201,95.84,94.5,78.75,94.0,0.44
2129,135,1,2022200115,1612709893,Cleveland,Charge,CLC,charge,240:00,111.2,110.5,98.7,102.1,12.5,8.4,0.667,1.37,19.6,0.362,0.709,0.549,20.127,20.0,0.578,0.601,1.0,0.201,95.84,94.5,78.75,95.0,0.56
2130,136,0,22200645,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,112.7,113.4,106.1,106.3,6.6,7.2,0.489,1.47,17.8,0.158,0.775,0.474,15.369,15.5,0.619,0.635,1.0,0.193,96.86,96.5,80.42,97.0,0.52
2131,137,1,22200645,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,106.1,106.3,112.7,113.4,-6.6,-7.2,0.649,1.33,18.7,0.225,0.842,0.526,18.727,18.8,0.539,0.592,1.0,0.2,96.86,96.5,80.42,96.0,0.48
2132,138,0,2022200110,1612709925,Osceola,Magic,OSC,magic,240:00,128.5,124.5,106.6,106.4,22.0,18.1,0.595,1.47,19.7,0.385,0.771,0.598,18.673,18.1,0.596,0.688,1.0,0.206,92.44,94.0,78.33,94.0,0.617
2133,139,1,2022200110,1612709922,Greensboro,Swarm,GBO,swarm,240:00,106.6,106.4,128.5,124.5,-22.0,-18.1,0.541,1.54,16.6,0.229,0.615,0.402,13.853,13.8,0.524,0.569,1.0,0.204,92.44,94.0,78.33,94.0,0.383
2134,140,0,22200647,1610612757,Portland,Trail Blazers,POR,blazers,240:00,136.4,138.8,119.8,121.4,16.7,17.3,0.694,2.83,23.7,0.325,0.909,0.631,12.039,12.2,0.653,0.696,1.0,0.193,99.52,98.0,81.67,98.0,0.597
2135,141,1,22200647,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,119.8,121.4,136.4,138.8,-16.7,-17.3,0.651,2.55,21.6,0.091,0.675,0.369,11.071,11.2,0.659,0.658,1.0,0.197,99.52,98.0,81.67,98.0,0.403
2136,142,0,22200644,1610612761,Toronto,Raptors,TOR,raptors,240:00,99.8,104.0,115.2,116.3,-15.4,-12.3,0.528,1.36,14.3,0.34,0.833,0.558,13.566,14.1,0.454,0.514,1.0,0.196,101.06,98.5,82.08,99.0,0.438
2137,143,1,22200644,1610612737,Atlanta,Hawks,ATL,hawks,240:00,115.2,116.3,99.8,104.0,15.4,12.3,0.442,1.58,15.5,0.167,0.66,0.442,12.131,12.2,0.577,0.62,1.0,0.196,101.06,98.5,82.08,98.0,0.562
2138,144,0,2022200105,1612709918,Texas,Legends,TEX,legends,240:00,101.5,101.0,125.1,121.4,-23.6,-20.4,0.514,1.29,13.3,0.344,0.692,0.476,13.529,13.5,0.427,0.507,1.0,0.209,101.72,103.5,86.25,104.0,0.363
2139,145,1,2022200105,1612709905,South Bay,Lakers,SBL,lakers,240:00,125.1,121.4,101.5,101.0,23.6,20.4,0.52,1.53,19.3,0.308,0.656,0.524,17.007,16.5,0.619,0.68,1.0,0.207,101.72,103.5,86.25,103.0,0.637
2140,146,0,2022200107,1612709914,Stockton,Kings,STO,kings,240:00,128.0,125.2,108.0,106.6,19.9,18.6,0.608,1.41,20.7,0.429,0.672,0.578,21.008,20.6,0.643,0.693,1.0,0.202,104.66,106.5,88.75,107.0,0.634
2141,147,1,2022200107,1612709908,Rio Grande Valley,Vipers,RGV,vipers,240:00,108.0,106.6,128.0,125.2,-19.9,-18.6,0.463,1.46,13.2,0.328,0.571,0.422,12.428,12.3,0.452,0.506,1.0,0.204,104.66,106.5,88.75,106.0,0.366
2142,148,0,22200639,1610612746,LA,Clippers,LAC,clippers,240:00,109.4,108.4,122.3,123.7,-13.0,-15.2,0.488,1.67,16.0,0.298,0.756,0.522,12.744,12.6,0.529,0.553,1.0,0.2,94.08,94.0,78.33,95.0,0.432
2143,149,1,22200639,1610612743,Denver,Nuggets,DEN,nuggets,240:00,122.3,123.7,109.4,108.4,13.0,15.2,0.585,2.18,18.8,0.244,0.702,0.478,11.702,11.8,0.585,0.618,1.0,0.198,94.08,94.0,78.33,93.0,0.568
2144,150,0,22200638,1610612762,Utah,Jazz,UTA,jazz,240:00,104.1,106.7,100.9,101.9,3.2,4.8,0.417,0.63,10.7,0.38,0.763,0.587,22.305,22.9,0.5,0.557,1.0,0.197,107.32,105.5,87.92,105.0,0.535
2145,151,1,22200638,1610612753,Orlando,Magic,ORL,magic,240:00,100.9,101.9,104.1,106.7,-3.2,-4.8,0.548,1.53,16.3,0.237,0.62,0.413,14.013,14.2,0.51,0.524,1.0,0.2,107.32,105.5,87.92,106.0,0.465
2146,152,0,22200637,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,110.2,114.2,108.9,109.4,1.3,4.7,0.511,1.6,17.4,0.244,0.756,0.5,13.661,14.2,0.578,0.612,1.0,0.199,108.18,106.0,88.33,106.0,0.513
2147,153,1,22200637,1610612756,Phoenix,Suns,PHX,suns,240:00,108.9,109.4,110.2,114.2,-1.3,-4.7,0.683,1.47,19.5,0.244,0.756,0.5,17.83,17.9,0.558,0.601,1.0,0.199,108.18,106.0,88.33,106.0,0.487
2148,154,0,2022200102,1612709925,Osceola,Magic,OSC,magic,261:10,119.8,122.0,127.2,123.6,-7.4,-1.6,0.673,1.57,20.6,0.389,0.649,0.523,18.912,19.3,0.596,0.627,1.0,0.2,100.15,100.63,83.85,109.0,0.502
2149,155,1,2022200102,1612709922,Greensboro,Swarm,GBO,swarm,261:10,127.2,123.6,119.8,122.0,7.4,1.6,0.592,1.81,19.0,0.351,0.611,0.477,14.964,14.5,0.59,0.63,1.0,0.207,100.15,100.63,83.85,110.0,0.498
2150,156,0,2022200103,1612709913,Birmingham,Squadron,BHM,squadron,240:00,118.5,110.0,132.9,132.0,-14.3,-22.0,0.462,1.64,14.2,0.309,0.721,0.49,11.853,11.0,0.472,0.562,1.0,0.211,96.08,100.0,83.33,100.0,0.409
2151,157,1,2022200103,1612709903,Salt Lake City,Stars,SLC,stars,240:00,132.9,132.0,118.5,110.0,14.3,22.0,0.596,2.33,20.7,0.279,0.691,0.51,12.077,12.0,0.626,0.692,1.0,0.203,96.08,100.0,83.33,100.0,0.591
2152,158,0,22200632,1610612765,Detroit,Pistons,DET,pistons,240:00,103.2,102.8,107.2,108.4,-4.0,-5.6,0.465,1.54,15.0,0.157,0.75,0.444,12.2,12.1,0.517,0.547,1.0,0.199,107.38,107.0,89.17,107.0,0.45
2153,159,1,22200632,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,107.2,108.4,103.2,102.8,4.0,5.6,0.69,1.71,20.0,0.25,0.843,0.556,15.712,15.9,0.552,0.585,1.0,0.2,107.38,107.0,89.17,107.0,0.55
2154,160,0,22200635,1610612759,San Antonio,Spurs,SAS,spurs,240:00,101.8,101.8,130.0,130.9,-28.1,-29.1,0.65,1.73,18.1,0.189,0.723,0.44,13.518,13.5,0.5,0.549,1.0,0.2,110.88,110.5,92.08,111.0,0.377
2155,161,1,22200635,1610612744,Golden State,Warriors,GSW,warriors,240:00,130.0,130.9,101.8,101.8,28.1,29.1,0.6,2.54,21.2,0.277,0.811,0.56,11.733,11.8,0.634,0.656,1.0,0.197,110.88,110.5,92.08,110.0,0.623
2156,162,0,22200640,1610612758,Sacramento,Kings,SAC,kings,240:00,140.7,140.4,108.6,115.2,32.2,25.3,0.723,2.43,23.2,0.4,0.655,0.547,14.176,14.1,0.663,0.704,1.0,0.2,101.88,99.0,82.5,99.0,0.649
2157,163,1,22200640,1610612745,Houston,Rockets,HOU,rockets,240:00,108.6,115.2,140.7,140.4,-32.2,-25.3,0.535,1.53,16.4,0.345,0.6,0.453,14.286,15.2,0.538,0.559,1.0,0.198,101.88,99.0,82.5,99.0,0.351
2158,164,0,22200634,1610612764,Washington,Wizards,WAS,wizards,240:00,107.5,113.7,113.5,116.7,-6.0,-3.0,0.5,2.25,13.8,0.288,0.691,0.482,7.965,8.4,0.457,0.517,1.0,0.196,99.54,95.5,79.58,95.0,0.483
2159,165,1,22200634,1610612752,New York,Knicks,NYK,knicks,240:00,113.5,116.7,107.5,113.7,6.0,3.0,0.366,2.14,11.8,0.309,0.712,0.518,7.097,7.3,0.489,0.53,1.0,0.195,99.54,95.5,79.58,96.0,0.517
2160,166,0,2022200104,1612709931,Mexico City,Capitanes,MXC,capitanes,240:00,139.4,135.1,137.7,133.0,1.7,2.1,0.488,2.1,16.7,0.348,0.541,0.434,10.975,10.6,0.594,0.668,1.0,0.204,90.96,94.0,78.33,94.0,0.49
2161,167,1,2022200104,1612709890,Austin,Spurs,AUS,spurs,240:00,137.7,133.0,139.4,135.1,-1.7,-2.1,0.5,1.44,18.1,0.459,0.652,0.566,17.621,17.0,0.639,0.712,1.0,0.21,90.96,94.0,78.33,94.0,0.51
