GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_FGA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_FGA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
21500097,2015-11-08,PHX @ OKC,Phoenix Suns,1610612756,Oklahoma City Thunder,1610612760,L,0,8271,7018,0.435,943,2733,1701,1410,0.28,1,9038,7082,0.476,1071,2916,1883,1305,0.671
21500098,2015-11-08,POR vs. DET,Portland Trail Blazers,1610612757,Detroit Pistons,1610612765,L,1,8622,7040,0.45,948,2782,1748,1200,0.537,0,8361,7087,0.439,1021,2777,1594,1110,0.537
21500099,2015-11-09,IND vs. ORL,Indiana Pacers,1610612754,Orlando Magic,1610612753,W,1,8377,6985,0.45,847,2779,1741,1219,0.549,0,8369,7120,0.455,843,2709,1933,1155,0.427
21500100,2015-11-09,CHI @ PHI,Chicago Bulls,1610612741,Philadelphia 76ers,1610612755,W,0,8335,7170,0.441,907,2889,1870,1141,0.512,1,7988,6887,0.431,777,2605,1765,1343,0.122
21500101,2015-11-09,MIN @ ATL,Minnesota Timberwolves,1610612750,Atlanta Hawks,1610612737,W,0,8398,6668,0.464,821,2587,1916,1231,0.354,1,8433,6923,0.458,679,2772,2100,1226,0.585
21500102,2015-11-09,DEN vs. POR,Denver Nuggets,1610612743,Portland Trail Blazers,1610612757,W,1,8355,7003,0.442,941,2718,1858,1202,0.402,0,8622,7040,0.45,948,2782,1748,1200,0.537
21500103,2015-11-09,SAS @ SAC,San Antonio Spurs,1610612759,Sacramento Kings,1610612758,W,0,8490,6797,0.484,770,2831,2010,1071,0.817,1,8740,7083,0.464,868,2760,2009,1326,0.402
21500104,2015-11-09,DET @ GSW,Detroit Pistons,1610612765,Golden State Warriors,1610612744,L,0,8361,7087,0.439,1021,2777,1594,1110,0.537,1,9421,7159,0.487,816,2972,2373,1245,0.89
21500105,2015-11-09,LAC vs. MEM,LA Clippers,1610612746,Memphis Grizzlies,1610612763,W,1,8569,6759,0.465,721,2727,1873,1063,0.646,0,8126,6859,0.44,916,2497,1697,1090,0.512
21500106,2015-11-10,UTA @ CLE,Utah Jazz,1610612762,Cleveland Cavaliers,1610612739,L,0,8010,6593,0.449,880,2665,1554,1224,0.488,1,8555,6888,0.46,873,2777,1861,1114,0.695
21500107,2015-11-10,OKC @ WAS,Oklahoma City Thunder,1610612760,Washington Wizards,1610612764,W,0,9038,7082,0.476,1071,2916,1883,1305,0.671,1,8534,7033,0.46,743,2688,2005,1186,0.5
21500108,2015-11-10,MIA vs. LAL,Miami Heat,1610612748,Los Angeles Lakers,1610612747,W,1,8204,6697,0.47,807,2811,1709,1155,0.585,0,7982,6956,0.414,878,2645,1478,1124,0.207
21500109,2015-11-10,NYK @ TOR,New York Knicks,1610612752,Toronto Raptors,1610612761,W,0,8065,6886,0.439,850,2788,1682,1099,0.39,1,8422,6669,0.451,836,2724,1536,1073,0.683
21500110,2015-11-10,BOS @ MIL,Boston Celtics,1610612738,Milwaukee Bucks,1610612749,W,0,8669,7318,0.439,950,2733,1981,1127,0.585,1,8122,6740,0.467,858,2559,1895,1247,0.402
21500111,2015-11-10,CHA @ MIN,Charlotte Hornets,1610612766,Minnesota Timberwolves,1610612750,W,0,8479,6922,0.439,734,2869,1778,1029,0.585,1,8398,6668,0.464,821,2587,1916,1231,0.354
21500112,2015-11-10,NOP vs. DAL,New Orleans Pelicans,1610612740,Dallas Mavericks,1610612742,W,1,8423,7040,0.448,782,2712,1818,1102,0.366,0,8388,6900,0.444,751,2781,1813,1047,0.512
21500113,2015-11-11,NYK @ CHA,New York Knicks,1610612752,Charlotte Hornets,1610612766,L,0,8065,6886,0.439,850,2788,1682,1099,0.39,1,8479,6922,0.439,734,2869,1778,1029,0.585
21500114,2015-11-11,LAL @ ORL,Los Angeles Lakers,1610612747,Orlando Magic,1610612753,L,0,7982,6956,0.414,878,2645,1478,1124,0.207,1,8369,7120,0.455,843,2709,1933,1155,0.427
21500115,2015-11-11,PHI vs. TOR,Philadelphia 76ers,1610612755,Toronto Raptors,1610612761,L,1,7988,6887,0.431,777,2605,1765,1343,0.122,0,8422,6669,0.451,836,2724,1536,1073,0.683
21500116,2015-11-11,IND @ BOS,Indiana Pacers,1610612754,Boston Celtics,1610612738,W,0,8377,6985,0.45,847,2779,1741,1219,0.549,1,8669,7318,0.439,950,2733,1981,1127,0.585
21500117,2015-11-11,ATL vs. NOP,Atlanta Hawks,1610612737,New Orleans Pelicans,1610612740,W,1,8433,6923,0.458,679,2772,2100,1226,0.585,0,8423,7040,0.448,782,2712,1818,1102,0.366
21500118,2015-11-11,DAL vs. LAC,Dallas Mavericks,1610612742,LA Clippers,1610612746,W,1,8388,6900,0.444,751,2781,1813,1047,0.512,0,8569,6759,0.465,721,2727,1873,1063,0.646
21500119,2015-11-11,BKN @ HOU,Brooklyn Nets,1610612751,Houston Rockets,1610612745,W,0,8089,6920,0.453,863,2614,1829,1212,0.256,1,8737,6847,0.452,930,2601,1821,1307,0.5
21500120,2015-11-11,MEM vs. GSW,Memphis Grizzlies,1610612763,Golden State Warriors,1610612744,L,1,8126,6859,0.44,916,2497,1697,1090,0.512,0,9421,7159,0.487,816,2972,2373,1245,0.89
21500121,2015-11-11,DEN vs. MIL,Denver Nuggets,1610612743,Milwaukee Bucks,1610612749,W,1,8355,7003,0.442,941,2718,1858,1202,0.402,0,8122,6740,0.467,858,2559,1895,1247,0.402
21500122,2015-11-11,DET @ SAC,Detroit Pistons,1610612765,Sacramento Kings,1610612758,L,0,8361,7087,0.439,1021,2777,1594,1110,0.537,1,8740,7083,0.464,868,2760,2009,1326,0.402
21500123,2015-11-11,SAS @ POR,San Antonio Spurs,1610612759,Portland Trail Blazers,1610612757,W,0,8490,6797,0.484,770,2831,2010,1071,0.817,1,8622,7040,0.45,948,2782,1748,1200,0.537
21500124,2015-11-12,MIA vs. UTA,Miami Heat,1610612748,Utah Jazz,1610612762,W,1,8204,6697,0.47,807,2811,1709,1155,0.585,0,8010,6593,0.449,880,2665,1554,1224,0.488
21500125,2015-11-12,GSW @ MIN,Golden State Warriors,1610612744,Minnesota Timberwolves,1610612750,W,0,9421,7159,0.487,816,2972,2373,1245,0.89,1,8398,6668,0.464,821,2587,1916,1231,0.354
21500126,2015-11-12,LAC @ PHX,LA Clippers,1610612746,Phoenix Suns,1610612756,L,0,8569,6759,0.465,721,2727,1873,1063,0.646,1,8271,7018,0.435,943,2733,1701,1410,0.28
21500127,2015-11-13,MIN @ IND,Minnesota Timberwolves,1610612750,Indiana Pacers,1610612754,L,0,8398,6668,0.464,821,2587,1916,1231,0.354,1,8377,6985,0.45,847,2779,1741,1219,0.549
21500128,2015-11-13,UTA @ ORL,Utah Jazz,1610612762,Orlando Magic,1610612753,L,0,8010,6593,0.449,880,2665,1554,1224,0.488,1,8369,7120,0.455,843,2709,1933,1155,0.427
21500129,2015-11-13,ATL @ BOS,Atlanta Hawks,1610612737,Boston Celtics,1610612738,L,0,8433,6923,0.458,679,2772,2100,1226,0.585,1,8669,7318,0.439,950,2733,1981,1127,0.585
21500130,2015-11-13,CLE @ NYK,Cleveland Cavaliers,1610612739,New York Knicks,1610612752,W,0,8555,6888,0.46,873,2777,1861,1114,0.695,1,8065,6886,0.439,850,2788,1682,1099,0.39
21500131,2015-11-13,NOP @ TOR,New Orleans Pelicans,1610612740,Toronto Raptors,1610612761,L,0,8423,7040,0.448,782,2712,1818,1102,0.366,1,8422,6669,0.451,836,2724,1536,1073,0.683
21500132,2015-11-13,CHI vs. CHA,Chicago Bulls,1610612741,Charlotte Hornets,1610612766,W,1,8335,7170,0.441,907,2889,1870,1141,0.512,0,8479,6922,0.439,734,2869,1778,1029,0.585
21500133,2015-11-13,MEM vs. POR,Memphis Grizzlies,1610612763,Portland Trail Blazers,1610612757,W,1,8126,6859,0.44,916,2497,1697,1090,0.512,0,8622,7040,0.45,948,2782,1748,1200,0.537
21500134,2015-11-13,PHI @ OKC,Philadelphia 76ers,1610612755,Oklahoma City Thunder,1610612760,L,0,7988,6887,0.431,777,2605,1765,1343,0.122,1,9038,7082,0.476,1071,2916,1883,1305,0.671
21500135,2015-11-13,LAL @ DAL,Los Angeles Lakers,1610612747,Dallas Mavericks,1610612742,L,0,7982,6956,0.414,878,2645,1478,1124,0.207,1,8388,6900,0.444,751,2781,1813,1047,0.512
21500136,2015-11-13,DEN vs. HOU,Denver Nuggets,1610612743,Houston Rockets,1610612745,W,1,8355,7003,0.442,941,2718,1858,1202,0.402,0,8737,6847,0.452,930,2601,1821,1307,0.5
21500137,2015-11-13,BKN @ SAC,Brooklyn Nets,1610612751,Sacramento Kings,1610612758,L,0,8089,6920,0.453,863,2614,1829,1212,0.256,1,8740,7083,0.464,868,2760,2009,1326,0.402
21500138,2015-11-14,LAC vs. DET,LA Clippers,1610612746,Detroit Pistons,1610612765,W,1,8569,6759,0.465,721,2727,1873,1063,0.646,0,8361,7087,0.439,1021,2777,1594,1110,0.537
21500139,2015-11-14,ORL @ WAS,Orlando Magic,1610612753,Washington Wizards,1610612764,L,0,8369,7120,0.455,843,2709,1933,1155,0.427,1,8534,7033,0.46,743,2688,2005,1186,0.5
21500140,2015-11-14,HOU vs. DAL,Houston Rockets,1610612745,Dallas Mavericks,1610612742,L,1,8737,6847,0.452,930,2601,1821,1307,0.5,0,8388,6900,0.444,751,2781,1813,1047,0.512
21500141,2015-11-14,CLE @ MIL,Cleveland Cavaliers,1610612739,Milwaukee Bucks,1610612749,L,0,8555,6888,0.46,873,2777,1861,1114,0.695,1,8122,6740,0.467,858,2559,1895,1247,0.402
21500142,2015-11-14,PHI @ SAS,Philadelphia 76ers,1610612755,San Antonio Spurs,1610612759,L,0,7988,6887,0.431,777,2605,1765,1343,0.122,1,8490,6797,0.484,770,2831,2010,1071,0.817
21500143,2015-11-14,DEN @ PHX,Denver Nuggets,1610612743,Phoenix Suns,1610612756,L,0,8355,7003,0.442,941,2718,1858,1202,0.402,1,8271,7018,0.435,943,2733,1701,1410,0.28
21500144,2015-11-14,GSW vs. BKN,Golden State Warriors,1610612744,Brooklyn Nets,1610612751,W,1,9421,7159,0.487,816,2972,2373,1245,0.89,0,8089,6920,0.453,863,2614,1829,1212,0.256
21500145,2015-11-15,NOP @ NYK,New Orleans Pelicans,1610612740,New York Knicks,1610612752,L,0,8423,7040,0.448,782,2712,1818,1102,0.366,1,8065,6886,0.439,850,2788,1682,1099,0.39
21500146,2015-11-15,MIN vs. MEM,Minnesota Timberwolves,1610612750,Memphis Grizzlies,1610612763,L,1,8398,6668,0.464,821,2587,1916,1231,0.354,0,8126,6859,0.44,916,2497,1697,1090,0.512
21500147,2015-11-15,CHA vs. POR,Charlotte Hornets,1610612766,Portland Trail Blazers,1610612757,W,1,8479,6922,0.439,734,2869,1778,1029,0.585,0,8622,7040,0.45,948,2782,1748,1200,0.537
21500148,2015-11-15,UTA @ ATL,Utah Jazz,1610612762,Atlanta Hawks,1610612737,W,0,8010,6593,0.449,880,2665,1554,1224,0.488,1,8433,6923,0.458,679,2772,2100,1226,0.585
21500149,2015-11-15,BOS @ OKC,Boston Celtics,1610612738,Oklahoma City Thunder,1610612760,W,0,8669,7318,0.439,950,2733,1981,1127,0.585,1,9038,7082,0.476,1071,2916,1883,1305,0.671
21500150,2015-11-15,SAC vs. TOR,Sacramento Kings,1610612758,Toronto Raptors,1610612761,W,1,8740,7083,0.464,868,2760,2009,1326,0.402,0,8422,6669,0.451,836,2724,1536,1073,0.683
21500151,2015-11-15,LAL vs. DET,Los Angeles Lakers,1610612747,Detroit Pistons,1610612765,W,1,7982,6956,0.414,878,2645,1478,1124,0.207,0,8361,7087,0.439,1021,2777,1594,1110,0.537
21500152,2015-11-16,PHI vs. DAL,Philadelphia 76ers,1610612755,Dallas Mavericks,1610612742,L,1,7988,6887,0.431,777,2605,1765,1343,0.122,0,8388,6900,0.444,751,2781,1813,1047,0.512
21500153,2015-11-16,CHI vs. IND,Chicago Bulls,1610612741,Indiana Pacers,1610612754,W,1,8335,7170,0.441,907,2889,1870,1141,0.512,0,8377,6985,0.45,847,2779,1741,1219,0.549
21500154,2015-11-16,BOS @ HOU,Boston Celtics,1610612738,Houston Rockets,1610612745,W,0,8669,7318,0.439,950,2733,1981,1127,0.585,1,8737,6847,0.452,930,2601,1821,1307,0.5
21500155,2015-11-16,OKC @ MEM,Oklahoma City Thunder,1610612760,Memphis Grizzlies,1610612763,L,0,9038,7082,0.476,1071,2916,1883,1305,0.671,1,8126,6859,0.44,916,2497,1697,1090,0.512
21500156,2015-11-16,SAS vs. POR,San Antonio Spurs,1610612759,Portland Trail Blazers,1610612757,W,1,8490,6797,0.484,770,2831,2010,1071,0.817,0,8622,7040,0.45,948,2782,1748,1200,0.537
21500157,2015-11-16,LAL @ PHX,Los Angeles Lakers,1610612747,Phoenix Suns,1610612756,L,0,7982,6956,0.414,878,2645,1478,1124,0.207,1,8271,7018,0.435,943,2733,1701,1410,0.28
21500158,2015-11-17,WAS vs. MIL,Washington Wizards,1610612764,Milwaukee Bucks,1610612749,W,1,8534,7033,0.46,743,2688,2005,1186,0.5,0,8122,6740,0.467,858,2559,1895,1247,0.402
21500159,2015-11-17,ATL @ BKN,Atlanta Hawks,1610612737,Brooklyn Nets,1610612751,L,0,8433,6923,0.458,679,2772,2100,1226,0.585,1,8089,6920,0.453,863,2614,1829,1212,0.256
21500160,2015-11-17,CLE @ DET,Cleveland Cavaliers,1610612739,Detroit Pistons,1610612765,L,0,8555,6888,0.46,873,2777,1861,1114,0.695,1,8361,7087,0.439,1021,2777,1594,1110,0.537
21500161,2015-11-17,MIA vs. MIN,Miami Heat,1610612748,Minnesota Timberwolves,1610612750,L,1,8204,6697,0.47,807,2811,1709,1155,0.585,0,8398,6668,0.464,821,2587,1916,1231,0.354
21500162,2015-11-17,CHA @ NYK,Charlotte Hornets,1610612766,New York Knicks,1610612752,L,0,8479,6922,0.439,734,2869,1778,1029,0.585,1,8065,6886,0.439,850,2788,1682,1099,0.39
21500163,2015-11-17,DEN @ NOP,Denver Nuggets,1610612743,New Orleans Pelicans,1610612740,W,0,8355,7003,0.442,941,2718,1858,1202,0.402,1,8423,7040,0.448,782,2712,1818,1102,0.366
21500164,2015-11-17,GSW vs. TOR,Golden State Warriors,1610612744,Toronto Raptors,1610612761,W,1,9421,7159,0.487,816,2972,2373,1245,0.89,0,8422,6669,0.451,836,2724,1536,1073,0.683
21500165,2015-11-18,BKN @ CHA,Brooklyn Nets,1610612751,Charlotte Hornets,1610612766,L,0,8089,6920,0.453,863,2614,1829,1212,0.256,1,8479,6922,0.439,734,2869,1778,1029,0.585
21500166,2015-11-18,ORL vs. MIN,Orlando Magic,1610612753,Minnesota Timberwolves,1610612750,W,1,8369,7120,0.455,843,2709,1933,1155,0.427,0,8398,6668,0.464,821,2587,1916,1231,0.354
21500167,2015-11-18,IND @ PHI,Indiana Pacers,1610612754,Philadelphia 76ers,1610612755,W,0,8377,6985,0.45,847,2779,1741,1219,0.549,1,7988,6887,0.431,777,2605,1765,1343,0.122
21500168,2015-11-18,BOS vs. DAL,Boston Celtics,1610612738,Dallas Mavericks,1610612742,L,1,8669,7318,0.439,950,2733,1981,1127,0.585,0,8388,6900,0.444,751,2781,1813,1047,0.512
21500169,2015-11-18,ATL vs. SAC,Atlanta Hawks,1610612737,Sacramento Kings,1610612758,W,1,8433,6923,0.458,679,2772,2100,1226,0.585,0,8740,7083,0.464,868,2760,2009,1326,0.402
21500170,2015-11-18,POR @ HOU,Portland Trail Blazers,1610612757,Houston Rockets,1610612745,L,0,8622,7040,0.45,948,2782,1748,1200,0.537,1,8737,6847,0.452,930,2601,1821,1307,0.5
21500171,2015-11-18,OKC vs. NOP,Oklahoma City Thunder,1610612760,New Orleans Pelicans,1610612740,W,1,9038,7082,0.476,1071,2916,1883,1305,0.671,0,8423,7040,0.448,782,2712,1818,1102,0.366
21500172,2015-11-18,DEN @ SAS,Denver Nuggets,1610612743,San Antonio Spurs,1610612759,L,0,8355,7003,0.442,941,2718,1858,1202,0.402,1,8490,6797,0.484,770,2831,2010,1071,0.817
21500173,2015-11-18,TOR @ UTA,Toronto Raptors,1610612761,Utah Jazz,1610612762,L,0,8422,6669,0.451,836,2724,1536,1073,0.683,1,8010,6593,0.449,880,2665,1554,1224,0.488
21500174,2015-11-18,CHI @ PHX,Chicago Bulls,1610612741,Phoenix Suns,1610612756,W,0,8335,7170,0.441,907,2889,1870,1141,0.512,1,8271,7018,0.435,943,2733,1701,1410,0.28
21500175,2015-11-19,MIA vs. SAC,Miami Heat,1610612748,Sacramento Kings,1610612758,W,1,8204,6697,0.47,807,2811,1709,1155,0.585,0,8740,7083,0.464,868,2760,2009,1326,0.402
21500176,2015-11-19,MIL @ CLE,Milwaukee Bucks,1610612749,Cleveland Cavaliers,1610612739,L,0,8122,6740,0.467,858,2559,1895,1247,0.402,1,8555,6888,0.46,873,2777,1861,1114,0.695
21500177,2015-11-19,GSW @ LAC,Golden State Warriors,1610612744,LA Clippers,1610612746,W,0,9421,7159,0.487,816,2972,2373,1245,0.89,1,8569,6759,0.465,721,2727,1873,1063,0.646
21500178,2015-11-20,CHA vs. PHI,Charlotte Hornets,1610612766,Philadelphia 76ers,1610612755,W,1,8479,6922,0.439,734,2869,1778,1029,0.585,0,7988,6887,0.431,777,2605,1765,1343,0.122
21500179,2015-11-20,BKN @ BOS,Brooklyn Nets,1610612751,Boston Celtics,1610612738,L,0,8089,6920,0.453,863,2614,1829,1212,0.256,1,8669,7318,0.439,950,2733,1981,1127,0.585
21500180,2015-11-20,MEM vs. HOU,Memphis Grizzlies,1610612763,Houston Rockets,1610612745,W,1,8126,6859,0.44,916,2497,1697,1090,0.512,0,8737,6847,0.452,930,2601,1821,1307,0.5
21500181,2015-11-20,DET @ MIN,Detroit Pistons,1610612765,Minnesota Timberwolves,1610612750,W,0,8361,7087,0.439,1021,2777,1594,1110,0.537,1,8398,6668,0.464,821,2587,1916,1231,0.354
21500182,2015-11-20,SAS @ NOP,San Antonio Spurs,1610612759,New Orleans Pelicans,1610612740,L,0,8490,6797,0.484,770,2831,2010,1071,0.817,1,8423,7040,0.448,782,2712,1818,1102,0.366
21500183,2015-11-20,NYK @ OKC,New York Knicks,1610612752,Oklahoma City Thunder,1610612760,W,0,8065,6886,0.439,850,2788,1682,1099,0.39,1,9038,7082,0.476,1071,2916,1883,1305,0.671
21500184,2015-11-20,UTA @ DAL,Utah Jazz,1610612762,Dallas Mavericks,1610612742,L,0,8010,6593,0.449,880,2665,1554,1224,0.488,1,8388,6900,0.444,751,2781,1813,1047,0.512
21500185,2015-11-20,PHX @ DEN,Phoenix Suns,1610612756,Denver Nuggets,1610612743,W,0,8271,7018,0.435,943,2733,1701,1410,0.28,1,8355,7003,0.442,941,2718,1858,1202,0.402
21500186,2015-11-20,POR vs. LAC,Portland Trail Blazers,1610612757,LA Clippers,1610612746,W,1,8622,7040,0.45,948,2782,1748,1200,0.537,0,8569,6759,0.465,721,2727,1873,1063,0.646
21500187,2015-11-20,CHI @ GSW,Chicago Bulls,1610612741,Golden State Warriors,1610612744,L,0,8335,7170,0.441,907,2889,1870,1141,0.512,1,9421,7159,0.487,816,2972,2373,1245,0.89
21500188,2015-11-20,LAL vs. TOR,Los Angeles Lakers,1610612747,Toronto Raptors,1610612761,L,1,7982,6956,0.414,878,2645,1478,1124,0.207,0,8422,6669,0.451,836,2724,1536,1073,0.683
21500189,2015-11-21,SAC @ ORL,Sacramento Kings,1610612758,Orlando Magic,1610612753,W,0,8740,7083,0.464,868,2760,2009,1326,0.402,1,8369,7120,0.455,843,2709,1933,1155,0.427
21500190,2015-11-21,MIL @ IND,Milwaukee Bucks,1610612749,Indiana Pacers,1610612754,L,0,8122,6740,0.467,858,2559,1895,1247,0.402,1,8377,6985,0.45,847,2779,1741,1219,0.549
21500191,2015-11-21,ATL @ CLE,Atlanta Hawks,1610612737,Cleveland Cavaliers,1610612739,L,0,8433,6923,0.458,679,2772,2100,1226,0.585,1,8555,6888,0.46,873,2777,1861,1114,0.695
21500192,2015-11-21,DET vs. WAS,Detroit Pistons,1610612765,Washington Wizards,1610612764,L,1,8361,7087,0.439,1021,2777,1594,1110,0.537,0,8534,7033,0.46,743,2688,2005,1186,0.5
21500193,2015-11-21,MIA vs. PHI,Miami Heat,1610612748,Philadelphia 76ers,1610612755,W,1,8204,6697,0.47,807,2811,1709,1155,0.585,0,7988,6887,0.431,777,2605,1765,1343,0.122
21500194,2015-11-21,NYK @ HOU,New York Knicks,1610612752,Houston Rockets,1610612745,W,0,8065,6886,0.439,850,2788,1682,1099,0.39,1,8737,6847,0.452,930,2601,1821,1307,0.5
21500195,2015-11-21,MEM @ SAS,Memphis Grizzlies,1610612763,San Antonio Spurs,1610612759,L,0,8126,6859,0.44,916,2497,1697,1090,0.512,1,8490,6797,0.484,770,2831,2010,1071,0.817
21500196,2015-11-22,LAC vs. TOR,LA Clippers,1610612746,Toronto Raptors,1610612761,L,1,8569,6759,0.465,721,2727,1873,1063,0.646,0,8422,6669,0.451,836,2724,1536,1073,0.683
21500197,2015-11-22,BOS @ BKN,Boston Celtics,1610612738,Brooklyn Nets,1610612751,L,0,8669,7318,0.439,950,2733,1981,1127,0.585,1,8089,6920,0.453,863,2614,1829,1212,0.256
21500198,2015-11-22,NOP vs. PHX,New Orleans Pelicans,1610612740,Phoenix Suns,1610612756,W,1,8423,7040,0.448,782,2712,1818,1102,0.366,0,8271,7018,0.435,943,2733,1701,1410,0.28
21500199,2015-11-22,DAL @ OKC,Dallas Mavericks,1610612742,Oklahoma City Thunder,1610612760,L,0,8388,6900,0.444,751,2781,1813,1047,0.512,1,9038,7082,0.476,1071,2916,1883,1305,0.671
21500200,2015-11-22,GSW @ DEN,Golden State Warriors,1610612744,Denver Nuggets,1610612743,W,0,9421,7159,0.487,816,2972,2373,1245,0.89,1,8355,7003,0.442,941,2718,1858,1202,0.402
21500201,2015-11-22,LAL vs. POR,Los Angeles Lakers,1610612747,Portland Trail Blazers,1610612757,L,1,7982,6956,0.414,878,2645,1478,1124,0.207,0,8622,7040,0.45,948,2782,1748,1200,0.537
21500202,2015-11-23,SAC @ CHA,Sacramento Kings,1610612758,Charlotte Hornets,1610612766,L,0,8740,7083,0.464,868,2760,2009,1326,0.402,1,8479,6922,0.439,734,2869,1778,1029,0.585
21500203,2015-11-23,CLE vs. ORL,Cleveland Cavaliers,1610612739,Orlando Magic,1610612753,W,1,8555,6888,0.46,873,2777,1861,1114,0.695,0,8369,7120,0.455,843,2709,1933,1155,0.427
21500204,2015-11-23,MIA vs. NYK,Miami Heat,1610612748,New York Knicks,1610612752,W,1,8204,6697,0.47,807,2811,1709,1155,0.585,0,8065,6886,0.439,850,2788,1682,1099,0.39
21500205,2015-11-23,MIL vs. DET,Milwaukee Bucks,1610612749,Detroit Pistons,1610612765,W,1,8122,6740,0.467,858,2559,1895,1247,0.402,0,8361,7087,0.439,1021,2777,1594,1110,0.537
21500206,2015-11-23,MIN vs. PHI,Minnesota Timberwolves,1610612750,Philadelphia 76ers,1610612755,W,1,8398,6668,0.464,821,2587,1916,1231,0.354,0,7988,6887,0.431,777,2605,1765,1343,0.122
21500207,2015-11-23,PHX @ SAS,Phoenix Suns,1610612756,San Antonio Spurs,1610612759,L,0,8271,7018,0.435,943,2733,1701,1410,0.28,1,8490,6797,0.484,770,2831,2010,1071,0.817
21500208,2015-11-23,OKC @ UTA,Oklahoma City Thunder,1610612760,Utah Jazz,1610612762,W,0,9038,7082,0.476,1071,2916,1883,1305,0.671,1,8010,6593,0.449,880,2665,1554,1224,0.488
21500209,2015-11-24,WAS vs. IND,Washington Wizards,1610612764,Indiana Pacers,1610612754,L,1,8534,7033,0.46,743,2688,2005,1186,0.5,0,8377,6985,0.45,847,2779,1741,1219,0.549
21500210,2015-11-24,ATL vs. BOS,Atlanta Hawks,1610612737,Boston Celtics,1610612738,W,1,8433,6923,0.458,679,2772,2100,1226,0.585,0,8669,7318,0.439,950,2733,1981,1127,0.585
21500211,2015-11-24,MEM vs. DAL,Memphis Grizzlies,1610612763,Dallas Mavericks,1610612742,W,1,8126,6859,0.44,916,2497,1697,1090,0.512,0,8388,6900,0.444,751,2781,1813,1047,0.512
21500212,2015-11-24,LAC @ DEN,LA Clippers,1610612746,Denver Nuggets,1610612743,W,0,8569,6759,0.465,721,2727,1873,1063,0.646,1,8355,7003,0.442,941,2718,1858,1202,0.402
21500213,2015-11-24,POR vs. CHI,Portland Trail Blazers,1610612757,Chicago Bulls,1610612741,L,1,8622,7040,0.45,948,2782,1748,1200,0.537,0,8335,7170,0.441,907,2889,1870,1141,0.512
21500214,2015-11-24,LAL @ GSW,Los Angeles Lakers,1610612747,Golden State Warriors,1610612744,L,0,7982,6956,0.414,878,2645,1478,1124,0.207,1,9421,7159,0.487,816,2972,2373,1245,0.89
21500215,2015-11-25,WAS @ CHA,Washington Wizards,1610612764,Charlotte Hornets,1610612766,L,0,8534,7033,0.46,743,2688,2005,1186,0.5,1,8479,6922,0.439,734,2869,1778,1029,0.585
21500216,2015-11-25,NYK @ ORL,New York Knicks,1610612752,Orlando Magic,1610612753,L,0,8065,6886,0.439,850,2788,1682,1099,0.39,1,8369,7120,0.455,843,2709,1933,1155,0.427
21500217,2015-11-25,BOS vs. PHI,Boston Celtics,1610612738,Philadelphia 76ers,1610612755,W,1,8669,7318,0.439,950,2733,1981,1127,0.585,0,7988,6887,0.431,777,2605,1765,1343,0.122
21500218,2015-11-25,MIA @ DET,Miami Heat,1610612748,Detroit Pistons,1610612765,L,0,8204,6697,0.47,807,2811,1709,1155,0.585,1,8361,7087,0.439,1021,2777,1594,1110,0.537
21500219,2015-11-25,CLE @ TOR,Cleveland Cavaliers,1610612739,Toronto Raptors,1610612761,L,0,8555,6888,0.46,873,2777,1861,1114,0.695,1,8422,6669,0.451,836,2724,1536,1073,0.683
21500220,2015-11-25,HOU vs. MEM,Houston Rockets,1610612745,Memphis Grizzlies,1610612763,L,1,8737,6847,0.452,930,2601,1821,1307,0.5,0,8126,6859,0.44,916,2497,1697,1090,0.512
21500221,2015-11-25,SAC @ MIL,Sacramento Kings,1610612758,Milwaukee Bucks,1610612749,W,0,8740,7083,0.464,868,2760,2009,1326,0.402,1,8122,6740,0.467,858,2559,1895,1247,0.402
21500222,2015-11-25,ATL @ MIN,Atlanta Hawks,1610612737,Minnesota Timberwolves,1610612750,L,0,8433,6923,0.458,679,2772,2100,1226,0.585,1,8398,6668,0.464,821,2587,1916,1231,0.354
21500223,2015-11-25,OKC vs. BKN,Oklahoma City Thunder,1610612760,Brooklyn Nets,1610612751,W,1,9038,7082,0.476,1071,2916,1883,1305,0.671,0,8089,6920,0.453,863,2614,1829,1212,0.256
21500224,2015-11-25,SAS vs. DAL,San Antonio Spurs,1610612759,Dallas Mavericks,1610612742,W,1,8490,6797,0.484,770,2831,2010,1071,0.817,0,8388,6900,0.444,751,2781,1813,1047,0.512
21500225,2015-11-25,PHX vs. NOP,Phoenix Suns,1610612756,New Orleans Pelicans,1610612740,L,1,8271,7018,0.435,943,2733,1701,1410,0.28,0,8423,7040,0.448,782,2712,1818,1102,0.366
