,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
1363,OKC,W,20,6,2,1,1,1,111.9,0.46265,91.85,10.65,16.55,35.65,12.7,48.35,10.15,LAC,22,5,1,1,1,1,113.9,0.46130000000000004,88.55,9.3,22.8,35.65,10.25,45.9,5.95
1364,SLC,L,8,5,3,0,0,0,111.625,0.4645,90.8125,11.6875,15.5625,34.0,13.25,47.25,7.625,STO,6,4,2,0,0,0,103.38461538461539,0.43638461538461537,86.38461538461539,11.23076923076923,17.076923076923077,35.15384615384615,9.846153846153847,45.0,7.461538461538462
1365,OKL,L,13,8,4,0,0,0,118.3125,0.4946875,89.875,9.5,20.1875,35.9375,14.1875,50.125,8.4375,FWN,6,4,2,0,0,0,109.15384615384616,0.45530769230769236,87.3076923076923,9.461538461538462,20.153846153846153,31.615384615384617,12.76923076923077,44.38461538461539,8.615384615384615
1366,SCW,W,10,6,2,1,1,1,107.71428571428571,0.46078571428571424,90.07142857142857,8.642857142857142,16.785714285714285,32.57142857142857,14.357142857142858,46.92857142857143,10.642857142857142,SXF,11,6,3,0,0,0,119.8,0.4778,86.93333333333334,14.2,22.533333333333335,32.333333333333336,10.2,42.53333333333333,9.933333333333334
1367,MNE,L,4,3,2,0,0,0,106.21428571428571,0.46564285714285714,86.42857142857143,10.571428571428571,15.357142857142858,32.214285714285715,9.5,41.714285714285715,7.785714285714286,WIS,2,1,1,1,1,1,107.06666666666666,0.42973333333333336,94.0,9.466666666666667,16.8,33.733333333333334,10.733333333333333,44.46666666666667,9.466666666666667
1368,TEX,W,6,3,0,1,1,1,108.0,0.436,89.76470588235294,9.411764705882353,20.470588235294116,32.588235294117645,11.764705882352942,44.35294117647059,9.235294117647058,AUS,9,7,4,0,0,0,107.06666666666666,0.47853333333333337,81.66666666666667,8.533333333333333,20.666666666666668,30.533333333333335,11.666666666666666,42.2,6.866666666666666
1369,DEN,W,22,8,3,1,1,1,108.95,0.4639499999999999,89.1,10.9,15.65,34.25,12.1,46.35,8.15,OKC,20,7,3,0,0,0,112.55,0.46345000000000003,92.15,10.7,16.75,36.2,12.45,48.65,10.3
1370,GRD,W,6,4,1,0,0,0,103.46666666666667,0.4335333333333333,87.26666666666667,11.2,16.8,32.86666666666667,10.266666666666667,43.13333333333333,9.133333333333333,RAP,13,7,4,1,1,1,114.76470588235294,0.4452941176470588,91.17647058823529,11.411764705882353,22.41176470588235,36.0,10.882352941176471,46.88235294117647,9.0
1371,PHI,L,22,7,3,1,1,1,114.55,0.47815,84.95,10.65,22.7,36.1,9.75,45.85,7.5,IND,20,7,5,0,0,0,105.45,0.46690000000000004,85.55,9.45,16.3,36.1,8.95,45.05,9.4
1372,SAC,L,17,6,4,0,0,0,114.35,0.47655000000000003,91.3,11.55,15.9,33.65,10.4,44.05,8.6,GSW,20,7,4,2,2,2,111.35,0.47795000000000004,86.95,11.2,17.15,35.6,9.6,45.2,6.35
1373,BOS,W,18,8,5,1,1,1,114.15,0.46719999999999995,91.55,13.95,14.8,34.75,10.6,45.35,8.85,ATL,8,3,1,0,0,0,107.65,0.44435,90.0,10.4,17.35,32.8,10.5,43.3,9.55
1374,POR,W,18,3,2,0,0,0,107.85,0.44745,89.55,10.4,17.45,36.4,12.25,48.65,6.85,TOR,27,7,3,1,1,1,115.0,0.4873,89.25,11.65,16.85,35.45,9.9,45.35,8.3
1375,BKN,W,13,3,3,1,1,1,109.7,0.4387499999999999,89.85,11.35,19.65,32.8,13.05,45.85,7.3,WAS,15,5,2,1,1,1,112.2,0.46755,88.95,10.55,18.65,31.8,9.25,41.05,8.85
1376,WCB,W,5,3,1,0,0,0,95.94117647058823,0.4136470588235294,85.76470588235294,10.705882352941176,15.0,33.8235294117647,8.470588235294118,42.294117647058826,8.294117647058824,CTN,7,5,4,1,1,1,106.15384615384616,0.4574615384615384,89.53846153846153,8.615384615384615,15.692307692307692,32.30769230769231,10.23076923076923,42.53846153846154,11.23076923076923
1377,OKL,W,12,7,4,1,1,1,118.26666666666667,0.4951333333333333,90.13333333333334,9.333333333333334,20.0,35.53333333333333,14.933333333333334,50.46666666666667,8.466666666666667,MHU,9,6,4,0,0,0,114.73333333333333,0.46919999999999995,89.6,11.2,19.533333333333335,31.8,11.4,43.2,10.066666666666666
1378,CHA,L,18,5,3,1,1,1,113.85,0.45835,90.35,11.55,19.9,34.5,9.05,43.55,8.3,NYK,11,3,0,0,0,0,108.7,0.43685000000000007,90.85,9.95,19.45,34.35,12.4,46.75,6.7
1379,MEM,L,18,4,3,0,0,0,102.35,0.45735000000000003,83.6,9.35,16.5,32.1,7.9,40.0,8.45,MIA,14,5,2,0,0,0,105.65,0.43289999999999995,88.95,12.2,16.65,34.45,11.65,46.1,8.15
1380,CLE,L,9,3,2,0,0,0,101.7,0.44675000000000004,87.05,9.2,14.9,33.25,11.1,44.35,6.2,MIL,21,5,3,1,1,1,117.45,0.475,91.2,13.75,17.1,38.45,9.95,48.4,7.65
1381,ORL,W,14,3,2,0,0,0,105.95,0.46455000000000013,87.65,11.5,13.05,33.05,8.0,41.05,6.8,CHI,8,1,1,0,0,0,98.6,0.43170000000000003,86.4,9.0,15.1,34.4,7.25,41.65,8.5
1382,SBL,L,9,7,4,0,0,0,107.94117647058823,0.44817647058823534,92.11764705882354,8.588235294117647,17.0,33.0,13.764705882352942,46.76470588235294,9.058823529411764,CAP,5,5,3,0,0,0,113.72727272727273,0.4649090909090909,91.0909090909091,10.0,18.818181818181817,33.18181818181818,12.727272727272727,45.90909090909091,10.0
1383,SLC,W,7,4,2,1,1,1,111.8,0.46820000000000006,90.66666666666667,11.466666666666667,15.4,34.06666666666667,13.133333333333333,47.2,7.4,NAS,3,1,1,0,0,0,99.05555555555556,0.4363888888888889,85.88888888888889,10.38888888888889,14.0,31.11111111111111,11.333333333333334,42.44444444444444,9.055555555555555
1384,IWA,W,4,4,1,0,0,0,107.64285714285714,0.4516428571428571,87.85714285714286,9.857142857142858,18.785714285714285,28.714285714285715,9.357142857142858,38.07142857142857,7.928571428571429,STO,6,5,3,0,0,0,104.16666666666667,0.442,86.58333333333333,11.25,16.75,35.5,9.833333333333334,45.333333333333336,7.75
1385,ACC,W,7,6,3,0,0,0,112.57142857142857,0.4947142857142857,85.78571428571429,10.571428571428571,17.285714285714285,35.214285714285715,9.928571428571429,45.142857142857146,6.214285714285714,ERI,7,5,3,0,0,0,120.85714285714286,0.4632142857142858,90.07142857142857,14.5,22.785714285714285,36.5,8.5,45.0,11.142857142857142
1386,RGV,W,9,6,2,0,0,0,111.53333333333333,0.44580000000000003,89.33333333333333,15.133333333333333,16.8,33.333333333333336,13.0,46.333333333333336,8.666666666666666,DEL,6,6,2,0,0,0,115.0,0.46085714285714285,91.71428571428571,14.357142857142858,16.357142857142858,35.214285714285715,12.714285714285714,47.92857142857143,6.785714285714286
1387,PHX,W,6,0,0,1,1,1,102.0,0.45385,85.95,10.2,13.9,31.5,7.75,39.25,9.05,DAL,17,8,4,0,0,0,109.8,0.46765000000000007,83.5,11.7,20.2,36.15,9.7,45.85,8.35
1388,HOU,W,16,3,2,1,1,1,109.15,0.4626,83.5,14.1,18.15,30.05,10.6,40.65,7.85,LAL,20,7,4,0,0,0,109.95,0.46745000000000003,88.85,10.7,16.35,36.75,10.25,47.0,8.25
1389,FWN,L,6,5,2,0,0,0,109.5,0.4589166666666668,87.5,9.333333333333334,19.833333333333332,32.333333333333336,13.0,45.333333333333336,9.0,WES,12,7,3,0,0,0,106.82352941176471,0.4794705882352941,85.94117647058823,8.0,16.705882352941178,38.64705882352941,9.411764705882353,48.05882352941177,7.705882352941177
1390,SAS,W,17,5,3,0,0,0,108.9,0.4627,88.45,9.7,17.5,33.75,10.1,43.85,5.4,LAC,22,6,2,1,1,1,115.2,0.4655500000000001,88.65,9.25,23.35,35.9,10.0,45.9,6.05
1391,UTA,W,18,5,2,0,0,0,105.15,0.46399999999999997,83.8,9.9,17.45,33.3,9.1,42.4,9.65,MIA,14,5,3,1,1,1,107.1,0.43759999999999993,89.45,12.15,16.95,34.25,12.05,46.3,8.1
1392,CHA,W,17,5,2,1,1,1,113.6,0.45719999999999994,90.85,11.55,19.45,34.65,9.2,43.85,8.1,DET,15,5,0,0,0,0,108.7,0.43155,91.8,10.6,19.1,34.6,12.95,47.55,7.8
1393,PHI,L,22,8,4,1,1,1,114.45,0.4743500000000001,85.05,10.7,23.15,36.4,9.75,46.15,7.3,BKN,12,2,2,1,1,1,108.9,0.43775,90.4,11.4,18.4,32.75,13.15,45.9,7.05
1394,DAL,W,16,7,4,0,0,0,109.3,0.4652,84.3,11.55,19.55,36.1,10.1,46.2,8.0,ATL,8,3,1,1,1,1,108.0,0.44810000000000005,89.45,10.6,17.4,33.05,10.0,43.05,9.5
1395,RAP,L,13,8,5,0,0,0,114.0625,0.44281249999999994,90.8125,11.375,22.5625,36.4375,10.875,47.3125,9.3125,OKL,11,7,4,0,0,0,117.21428571428571,0.49328571428571427,89.71428571428571,9.357142857142858,19.714285714285715,35.42857142857143,14.714285714285714,50.142857142857146,8.571428571428571
1396,GRD,W,5,3,0,0,0,0,103.64285714285714,0.4330714285714286,87.5,11.285714285714286,16.785714285714285,32.92857142857143,10.214285714285714,43.142857142857146,9.142857142857142,TEX,6,3,1,0,0,0,108.5625,0.43975,89.5625,9.375,20.5625,32.75,11.375,44.125,9.3125
1397,IND,W,19,6,4,0,0,0,105.15,0.47035,85.15,9.15,16.1,35.65,8.75,44.4,9.55,MIL,21,6,3,1,1,1,118.8,0.47855,91.25,14.15,17.35,39.2,9.9,49.1,7.6
1398,GBO,W,6,3,2,1,1,1,109.5,0.45764285714285713,91.14285714285714,9.785714285714286,16.428571428571427,36.5,10.785714285714286,47.285714285714285,7.642857142857143,WIS,2,1,1,0,0,0,106.35714285714286,0.4273571428571429,93.92857142857143,9.285714285714286,16.785714285714285,33.57142857142857,11.071428571428571,44.642857142857146,9.357142857142858
1399,SAC,W,16,6,4,1,1,1,113.45,0.47224999999999995,91.85,11.2,15.55,34.05,10.4,44.45,8.85,MIN,14,6,2,0,0,0,108.15,0.4528,88.9,10.45,17.4,33.25,10.55,43.8,9.15
1400,MEM,W,17,4,2,0,0,0,103.25,0.46194999999999997,83.25,9.6,16.75,31.5,7.9,39.4,8.45,POR,18,3,2,0,0,0,110.3,0.45435,89.55,11.0,18.1,36.3,12.45,48.75,6.5
1401,WAS,L,15,5,3,0,0,0,111.5,0.46790000000000004,88.7,10.4,18.3,31.35,9.15,40.5,8.8,BOS,17,7,5,0,0,0,113.05,0.4666,90.55,13.85,14.8,34.85,10.3,45.15,8.95
1402,NOP,W,14,4,2,0,0,0,116.7,0.48134999999999994,90.4,10.3,19.3,36.4,11.45,47.85,7.2,OKC,20,7,4,1,1,1,113.25,0.46484999999999993,92.5,10.5,17.05,36.3,12.45,48.75,10.6
1403,GSW,L,20,7,4,0,0,0,113.25,0.48055000000000014,87.3,11.7,17.75,35.55,9.95,45.5,6.6,TOR,26,7,2,1,1,1,115.4,0.48810000000000003,89.6,11.7,16.7,35.35,10.05,45.4,8.15
1404,CLE,W,8,3,2,0,0,0,100.6,0.4436,86.65,8.95,14.95,32.4,11.15,43.55,6.4,NYK,11,4,1,0,0,0,109.3,0.44245,90.35,9.75,19.75,34.15,12.45,46.6,7.0
1405,LIN,W,10,6,3,1,1,1,117.5,0.45057142857142857,95.0,10.071428571428571,22.285714285714285,40.07142857142857,14.357142857142858,54.42857142857143,7.785714285714286,WCB,5,4,1,0,0,0,96.375,0.41462499999999997,85.3125,10.9375,15.4375,33.625,8.75,42.375,8.3125
1406,SLC,L,7,5,3,0,0,0,112.5,0.47307142857142853,90.0,11.357142857142858,15.857142857142858,34.714285714285715,12.928571428571429,47.642857142857146,7.357142857142857,AUS,8,6,3,1,1,1,107.0,0.4782857142857143,81.57142857142857,8.285714285714286,21.0,30.071428571428573,11.357142857142858,41.42857142857143,6.785714285714286
1407,HOU,W,15,3,2,0,0,0,107.85,0.45404999999999995,84.05,14.15,17.9,30.0,11.0,41.0,7.75,POR,18,4,2,1,1,1,110.3,0.45625,89.2,10.9,18.2,36.95,12.15,49.1,6.65
1408,SAS,W,16,5,3,1,1,1,108.8,0.46144999999999997,89.1,9.45,17.25,33.6,10.1,43.7,5.45,PHX,6,1,0,1,1,1,102.6,0.45574999999999993,86.4,10.2,13.8,31.75,7.95,39.7,8.85
1409,NAS,L,3,1,1,0,0,0,98.88235294117646,0.4395294117647059,85.41176470588235,10.235294117647058,13.823529411764707,31.41176470588235,11.058823529411764,42.470588235294116,8.764705882352942,CAP,4,4,2,0,0,0,114.3,0.4614000000000001,91.8,9.8,19.5,32.9,12.8,45.7,10.7
1410,LAC,L,22,6,2,0,0,0,115.75,0.4671,88.05,9.25,24.2,35.9,9.7,45.6,6.25,TOR,25,7,2,0,0,0,114.6,0.48735000000000006,88.85,11.6,16.9,35.35,9.85,45.2,8.3
1411,LAK,W,6,6,4,0,0,0,105.38461538461539,0.453,86.3076923076923,9.923076923076923,17.307692307692307,33.07692307692308,10.153846153846153,43.23076923076923,8.692307692307692,WES,12,8,4,1,1,1,107.8125,0.4834375,85.75,8.25,16.9375,38.75,9.5625,48.3125,7.6875
1412,IND,W,18,6,3,0,0,0,104.35,0.4639499999999999,85.85,8.95,15.9,34.9,8.75,43.65,9.6,WAS,15,6,3,0,0,0,111.2,0.4685,88.0,10.6,18.3,31.55,9.1,40.65,8.6
1413,DEN,W,21,7,3,0,0,0,109.1,0.4614,90.2,10.8,15.3,34.75,12.4,47.15,7.95,MEM,17,5,3,1,1,1,103.65,0.46125,83.25,9.8,17.05,31.7,7.9,39.6,8.9
1414,SXF,L,11,7,3,0,0,0,120.64285714285714,0.4822857142857143,86.42857142857143,14.285714285714286,22.928571428571427,32.214285714285715,10.214285714285714,42.42857142857143,10.214285714285714,ACC,6,5,2,0,0,0,112.46153846153847,0.49515384615384617,85.61538461538461,10.461538461538462,17.384615384615383,34.61538461538461,9.76923076923077,44.38461538461539,6.384615384615385
1415,PHI,W,21,8,4,2,2,2,114.25,0.4731000000000001,85.2,10.65,23.1,36.3,9.8,46.1,7.2,DET,15,5,1,1,1,1,108.05,0.4257000000000001,92.05,10.5,19.35,34.85,12.75,47.6,7.75
1416,OKC,W,19,7,4,0,0,0,113.0,0.46485000000000004,92.5,10.45,16.85,36.45,12.3,48.75,10.8,UTA,18,5,3,0,0,0,104.5,0.46179999999999993,83.45,10.2,17.2,33.05,9.05,42.1,9.25
1417,CHI,L,8,2,1,0,0,0,99.5,0.43055000000000004,87.2,9.4,15.1,34.4,7.4,41.8,8.35,SAC,15,5,3,0,0,0,113.85,0.4726499999999999,92.2,11.1,15.65,34.4,10.6,45.0,8.45
1418,BOS,W,16,6,5,1,1,1,112.85,0.4648,90.35,13.95,15.0,35.3,10.0,45.3,8.75,NOP,14,4,3,0,0,0,116.45,0.48234999999999995,89.9,10.2,19.45,36.85,11.45,48.3,6.8
1419,MIL,W,20,6,3,0,0,0,119.05,0.48165,90.55,13.9,17.95,39.45,9.6,49.05,7.7,CLE,8,4,2,0,0,0,102.8,0.44984999999999997,86.35,9.1,16.1,32.25,11.4,43.65,6.8
1420,DEL,W,5,5,2,0,0,0,115.0,0.4565384615384615,92.07692307692308,14.384615384615385,16.76923076923077,36.15384615384615,13.0,49.15384615384615,6.384615384615385,OKL,11,8,5,0,0,0,117.46153846153847,0.49369230769230765,90.0,9.23076923076923,19.76923076923077,35.84615384615385,14.461538461538462,50.30769230769231,8.615384615384615
1421,PHX,L,6,1,0,0,0,0,101.15,0.4502,86.2,10.05,13.7,31.65,7.8,39.45,8.65,LAC,21,6,2,1,1,1,116.4,0.46785000000000004,88.95,9.7,23.3,36.45,9.9,46.35,6.2
1422,MHU,W,8,6,3,0,0,0,113.35714285714286,0.46699999999999997,90.14285714285714,11.214285714285714,18.0,32.0,11.428571428571429,43.42857142857143,10.0,TEX,6,4,1,0,0,0,107.46666666666667,0.43379999999999996,89.86666666666666,9.533333333333333,20.066666666666666,33.06666666666667,11.6,44.666666666666664,9.4
1423,DAL,W,15,7,3,0,0,0,109.6,0.4645,84.8,11.65,19.45,35.65,10.15,45.8,7.95,ORL,14,4,2,0,0,0,107.1,0.46635000000000015,87.75,11.65,13.65,33.15,8.2,41.35,6.9
1424,LAL,W,19,7,4,1,1,1,110.55,0.46820000000000006,89.55,10.6,16.25,36.6,10.5,47.1,8.2,MIA,14,5,4,0,0,0,107.5,0.4359,89.35,12.25,17.65,34.4,12.0,46.4,8.15
1425,GSW,W,19,6,3,1,1,1,114.9,0.48719999999999997,87.45,11.95,17.75,35.85,9.65,45.5,6.75,MIN,14,6,3,1,1,1,108.95,0.45135000000000003,89.65,10.8,17.45,33.15,11.1,44.25,9.45
1426,STO,L,6,6,3,0,0,0,104.72727272727273,0.4502727272727274,85.63636363636364,11.727272727272727,16.09090909090909,35.72727272727273,9.545454545454545,45.27272727272727,7.7272727272727275,ERI,6,4,3,0,0,0,120.0,0.4583076923076924,89.84615384615384,14.461538461538462,23.076923076923077,35.92307692307692,8.23076923076923,44.15384615384615,11.307692307692308
1427,FWN,W,5,5,2,0,0,0,109.63636363636364,0.4612727272727273,87.27272727272727,9.363636363636363,19.727272727272727,33.0,12.545454545454545,45.54545454545455,8.545454545454545,GRD,5,3,0,0,0,0,103.84615384615384,0.4323076923076922,87.46153846153847,11.384615384615385,17.076923076923077,33.0,9.461538461538462,42.46153846153846,9.384615384615385
1428,NYK,L,11,4,1,0,0,0,109.0,0.4403,89.65,9.7,20.5,33.8,12.5,46.3,7.05,CHA,16,5,2,0,0,0,114.4,0.46155,91.15,11.65,19.05,34.8,9.45,44.25,8.05
1429,DET,L,15,6,2,0,0,0,108.15,0.43004999999999993,91.05,10.6,19.55,35.1,12.55,47.65,7.55,NOP,13,3,2,0,0,0,116.6,0.4770499999999999,90.65,10.0,20.0,36.4,11.75,48.15,6.9
1430,TOR,L,25,8,3,0,0,0,116.1,0.49215,88.75,11.4,17.8,35.35,9.75,45.1,8.65,MIL,19,6,2,1,1,1,120.1,0.4875999999999999,90.8,14.1,17.5,40.4,9.5,49.9,7.6
1431,SAS,W,15,4,2,0,0,0,109.3,0.46275000000000005,88.8,9.4,17.9,33.85,9.9,43.75,5.45,UTA,18,5,4,1,1,1,105.9,0.4643,84.05,10.4,17.4,33.0,9.6,42.6,9.3
1432,LAK,L,6,6,4,1,1,1,104.91666666666667,0.45274999999999993,86.0,10.083333333333334,17.0,33.416666666666664,10.416666666666666,43.833333333333336,8.5,LIN,9,6,3,0,0,0,116.92307692307692,0.445,95.6923076923077,9.615384615384615,22.53846153846154,40.46153846153846,14.615384615384615,55.07692307692308,7.846153846153846
1433,IWA,L,4,4,1,1,1,1,108.0,0.4487692307692308,87.53846153846153,10.076923076923077,19.76923076923077,28.692307692307693,9.538461538461538,38.23076923076923,8.076923076923077,ACC,5,5,2,0,0,0,112.25,0.49075,85.75,10.583333333333334,17.666666666666668,34.416666666666664,9.916666666666666,44.333333333333336,6.666666666666667
1434,AUS,L,8,7,4,0,0,0,107.07692307692308,0.4820769230769231,81.38461538461539,8.538461538461538,20.384615384615383,30.384615384615383,11.076923076923077,41.46153846153846,6.615384615384615,MHU,7,6,3,1,1,1,112.84615384615384,0.46576923076923066,90.23076923076923,11.23076923076923,17.615384615384617,32.23076923076923,11.153846153846153,43.38461538461539,10.153846153846153
1435,SXF,W,10,7,3,0,0,0,120.0,0.4805384615384615,85.92307692307692,13.846153846153847,23.53846153846154,32.15384615384615,9.846153846153847,42.0,10.461538461538462,TEX,6,4,1,0,0,0,107.42857142857143,0.43028571428571427,89.92857142857143,9.857142857142858,20.285714285714285,32.92857142857143,11.571428571428571,44.5,9.571428571428571
1436,CLE,W,7,3,1,0,0,0,102.35,0.44670000000000004,86.2,8.7,16.75,31.55,11.6,43.15,7.0,WAS,15,6,3,1,1,1,111.35,0.466,88.55,10.15,18.9,31.85,9.4,41.25,8.8
1437,CHI,L,8,2,1,0,0,0,101.85,0.43585,87.85,9.65,15.7,34.55,7.6,42.15,8.5,BOS,15,6,4,1,1,1,111.25,0.45709999999999995,90.0,13.4,15.65,35.0,9.85,44.85,8.6
1438,NAS,L,3,2,1,0,0,0,99.8125,0.44443750000000004,85.5625,10.5625,13.5,31.375,11.0625,42.4375,8.5625,STO,5,5,3,1,1,1,106.2,0.4518000000000001,87.3,12.1,15.5,35.6,9.9,45.5,7.9
1439,DAL,W,14,7,3,1,1,1,109.45,0.4607,85.2,11.65,19.6,36.3,9.9,46.2,7.85,HOU,15,4,2,0,0,0,108.3,0.4508,84.65,14.15,18.45,30.0,11.3,41.3,8.05
1440,MEM,L,17,6,3,0,0,0,105.1,0.46885000000000004,83.0,9.95,17.35,32.15,7.6,39.75,8.85,LAL,18,7,4,0,0,0,110.3,0.4699,89.0,10.45,16.35,36.45,9.9,46.35,7.9
1441,WES,L,12,9,5,0,0,0,108.2,0.4834,85.4,8.4,17.533333333333335,39.266666666666666,9.333333333333334,48.6,7.6,OKL,10,8,4,0,0,0,118.33333333333333,0.5013333333333333,89.41666666666667,9.333333333333334,19.666666666666668,36.0,14.0,50.0,8.666666666666666
1442,POR,W,17,4,2,1,1,1,109.8,0.45709999999999995,88.95,10.9,17.8,37.05,11.9,48.95,6.3,MIN,14,7,4,1,1,1,108.45,0.44539999999999996,90.7,10.95,17.2,33.25,11.45,44.7,9.35
1443,CTN,W,6,5,3,0,0,0,106.58333333333333,0.4529166666666667,90.16666666666667,8.916666666666666,16.0,32.25,10.25,42.5,11.083333333333334,WCB,5,4,1,0,0,0,96.73333333333333,0.4140666666666667,85.8,11.0,15.466666666666667,33.86666666666667,8.666666666666666,42.53333333333333,8.466666666666667
1444,SBL,W,8,6,4,0,0,0,106.75,0.445875,91.8125,8.25,16.875,32.625,13.375,46.0,9.0625,ERI,6,5,4,0,0,0,120.16666666666667,0.45841666666666675,89.5,14.416666666666666,23.583333333333332,36.333333333333336,8.166666666666666,44.5,11.666666666666666
1445,NYK,L,11,4,1,2,2,2,109.55,0.44125000000000003,90.1,9.75,20.4,34.1,12.85,46.95,6.9,BKN,11,2,1,2,2,2,109.3,0.4346,91.05,11.45,18.75,32.95,13.45,46.4,7.05
1446,WIS,W,1,0,0,0,0,0,105.38461538461539,0.4265384615384616,92.53846153846153,9.153846153846153,17.307692307692307,33.38461538461539,11.076923076923077,44.46153846153846,9.0,MNE,4,3,2,0,0,0,105.3076923076923,0.4663076923076923,85.84615384615384,10.384615384615385,15.076923076923077,30.923076923076923,9.538461538461538,40.46153846153846,8.153846153846153
1447,IND,W,17,6,3,0,0,0,104.95,0.4746499999999999,84.95,8.8,15.85,34.05,8.2,42.25,9.9,SAC,15,5,3,1,1,1,113.85,0.4726499999999999,91.85,10.95,16.1,34.95,10.75,45.7,8.35
1448,CAP,L,4,4,3,0,0,0,115.66666666666667,0.4635555555555556,92.44444444444444,10.0,19.666666666666668,32.333333333333336,13.0,45.333333333333336,10.444444444444445,RAP,12,8,5,0,0,0,114.33333333333333,0.444,91.06666666666666,11.133333333333333,22.666666666666668,36.8,11.066666666666666,47.86666666666667,9.466666666666667
1449,GBO,W,5,2,1,0,0,0,108.61538461538461,0.456,90.92307692307692,9.846153846153847,16.0,36.07692307692308,10.846153846153847,46.92307692307692,7.846153846153846,DEL,5,5,3,0,0,0,115.0,0.46058333333333334,91.16666666666667,14.25,16.916666666666668,36.166666666666664,12.75,48.916666666666664,6.416666666666667
1450,SCW,L,10,7,2,0,0,0,108.6923076923077,0.4697692307692308,89.61538461538461,8.692307692307692,16.46153846153846,33.23076923076923,14.384615384615385,47.61538461538461,10.538461538461538,RGV,8,5,2,0,0,0,112.64285714285714,0.443,90.85714285714286,15.428571428571429,16.642857142857142,32.214285714285715,13.285714285714286,45.5,8.785714285714286
1451,ATL,W,7,2,1,0,0,0,107.3,0.4452,89.5,10.25,17.55,32.8,10.05,42.85,9.55,DEN,21,7,4,1,1,1,110.0,0.46545,90.0,10.9,15.5,34.5,12.3,46.8,8.1
1452,LAC,L,21,7,3,0,0,0,118.15,0.47650000000000003,88.45,9.95,23.8,36.6,9.5,46.1,6.35,MIA,13,4,3,0,0,0,107.45,0.43705,89.55,12.35,17.1,34.25,12.1,46.35,8.05
1453,SBL,W,7,5,4,0,0,0,105.86666666666666,0.43800000000000006,92.73333333333333,7.8,16.866666666666667,33.2,13.8,47.0,8.866666666666667,SCW,10,8,3,1,1,1,107.83333333333333,0.46475000000000005,90.16666666666667,8.666666666666666,16.0,33.583333333333336,14.583333333333334,48.166666666666664,10.083333333333334
1454,CHI,W,7,1,0,0,0,0,101.0,0.43134999999999996,87.9,9.65,15.55,35.05,7.75,42.8,8.45,OKC,19,8,4,0,0,0,112.15,0.4617,92.5,10.3,16.75,36.65,12.4,49.05,10.45
1455,SAS,W,14,3,1,2,2,2,108.3,0.4606,88.8,9.2,17.5,33.7,9.7,43.4,6.1,LAL,18,7,4,1,1,1,110.35,0.47190000000000004,88.6,10.4,16.45,36.45,9.85,46.3,8.15
1456,PHX,L,6,1,0,0,0,0,101.75,0.4494999999999999,86.55,9.75,14.4,31.45,8.1,39.55,8.8,MIA,12,4,2,0,0,0,107.2,0.43644999999999995,89.35,12.25,17.25,34.9,12.0,46.9,7.9
1457,MHU,W,6,6,2,0,0,0,112.41666666666667,0.46608333333333324,90.0,11.333333333333334,17.25,31.083333333333332,11.083333333333334,42.166666666666664,10.25,IWA,4,4,2,1,1,1,108.83333333333333,0.4559166666666667,86.33333333333333,10.5,19.833333333333332,28.333333333333332,9.333333333333334,37.666666666666664,8.166666666666666
1458,ORL,L,14,5,2,0,0,0,107.15,0.4625000000000001,88.35,11.75,13.9,32.75,8.3,41.05,7.2,IND,16,6,3,0,0,0,105.15,0.47745,84.65,9.2,15.45,33.7,7.9,41.6,9.95
1459,GBO,W,4,2,0,0,0,0,107.16666666666667,0.4523333333333333,90.66666666666667,9.583333333333334,15.75,35.916666666666664,10.75,46.666666666666664,7.916666666666667,SLC,7,5,3,0,0,0,112.3076923076923,0.4759230769230769,89.6923076923077,10.923076923076923,15.846153846153847,35.0,12.923076923076923,47.92307692307692,7.615384615384615
1460,CHA,W,15,4,2,0,0,0,114.25,0.4641,91.1,11.5,18.65,34.45,9.2,43.65,7.9,DEN,21,8,5,0,0,0,110.35,0.47115,89.55,10.8,15.25,34.45,11.8,46.25,8.2
1461,FWN,L,5,5,2,0,0,0,109.5,0.4607000000000001,87.0,9.8,19.5,33.5,13.0,46.5,8.2,LIN,8,6,3,0,0,0,116.91666666666667,0.43825000000000003,97.16666666666667,9.25,22.666666666666668,40.583333333333336,15.166666666666666,55.75,8.0
1462,CLE,L,7,3,1,0,0,0,102.0,0.44320000000000004,86.6,8.6,16.7,31.3,11.6,42.9,7.35,SAC,14,5,2,0,0,0,113.0,0.47025000000000006,91.25,10.95,16.35,35.2,10.7,45.9,8.4
1463,MIL,L,19,6,3,1,1,1,121.5,0.48855000000000004,91.2,14.4,18.1,40.55,9.2,49.75,7.45,GSW,18,5,3,0,0,0,115.65,0.48945,87.45,11.55,18.5,35.75,9.95,45.7,6.95
