,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
1348,LAK,L,7,4,2,0,0,0,113.6470588235294,0.49870588235294117,87.11764705882354,11.176470588235293,9.588235294117647,30.058823529411764,14.529411764705882,44.588235294117645,9.176470588235293,STO,8,5,3,0,0,0,110.29411764705883,0.4845294117647059,86.0,9.294117647058824,10.470588235294118,31.058823529411764,11.058823529411764,42.11764705882353,9.941176470588236
1349,LIN,L,10,7,3,0,0,0,109.58823529411765,0.4452941176470588,92.11764705882354,11.941176470588236,9.529411764705882,36.294117647058826,11.647058823529411,47.94117647058823,8.058823529411764,TEX,8,4,2,0,0,0,120.94117647058823,0.5184705882352941,84.23529411764706,13.588235294117647,11.941176470588236,28.470588235294116,8.764705882352942,37.23529411764706,8.176470588235293
1350,MIN,L,20,6,3,1,1,1,116.4,0.50175,85.25,11.1,19.9,32.25,8.45,40.7,9.25,DAL,17,5,2,0,0,0,111.85,0.46900000000000003,83.8,15.8,17.95,31.25,7.65,38.9,6.4
1351,ATL,L,18,5,3,1,1,1,112.95,0.46695000000000003,90.3,10.15,18.8,32.05,10.9,42.95,6.7,CHI,15,3,1,0,0,0,113.7,0.49750000000000005,87.1,10.45,16.85,33.6,7.75,41.35,6.85
1352,SAC,W,20,6,2,3,3,3,119.25,0.49499999999999994,87.1,13.0,20.15,33.85,8.5,42.35,7.4,LAL,14,5,3,0,0,0,118.45,0.49195,88.6,10.15,21.2,35.7,9.45,45.15,6.4
1353,BOS,L,24,5,1,0,0,0,117.9,0.47985000000000005,87.95,16.05,17.45,35.1,8.75,43.85,7.05,IND,17,3,1,0,0,0,113.15,0.45920000000000005,88.15,14.25,18.3,31.1,9.35,40.45,8.7
1354,OKC,W,18,5,2,1,1,1,117.65,0.4721,91.0,12.05,19.9,33.0,11.1,44.1,7.25,POR,18,6,3,0,0,0,114.35,0.47895000000000004,85.6,13.55,18.9,32.0,10.75,42.75,6.35
1355,SCW,L,8,5,2,0,0,0,111.52941176470588,0.478,85.3529411764706,12.470588235294118,10.705882352941176,34.35294117647059,13.411764705882353,47.76470588235294,5.705882352941177,CCG,8,3,2,0,0,0,111.05882352941177,0.4617058823529412,87.0,9.117647058823529,12.470588235294118,33.0,11.882352941176471,44.88235294117647,7.294117647058823
1356,HOU,L,12,4,2,1,1,1,110.3,0.45225,87.35,10.65,20.75,33.5,13.9,47.4,8.1,ORL,15,6,4,0,0,0,109.0,0.46175,84.7,11.35,19.85,31.7,10.45,42.15,6.7
1357,SBL,W,12,8,3,0,0,0,118.82352941176471,0.477,93.17647058823529,11.647058823529411,11.470588235294118,31.0,12.647058823529411,43.64705882352941,10.411764705882353,CPS,12,8,4,0,0,0,120.70588235294117,0.48388235294117643,90.52941176470588,10.529411764705882,13.352941176470589,35.88235294117647,10.764705882352942,46.64705882352941,7.411764705882353
1358,RGV,W,12,8,3,0,0,0,115.70588235294117,0.46776470588235286,91.05882352941177,14.529411764705882,10.235294117647058,29.88235294117647,13.647058823529411,43.529411764705884,10.647058823529411,IWA,11,7,4,0,0,0,117.76470588235294,0.48005882352941176,89.58823529411765,13.529411764705882,11.411764705882353,32.23529411764706,12.823529411764707,45.05882352941177,8.235294117647058
1359,SLC,L,6,3,2,0,0,0,112.58823529411765,0.48182352941176476,87.11764705882354,11.882352941176471,9.823529411764707,30.41176470588235,11.588235294117647,42.0,7.882352941176471,GRG,3,2,1,0,0,0,107.9375,0.47375,87.5625,10.375,9.375,31.8125,8.75,40.5625,8.6875
1360,AUS,L,5,2,1,0,0,0,106.76470588235294,0.462235294117647,88.76470588235294,9.117647058823529,9.529411764705882,31.647058823529413,13.235294117647058,44.88235294117647,9.411764705882353,WIS,7,3,1,0,0,0,110.41176470588235,0.446,90.82352941176471,12.882352941176471,10.117647058823529,33.588235294117645,11.882352941176471,45.470588235294116,6.411764705882353
1361,BKN,W,21,9,5,0,0,0,114.45,0.5203,83.3,11.85,16.0,33.7,7.3,41.0,6.4,GSW,18,4,1,0,0,0,116.75,0.4777000000000001,89.0,17.25,14.5,33.75,9.6,43.35,6.6
1362,LAC,W,20,5,4,1,1,1,108.4,0.45120000000000005,86.15,12.6,18.6,34.05,11.75,45.8,5.65,CHA,8,2,1,0,0,0,111.7,0.44705000000000006,93.8,10.45,17.65,32.6,13.25,45.85,7.55
1363,CLE,W,22,7,4,0,0,0,108.25,0.48549999999999993,82.7,10.8,17.75,32.95,8.8,41.75,6.8,MIL,22,7,3,2,2,2,113.95,0.46945,88.95,13.05,17.7,35.9,11.45,47.35,5.95
1364,PHI,W,21,7,5,0,0,0,111.5,0.46959999999999996,84.0,12.2,20.7,32.85,8.85,41.7,9.1,DET,8,3,1,0,0,0,113.2,0.4659000000000001,87.55,12.15,19.45,31.35,10.6,41.95,6.9
1365,MXC,W,10,6,4,0,0,0,111.5,0.50075,78.8125,11.0625,12.75,32.8125,9.875,42.6875,8.875,RAP,7,3,2,0,0,0,113.94117647058823,0.45435294117647057,91.70588235294117,9.588235294117647,12.764705882352942,31.058823529411764,12.588235294117647,43.64705882352941,10.235294117647058
1366,OKL,W,7,4,2,0,0,0,107.6875,0.4715,80.75,11.5,11.875,30.875,8.875,39.75,7.25,LAK,7,4,2,0,0,0,114.375,0.5022500000000001,87.1875,11.1875,9.625,30.5625,14.3125,44.875,9.0
1367,NYK,L,21,8,5,0,0,0,116.05,0.4567499999999999,90.3,11.2,22.25,33.6,13.4,47.0,7.65,TOR,16,2,0,0,0,0,110.65,0.44695000000000007,90.2,9.35,20.9,29.75,12.9,42.65,8.85
1368,SXF,L,11,7,5,0,0,0,109.82352941176471,0.46476470588235297,88.05882352941177,12.0,10.294117647058824,34.705882352941174,10.647058823529411,45.35294117647059,9.647058823529411,DEL,7,4,2,0,0,0,117.82352941176471,0.4557058823529412,91.82352941176471,11.352941176470589,13.588235294117647,32.294117647058826,11.764705882352942,44.05882352941177,10.117647058823529
1369,MIA,L,20,6,4,0,0,0,108.2,0.4528499999999999,86.05,12.6,17.8,32.25,9.4,41.65,7.85,CHI,14,3,1,1,1,1,114.0,0.4960000000000001,87.6,10.35,16.95,33.55,7.7,41.25,6.9
1370,PHX,L,20,4,3,0,0,0,116.9,0.4708500000000001,93.55,13.85,15.25,31.6,13.25,44.85,7.0,WAS,12,0,0,0,0,0,112.65,0.47430000000000005,88.15,12.35,16.8,34.5,9.25,43.75,7.5
1371,FWN,W,10,6,2,0,0,0,121.9375,0.47581249999999997,91.3125,14.625,12.125,35.1875,11.625,46.8125,9.75,SCW,8,6,3,0,0,0,112.5,0.48068750000000005,84.9375,12.6875,11.125,34.875,13.1875,48.0625,5.75
1372,SXF,W,10,7,5,0,0,0,109.9375,0.46475000000000005,88.1875,12.3125,10.125,34.8125,10.625,45.4375,9.75,GBO,6,4,3,0,0,0,110.1875,0.46312499999999995,84.0625,11.625,12.375,32.75,9.3125,42.0625,7.375
1373,DEN,W,21,6,4,0,0,0,115.55,0.5092000000000001,85.55,10.65,17.9,31.9,10.1,42.0,7.1,MEM,22,8,4,0,0,0,115.1,0.46595000000000003,92.55,11.5,17.4,37.1,12.95,50.05,7.5
1374,MCC,W,3,2,1,0,0,0,108.0625,0.42974999999999997,90.1875,10.9375,11.75,35.0625,11.875,46.9375,8.5625,GLI,4,2,1,0,0,0,106.8125,0.46799999999999997,84.0625,9.125,11.5,30.375,10.375,40.75,7.875
1375,NYK,W,20,8,5,0,0,0,113.7,0.4469999999999999,90.3,10.95,21.85,33.7,13.25,46.95,7.5,GSW,18,4,2,1,1,1,117.35,0.47845000000000004,89.4,17.4,14.45,34.3,9.8,44.1,6.7
1376,RAP,L,7,3,3,0,0,0,113.875,0.451875,91.875,9.5,13.0,31.375,12.4375,43.8125,10.3125,TEX,7,4,1,0,0,0,120.8125,0.5165625,84.375,13.75,11.9375,28.4375,8.75,37.1875,8.375
1377,WES,L,6,5,2,0,0,0,111.5625,0.4699375,91.375,11.625,9.0625,33.375,11.5,44.875,9.8125,MHU,9,6,4,0,0,0,113.5,0.48031250000000003,87.375,12.1875,11.0,32.0,10.75,42.75,9.5
1378,DET,L,8,3,1,1,1,1,113.25,0.46374999999999994,87.5,12.05,20.0,31.2,10.75,41.95,6.9,UTA,18,5,2,0,0,0,115.3,0.47424999999999995,88.45,14.3,17.3,31.2,11.55,42.75,6.25
1379,CLC,L,12,6,4,2,2,2,112.88235294117646,0.46229411764705874,87.11764705882354,14.0,11.235294117647058,32.8235294117647,10.411764705882353,43.23529411764706,8.176470588235293,WCB,11,6,3,1,1,1,114.58823529411765,0.4945294117647059,87.94117647058823,10.882352941176471,10.117647058823529,37.11764705882353,11.411764705882353,48.529411764705884,8.764705882352942
1380,LIN,L,10,8,4,0,0,0,110.9375,0.44662500000000005,92.5625,12.0625,9.9375,36.1875,11.75,47.9375,8.0,STO,7,5,2,0,0,0,111.4375,0.494,85.75,9.1875,10.3125,31.0625,10.875,41.9375,9.5625
1381,WIS,W,6,3,1,0,0,0,111.125,0.4456875,91.375,13.125,10.1875,34.125,11.875,46.0,6.125,BIR,6,4,2,0,0,0,107.6875,0.4995,81.25,10.375,10.0625,28.5,10.1875,38.6875,8.4375
1382,ACC,W,13,7,3,0,0,0,111.82352941176471,0.4824117647058824,88.17647058823529,11.705882352941176,9.176470588235293,31.294117647058822,10.588235294117647,41.88235294117647,9.470588235294118,MNE,11,5,3,0,0,0,115.88235294117646,0.4722352941176471,92.05882352941177,15.0,8.823529411764707,37.76470588235294,15.117647058823529,52.88235294117647,7.0
1383,SBL,L,12,9,4,0,0,0,119.625,0.4755625,93.625,11.6875,11.875,31.3125,12.9375,44.25,10.5625,MNE,10,5,2,0,0,0,116.125,0.47218750000000004,92.0,15.0625,9.0625,37.9375,15.25,53.1875,7.25
1384,OKC,W,17,4,1,0,0,0,118.1,0.4718499999999999,92.15,12.4,19.0,33.55,11.35,44.9,7.35,POR,18,6,4,0,0,0,113.55,0.4805999999999999,84.95,13.3,18.75,32.3,10.45,42.75,6.35
1385,ACC,W,12,7,3,0,0,0,111.25,0.48131250000000003,87.5625,11.3125,9.625,30.625,10.3125,40.9375,9.5625,IWA,11,8,4,0,0,0,119.1875,0.48856250000000007,89.375,13.625,11.4375,32.25,12.6875,44.9375,8.5
1386,RGV,L,12,9,4,0,0,0,116.9375,0.47275,91.4375,14.125,10.5625,30.0,13.9375,43.9375,10.9375,WCB,10,5,3,0,0,0,115.375,0.499625,87.6875,11.0,10.0625,37.0625,11.0625,48.125,8.75
1387,CPS,L,12,9,5,0,0,0,121.75,0.487125,91.5625,10.6875,13.1875,36.0625,10.8125,46.875,7.4375,CLC,11,6,4,0,0,0,112.4375,0.464625,87.125,13.8125,10.75,32.9375,10.3125,43.25,8.3125
1388,DEL,W,6,4,1,0,0,0,117.25,0.4551875,91.5,10.875,13.75,32.3125,11.3125,43.625,10.0625,AUS,5,2,1,0,0,0,106.75,0.46025,89.125,9.5,9.3125,31.625,13.3125,44.9375,9.5625
1389,PHX,W,19,4,2,2,2,2,116.85,0.47035,93.75,13.65,15.3,31.1,13.0,44.1,7.0,LAL,14,6,3,0,0,0,119.05,0.49395,88.35,10.0,21.85,35.6,9.3,44.9,6.5
1390,MIN,W,19,5,2,0,0,0,115.95,0.5016,84.85,11.05,19.9,32.25,8.2,40.45,9.35,DAL,17,5,2,0,0,0,111.8,0.4701000000000001,84.3,15.75,17.35,31.25,7.6,38.85,6.6
1391,NOP,L,22,7,2,0,0,0,116.9,0.49174999999999996,87.2,11.1,20.2,33.75,10.65,44.4,8.65,MIL,21,7,3,0,0,0,112.45,0.4623499999999999,89.25,13.05,17.1,35.85,11.35,47.2,5.8
1392,ATL,W,17,4,2,2,2,2,112.6,0.4648,91.05,9.95,18.35,32.15,11.45,43.6,6.6,ORL,15,6,5,1,1,1,107.45,0.4627,83.6,11.15,19.4,32.2,10.15,42.35,6.35
1393,HOU,L,12,4,2,1,1,1,110.9,0.45474999999999993,86.85,11.2,20.8,33.3,13.7,47.0,7.95,SAS,10,3,3,1,1,1,107.7,0.46624999999999994,90.25,10.15,13.95,29.9,12.1,42.0,7.25
1394,CLE,W,21,7,4,0,0,0,107.2,0.4749,83.8,10.45,17.65,32.5,9.3,41.8,6.85,UTA,18,5,2,0,0,0,116.6,0.47830000000000006,88.5,14.65,17.45,31.9,11.45,43.35,6.05
1395,PHI,W,20,7,4,1,1,1,111.85,0.4728,84.2,12.4,20.15,32.3,8.95,41.25,8.85,TOR,16,2,0,1,1,1,110.45,0.44715,90.05,9.25,20.9,29.0,12.7,41.7,9.05
1396,SAC,L,20,6,3,1,1,1,118.95,0.4916499999999999,86.9,13.1,20.55,33.95,8.45,42.4,7.45,CHA,7,1,0,0,0,0,110.45,0.44205000000000005,94.1,10.2,17.35,31.75,13.55,45.3,7.75
1397,CCG,W,7,3,1,0,0,0,111.1875,0.463625,87.9375,9.1875,11.875,33.25,12.0,45.25,7.5625,SLC,6,4,2,0,0,0,113.125,0.483,87.4375,11.9375,9.875,31.0625,11.5,42.5625,7.75
1398,MIN,W,18,4,2,0,0,0,114.9,0.49949999999999994,84.5,10.65,20.05,31.85,8.45,40.3,9.65,CHI,14,3,2,0,0,0,113.0,0.4914500000000001,87.6,10.25,16.85,34.35,7.95,42.3,6.9
1399,IND,L,17,3,2,1,1,1,113.8,0.461,88.45,14.3,18.3,31.15,9.3,40.45,8.9,NYK,19,7,5,1,1,1,114.25,0.44539999999999996,90.6,11.5,21.85,33.65,13.0,46.65,7.8
1400,LAL,W,13,5,2,1,1,1,118.1,0.49195,88.1,9.85,21.65,35.4,9.5,44.9,6.5,WAS,12,1,0,0,0,0,112.2,0.4774,87.4,12.1,16.8,34.45,9.25,43.7,7.35
1401,DEN,W,20,6,3,0,0,0,115.9,0.5168000000000001,85.2,10.85,17.05,31.75,9.85,41.6,7.3,CHA,7,2,0,0,0,0,109.4,0.43929999999999997,93.6,10.3,17.1,31.8,13.6,45.4,7.55
1402,BOS,L,24,6,2,1,1,1,119.7,0.48915,87.9,16.35,17.35,34.7,8.6,43.3,6.95,ORL,14,5,5,1,1,1,109.05,0.4709499999999999,83.4,11.15,19.8,31.5,10.4,41.9,6.25
1403,TOR,L,16,3,1,0,0,0,110.6,0.44745,90.45,9.1,20.8,29.2,12.95,42.15,9.3,GSW,17,4,1,0,0,0,116.85,0.4769,89.75,17.2,14.05,34.85,9.6,44.45,6.65
1404,DET,L,8,3,1,0,0,0,112.8,0.4607,87.55,12.0,20.1,31.35,10.95,42.3,6.8,BKN,20,9,5,0,0,0,112.95,0.5147,83.3,11.6,15.65,33.15,7.8,40.95,6.8
1405,WCB,W,9,5,3,0,0,0,114.46666666666667,0.4963333333333334,88.06666666666666,10.666666666666666,9.8,37.733333333333334,11.0,48.733333333333334,8.866666666666667,GRG,3,2,1,1,1,1,107.26666666666667,0.46859999999999996,88.2,10.066666666666666,9.266666666666667,32.333333333333336,9.133333333333333,41.46666666666667,8.866666666666667
1406,SAS,L,10,3,3,1,1,1,107.95,0.46865000000000007,90.8,10.25,13.2,29.8,12.05,41.85,7.2,MIA,19,6,4,0,0,0,108.0,0.45105000000000006,86.15,12.75,17.65,32.0,9.25,41.25,7.7
1407,HOU,L,12,5,3,0,0,0,111.2,0.45575,86.75,11.6,20.6,33.35,13.6,46.95,8.05,POR,17,5,3,1,1,1,113.7,0.48345000000000005,84.3,13.45,18.95,32.65,10.15,42.8,6.3
1408,SBL,W,11,9,4,1,1,1,119.46666666666667,0.47286666666666666,93.8,11.866666666666667,11.866666666666667,31.6,13.066666666666666,44.666666666666664,10.4,STO,7,6,3,1,1,1,111.06666666666666,0.49273333333333336,86.13333333333334,9.066666666666666,10.2,31.0,11.2,42.2,9.8
1409,OKC,W,16,3,0,0,0,0,117.5,0.47129999999999994,92.65,11.95,18.55,32.85,11.7,44.55,7.45,MEM,22,9,5,2,2,2,116.15,0.47255,92.95,11.7,16.65,37.05,13.35,50.4,7.55
1410,MIL,W,20,7,3,0,0,0,111.7,0.45680000000000004,89.25,13.0,17.4,35.75,11.5,47.25,5.9,UTA,18,5,3,0,0,0,118.7,0.48355000000000004,88.95,14.65,18.15,32.35,11.6,43.95,6.3
1411,MHU,L,9,7,4,1,1,1,114.66666666666667,0.4842,87.66666666666667,12.0,11.266666666666667,32.266666666666666,10.733333333333333,43.0,10.0,BIR,5,4,1,1,1,1,107.93333333333334,0.49946666666666667,81.86666666666666,10.066666666666666,10.0,27.933333333333334,10.266666666666667,38.2,8.733333333333333
1412,PHX,W,18,4,1,1,1,1,115.35,0.46875,93.25,13.2,14.95,31.4,12.8,44.2,7.1,NOP,22,7,3,2,2,2,117.25,0.4843,88.75,10.75,20.7,34.15,11.4,45.55,8.95
1413,LAC,W,19,5,3,1,1,1,109.0,0.45499999999999996,85.9,12.6,18.8,33.95,11.45,45.4,5.85,WAS,12,1,0,0,0,0,112.4,0.47729999999999995,88.0,12.05,16.55,34.4,9.65,44.05,7.1
1414,CLE,W,20,6,3,1,1,1,108.2,0.48034999999999994,83.4,10.65,17.85,31.9,9.45,41.35,6.75,DAL,17,6,2,0,0,0,111.2,0.46845,84.15,15.55,17.35,30.5,7.55,38.05,7.05
1415,DET,L,8,3,2,0,0,0,112.75,0.45870000000000005,87.95,11.95,20.1,31.85,11.05,42.9,6.75,SAC,19,5,2,1,1,1,119.15,0.4907,87.45,13.25,20.2,34.0,8.55,42.55,7.3
1416,WIS,L,6,4,1,0,0,0,110.93333333333334,0.44460000000000005,91.4,13.266666666666667,10.066666666666666,34.666666666666664,11.933333333333334,46.6,6.066666666666666,FWN,9,6,2,1,1,1,121.53333333333333,0.47593333333333326,91.06666666666666,14.933333333333334,11.866666666666667,35.266666666666666,11.0,46.266666666666666,9.666666666666666
1417,LAL,W,12,5,1,1,1,1,117.6,0.4896999999999999,87.7,9.8,22.0,35.25,9.4,44.65,6.25,DEN,20,7,3,1,1,1,116.6,0.5195500000000001,85.35,11.3,16.7,32.2,9.8,42.0,7.2
1418,DAL,W,16,5,2,1,1,1,109.5,0.46285,83.7,15.25,17.25,30.1,8.0,38.1,7.2,POR,17,6,4,0,0,0,112.3,0.48055000000000003,83.8,13.15,18.75,32.65,10.05,42.7,6.35
1419,TOR,L,16,4,1,0,0,0,110.3,0.4452,90.65,9.2,20.6,29.25,13.5,42.75,9.55,BKN,19,8,4,3,3,3,111.9,0.5041000000000001,83.7,11.75,15.75,33.1,8.05,41.15,6.95
1420,SCW,L,8,6,4,1,1,1,112.13333333333334,0.47620000000000007,85.73333333333333,12.733333333333333,10.866666666666667,35.266666666666666,13.466666666666667,48.733333333333334,5.933333333333334,GLI,3,2,0,1,1,1,105.8,0.4636666666666666,83.66666666666667,8.8,11.866666666666667,30.8,10.4,41.2,7.933333333333334
1421,BOS,L,24,7,3,1,1,1,119.7,0.49145000000000005,87.8,16.4,17.0,35.2,8.45,43.65,6.75,ORL,13,4,4,0,0,0,109.35,0.4749999999999999,83.45,10.9,19.55,31.65,10.0,41.65,6.3
1422,LAK,W,6,3,1,0,0,0,114.53333333333333,0.5046,86.86666666666666,11.4,9.466666666666667,30.2,14.0,44.2,9.2,TEX,7,4,2,2,2,2,121.86666666666666,0.5224,83.93333333333334,13.933333333333334,12.133333333333333,28.333333333333332,8.466666666666667,36.8,8.6
1423,CLE,W,19,6,3,0,0,0,108.15,0.48125,83.75,10.75,17.2,32.4,9.65,42.05,6.75,IND,17,4,2,0,0,0,114.65,0.45974999999999994,88.75,14.85,18.5,31.5,9.55,41.05,8.9
1424,MHU,W,8,6,4,1,1,1,114.5,0.48571428571428565,88.21428571428571,11.928571428571429,10.785714285714286,32.285714285714285,10.714285714285714,43.0,10.214285714285714,RGV,12,9,5,1,1,1,117.2,0.4719999999999999,91.33333333333333,14.533333333333333,10.666666666666666,30.066666666666666,14.133333333333333,44.2,10.933333333333334
1425,CHA,L,7,3,0,1,1,1,109.05,0.4386,93.0,9.95,17.7,31.85,13.45,45.3,7.7,ATL,16,3,1,0,0,0,112.2,0.46069999999999994,92.25,9.75,17.65,32.1,11.85,43.95,7.0
1426,PHI,W,19,6,3,0,0,0,111.85,0.4775500000000001,84.1,12.25,19.6,32.05,8.6,40.65,9.0,GSW,17,5,1,0,0,0,116.8,0.4808,88.6,16.95,14.65,34.4,9.1,43.5,6.6
1427,WCB,L,9,6,3,0,0,0,115.28571428571429,0.5015000000000001,87.78571428571429,10.857142857142858,9.714285714285714,37.92857142857143,10.857142857142858,48.785714285714285,8.928571428571429,GRG,2,2,0,0,0,0,107.35714285714286,0.46842857142857136,88.42857142857143,9.928571428571429,9.285714285714286,32.07142857142857,8.785714285714286,40.857142857142854,8.928571428571429
1428,WES,L,6,5,3,1,1,1,111.46666666666667,0.4718,91.13333333333334,11.733333333333333,8.866666666666667,33.13333333333333,11.333333333333334,44.46666666666667,9.533333333333333,DEL,5,3,0,0,0,0,116.93333333333334,0.45220000000000005,92.0,11.066666666666666,13.4,32.13333333333333,11.866666666666667,44.0,9.866666666666667
1429,OKC,L,16,4,1,1,1,1,116.7,0.46944999999999987,92.45,12.0,18.2,32.5,11.7,44.2,7.4,MIN,17,3,2,2,2,2,114.4,0.4959999999999999,84.75,10.6,20.0,32.1,8.4,40.5,8.95
1430,MXC,W,9,6,3,1,1,1,111.46666666666667,0.5004,78.4,11.2,12.866666666666667,32.53333333333333,9.6,42.13333333333333,8.933333333333334,AUS,5,2,1,1,1,1,107.06666666666666,0.4590666666666666,89.06666666666666,9.8,9.533333333333333,31.666666666666668,13.666666666666666,45.333333333333336,9.666666666666666
1431,CHI,L,14,4,2,0,0,0,113.85,0.48995000000000005,88.2,10.25,17.4,34.15,8.4,42.55,7.15,NYK,18,6,5,1,1,1,114.45,0.45085,90.5,11.2,21.45,33.5,12.85,46.35,7.45
1432,RAP,L,7,3,3,0,0,0,113.73333333333333,0.45333333333333325,91.33333333333333,9.466666666666667,13.133333333333333,31.4,12.2,43.6,10.466666666666667,CPS,11,8,5,1,1,1,120.93333333333334,0.4808666666666667,91.46666666666667,10.733333333333333,13.333333333333334,36.13333333333333,10.733333333333333,46.86666666666667,7.533333333333333
1433,UTA,W,17,4,2,2,2,2,117.6,0.48405000000000004,88.1,14.5,17.9,32.45,11.4,43.85,6.15,NOP,22,8,4,0,0,0,116.5,0.48585,87.85,10.75,20.55,34.05,10.9,44.95,9.05
1434,HOU,L,12,6,3,0,0,0,110.45,0.45165,86.45,11.55,20.9,33.55,13.05,46.6,8.0,MIA,18,6,3,1,1,1,107.4,0.44804999999999995,85.8,12.5,18.1,32.4,8.95,41.35,7.7
1435,LAK,W,5,3,1,2,2,2,115.5,0.5102857142857142,86.85714285714286,11.5,9.428571428571429,30.5,13.785714285714286,44.285714285714285,9.142857142857142,BIR,5,5,1,0,0,0,108.85714285714286,0.5038571428571429,82.0,10.214285714285714,9.928571428571429,27.785714285714285,10.0,37.785714285714285,9.0
1436,MNE,W,9,4,1,0,0,0,114.8,0.46746666666666675,91.86666666666666,14.733333333333333,9.133333333333333,37.46666666666667,15.333333333333334,52.8,7.0,GBO,6,4,3,1,1,1,111.73333333333333,0.47073333333333334,83.93333333333334,11.533333333333333,12.666666666666666,33.333333333333336,9.533333333333333,42.86666666666667,7.333333333333333
1437,ACC,L,12,8,4,2,2,2,112.33333333333333,0.4888666666666666,87.6,11.133333333333333,9.533333333333333,31.133333333333333,10.466666666666667,41.6,9.666666666666666,SBL,10,8,4,0,0,0,118.64285714285714,0.4660714285714286,94.21428571428571,11.428571428571429,12.214285714285714,30.714285714285715,13.142857142857142,43.857142857142854,10.642857142857142
1438,IWA,W,10,8,3,0,0,0,118.26666666666667,0.48206666666666664,89.53333333333333,13.266666666666667,11.666666666666666,32.6,13.066666666666666,45.666666666666664,8.6,CLC,11,7,5,1,1,1,111.26666666666667,0.46,87.06666666666666,14.0,10.466666666666667,32.93333333333333,10.2,43.13333333333333,8.266666666666667
1439,LIN,W,9,8,4,2,2,2,111.66666666666667,0.4455333333333334,93.26666666666667,12.466666666666667,9.866666666666667,35.733333333333334,11.866666666666667,47.6,8.2,WES,6,6,4,0,0,0,112.57142857142857,0.4793571428571428,91.0,11.857142857142858,8.714285714285714,33.214285714285715,11.5,44.714285714285715,9.357142857142858
1440,MEM,W,21,8,5,1,1,1,114.6,0.46799999999999997,92.0,11.75,16.85,36.75,13.15,49.9,7.65,MIL,20,8,4,0,0,0,112.4,0.46230000000000004,88.8,13.2,17.3,36.55,11.3,47.85,6.0
1441,LAC,L,19,6,3,0,0,0,110.2,0.4614000000000001,85.35,12.85,19.15,33.75,10.6,44.35,6.05,PHX,17,4,0,1,1,1,114.9,0.46695000000000003,92.6,13.3,15.3,31.15,12.6,43.75,7.05
1442,DAL,L,16,5,3,0,0,0,110.55,0.46855,83.85,15.2,17.35,30.0,8.0,38.0,7.7,CLE,18,5,2,0,0,0,108.6,0.47695,84.05,10.75,18.05,32.45,9.85,42.3,6.85
1443,SAS,L,10,3,3,0,0,0,107.35,0.46515000000000006,90.65,10.4,13.25,30.15,12.0,42.15,6.9,POR,16,5,4,1,1,1,111.3,0.4756,84.0,12.75,18.75,32.45,10.35,42.8,6.4
1444,DEN,W,19,6,2,0,0,0,115.05,0.50835,86.0,11.85,15.9,32.05,10.1,42.15,6.95,WAS,12,1,0,0,0,0,110.3,0.46900000000000003,87.6,11.5,16.8,35.0,9.8,44.8,6.8
1445,TOR,L,16,4,2,0,0,0,111.3,0.4471,91.25,9.6,20.2,29.9,13.4,43.3,9.95,SAC,18,4,2,0,0,0,118.3,0.49035,87.1,13.05,19.95,33.9,8.1,42.0,7.35
1446,SLC,W,5,3,1,1,1,1,112.46666666666667,0.47779999999999995,87.8,11.6,10.0,31.066666666666666,11.533333333333333,42.6,7.6,OKL,7,4,2,1,1,1,108.06666666666666,0.4727333333333334,80.4,11.333333333333334,12.333333333333334,31.466666666666665,8.933333333333334,40.4,7.066666666666666
1447,CPS,W,10,7,4,1,1,1,121.0,0.48300000000000004,91.5,10.857142857142858,13.0,36.142857142857146,10.428571428571429,46.57142857142857,7.428571428571429,DEL,5,4,1,0,0,0,116.92857142857143,0.45121428571428573,92.28571428571429,10.714285714285714,13.5,31.857142857142858,12.0,43.857142857142854,9.714285714285714
1448,SBL,W,9,7,4,1,1,1,117.92307692307692,0.466076923076923,93.53846153846153,11.076923076923077,12.384615384615385,30.846153846153847,12.846153846153847,43.69230769230769,10.307692307692308,SCW,8,6,4,1,1,1,111.85714285714286,0.4740714285714286,86.35714285714286,12.785714285714286,10.642857142857142,35.285714285714285,13.714285714285714,49.0,6.0
1449,GRG,L,2,2,1,0,0,0,107.53846153846153,0.46507692307692305,88.92307692307692,9.923076923076923,9.461538461538462,32.61538461538461,8.76923076923077,41.38461538461539,8.923076923076923,SXF,9,7,5,2,2,2,110.06666666666666,0.462,88.8,12.4,10.066666666666666,35.266666666666666,10.733333333333333,46.0,9.933333333333334
1450,CHI,L,14,5,2,0,0,0,113.3,0.48505000000000004,88.0,10.35,17.75,34.3,8.7,43.0,7.2,NYK,17,6,4,0,0,0,113.35,0.44925,89.95,10.75,21.6,33.85,12.6,46.45,7.35
